date,lineup1,lineup2,lineup3,lineup4,lineup5,lineup6,lineup7,lineup8,lineup9,
2025-02-21, Eguy Rosario, Connor Joe, Manny Machado, Elias Diaz, Gavin Sheets, Oscar Gonzalez, Tyler Wade, Tirso Ornelas, Brandon Lockridge,
2025-02-22, Luis Arraez, Xander Bogaerts, Jackson Merrill, Jake Cronenworth, Jason Heyward, Yuli Gurriel, Eguy Rosario, Oscar Gonzalez, Martin Maldonado,
2025-02-23, Tyler Wade, Connor Joe, Gavin Sheets, Oscar Gonzalez, Mike Brosseau, Leo De Vries, Ethan Salas, Yonathan Perlaza, Forrest Wall,
2025-02-24, Eguy Rosario, Xander Bogaerts, Jackson Merrill, Manny Machado, Yuli Gurriel, Jake Cronenworth, Connor Joe, Elias Diaz, Oscar Gonzalez,
2025-02-25, Luis Arraez, Tyler Wade, Manny Machado, Jason Heyward, Eguy Rosario, Brandon Lockridge, Martin Maldonado, Tirso Ornelas, Mason McCoy,
2025-02-26, Jake Cronenworth, Jackson Merrill, Yuli Gurriel, Gavin Sheets, Luis Campusano, Connor Joe, Oscar Gonzalez, Mike Brosseau, Jake Cronenworth,
2025-02-27, Luis Arraez, Tyler Wade, Eguy Rosario, Elias Diaz, Trenton Brooks, Brandon Lockridge, Leo De Vries, Forrest Wall, Niko Goodrum,
2025-02-28, Luis Arraez, Fernando Tatis Jr., Jackson Merrill, Xander Bogaerts, Jake Cronenworth, Yuli Gurriel, Jason Heyward, Eguy Rosario, Martin Maldonado,
2025-03-01, Tyler Wade, Tirso Ornelas, Gavin Sheets, Luis Campusano, Oscar Gonzalez, Trenton Brooks, Brandon Lockridge, Niko Goodrum, Mason McCoy,
2025-03-02, Luis Arraez, Fernando Tatis Jr., Jackson Merrill, Xander Bogaerts, Jake Cronenworth, Yuli Gurriel, Jason Heyward, Elias Diaz, Tyler Wade,
2025-03-04a, Eguy Rosario, Gavin Sheets, Connor Joe, Oscar Gonzalez, Luis Campusano, Trenton Brooks, Forrest Wall, Clay Dungan, Mason McCoy,
2025-03-04b, Luis Arraez, Fernando Tatis Jr., Jackson Merrill, Manny Machado, Jake Cronenworth, Xander Bogaerts, Jason Heyward, Tirso Ornelas, Martin Maldonado,
