date,lineup1,lineup2,lineup3,lineup4,lineup5,lineup6,lineup7,lineup8,lineup9,
2025-02-22, Taylor Ward, Logan O'Hoppe, Mickey Moniak, Jorge Soler, Nolan Schanuel, J.D. Davis, Jo Adell, Tim Anderson, Kevin Newman,
2025-02-23, Scott Kingery, Tim Anderson, Mickey Moniak, Niko Kavadas, Matthew Lugo, Ryan Noda, Chuckie Robinson, Yolmer Sanchez, Gustavo Campero,
2025-02-24, Mike Trout, Travis d'Arnaud, Taylor Ward, Jorge Soler, Yoan Moncada, Nolan Schanuel, Jo Adell, Christian Moore, Kevin Newman,
2025-02-25, Matthew Lugo, Logan O'Hoppe, Mickey Moniak, Ryan Noda, Jo Adell, Nolan Schanuel, Cole Fontenelle, Scott Kingery, David Mershon,
2025-02-26, Mike Trout, Travis d'Arnaud, Taylor Ward, Jorge Soler, Yoan Moncada, Ryan Noda, Jo Adell, Tim Anderson, Kevin Newman,
2025-02-27, Scott Kingery, Tim Anderson, Jorge Soler, Nolan Schanuel, Matthew Lugo, Nelson Rada, J.D. Davis, Chuckie Robinson, Gustavo Campero,
2025-02-28a, Scott Kingery, Logan O'Hoppe, Taylor Ward, Nolan Schanuel, Yoan Moncada, Tim Anderson, Jo Adell, Nelson Rada, Carter Kieboom,
2025-02-28b, Luis Rengifo, Travis d'Arnaud, Mike Trout, Jorge Soler, Mickey Moniak, Christian Moore, Matthew Lugo, Niko Kavadas, Kevin Newman,
2025-03-01, Mike Trout, Kevin Newman, Mickey Moniak, Jo Adell, Christian Moore, Ryan Noda, Matthew Lugo, Cole Fontenelle, Sebastian  Rivero,
2025-03-02, Tim Anderson, Logan O'Hoppe, Nolan Schanuel, Jorge Soler, Yoan Moncada, Christian Moore, Jo Adell, Nelson Rada, Scott Kingery,
2025-03-03, Tim Anderson, Travis d'Arnaud, Mike Trout, Jorge Soler, Yoan Moncada, Nolan Schanuel, Mickey Moniak, Matthew Lugo, Kevin Newman,
2025-03-04, Scott Kingery, Logan O'Hoppe, Nelson Rada, Jo Adell, Ryan Noda, J.D. Davis, Niko Kavadas, Cole Fontenelle, Kyren Paris,
2025-03-05, Mickey Moniak, Travis d'Arnaud, Mike Trout, Jorge Soler, Yoan Moncada, Nolan Schanuel, Tim Anderson, Kyren Paris, Kevin Newman,
2025-03-06, Taylor Ward, Christian Moore, Ryan Noda, J.D. Davis, Matthew Lugo, Mickey Moniak, Jo Adell, Scott Kingery, Chuckie Robinson,
2025-03-07, Taylor Ward, Travis d'Arnaud, Tim Anderson, Nolan Schanuel, Yoan Moncada, Matthew Lugo, Jo Adell, Christian Moore, Nelson Rada,
2025-03-08, Tim Anderson, Logan O'Hoppe, Nolan Schanuel, Jorge Soler, Yoan Moncada, Christian Moore, Jo Adell, Ryan Noda, Matthew Lugo,
