date,lineup1,lineup2,lineup3,lineup4,lineup5,lineup6,lineup7,lineup8,lineup9,
2025-02-22, LaMonte Wade Jr., Marco Luciano, Jung Hoo Lee, Luis Matos, Jake Lamb, Sam Huff, Casey Schmitt, Brett Wisely, Osleivis Basabe,
2025-02-23, Grant McCray, Willy Adames, Mike Yastrzemski, Jerar Encarnacion, Wilmer Flores, Patrick Bailey, Brett Wisely, Christian Koss, Sergio Alcantara,
2025-02-24a, LaMonte Wade Jr., Willy Adames, Jung Hoo Lee, Matt Chapman, Wilmer Flores, Casey Schmitt, Luis Matos, Wade Meckler, Max Stassi,
2025-02-24b, Grant McCray, Marco Luciano, Mike Yastrzemski, Jerar Encarnacion, Patrick Bailey, Sam Huff, Jake Lamb, Brett Wisely, Osleivis Basabe,
2025-02-25, Grant McCray, Marco Luciano, Luis Matos, Jerar Encarnacion, Casey Schmitt, Sam Huff, Bryce Eldridge, Sergio Alcantara, Osleivis Basabe,
2025-02-26, Jung Hoo Lee, Willy Adames, Matt Chapman, Jerar Encarnacion, Wilmer Flores, Casey Schmitt, Patrick Bailey, Mike Yastrzemski, David Villar,
2025-02-27, LaMonte Wade Jr., Marco Luciano, Jung Hoo Lee, Luis Matos, Sam Huff, Brett Wisely, Casey Schmitt, Wade Meckler, Christian Koss,
2025-02-28, LaMonte Wade Jr., Willy Adames, Patrick Bailey, Matt Chapman, Wilmer Flores, Mike Yastrzemski, Tyler Fitzgerald, Luis Matos, Marco Luciano,
2025-03-01, Grant McCray, Luis Matos, Jung Hoo Lee, Jerar Encarnacion, Casey Schmitt, David Villar, Sergio Alcantara, Max Stassi, Christian Koss,
2025-03-02, LaMonte Wade Jr., Willy Adames, Jung Hoo Lee, Matt Chapman, Wilmer Flores, Mike Yastrzemski, Jerar Encarnacion, Tyler Fitzgerald, Sam Huff,
2025-03-04, LaMonte Wade Jr., Heliot Ramos, Jung Hoo Lee, Jerar Encarnacion, Patrick Bailey, Luis Matos, Tyler Fitzgerald, Brett Wisely, Casey Schmitt,
2025-03-05, Wade Meckler, Willy Adames, Wilmer Flores, Matt Chapman, Jerar Encarnacion, Mike Yastrzemski, Sam Huff, Grant McCray, Casey Schmitt,
2025-03-06, LaMonte Wade Jr., Willy Adames, Jung Hoo Lee, Matt Chapman, Heliot Ramos, Patrick Bailey, Wilmer Flores, Mike Yastrzemski, Tyler Fitzgerald,
2025-03-08, LaMonte Wade Jr., Willy Adames, Jung Hoo Lee, Matt Chapman, Heliot Ramos, Mike Yastrzemski, Wilmer Flores, Tyler Fitzgerald, Max Stassi,
