date,lineup1,lineup2,lineup3,lineup4,lineup5,lineup6,lineup7,lineup8,lineup9,
2025-02-22, Lawrence Butler, Jacob Wilson, Tyler Soderstrom, Luis Urias, Zack Gelof, Esteury Ruiz, Max Muncy, Denzel Clarke, Jhonny Pereda,
2025-02-23, JJ Bleday, Brent Rooker, Shea Langeliers, Seth Brown, Gio Urshela, Miguel Andujar, Max Schuemann, Nick Kurtz, Brett Harris,
2025-02-24, Lawrence Butler, Jacob Wilson, Tyler Soderstrom, Luis Urias, Zack Gelof, CJ Alexander, Esteury Ruiz, Darell Hernaiz, Colby Thomas,
2025-02-25, Max Schuemann, Brent Rooker, JJ Bleday, Shea Langeliers, Gio Urshela, Miguel Andujar, Seth Brown, Max Muncy, Nick Kurtz,
2025-02-26, Lawrence Butler, Miguel Andujar, Tyler Soderstrom, JJ Bleday, Seth Brown, Luis Urias, CJ Alexander, Zack Gelof, Jacob Wilson,
2025-02-27, Max Schuemann, Brent Rooker, Shea Langeliers, Gio Urshela, CJ Alexander, Esteury Ruiz, Drew Avans, Max Muncy, Denzel Clarke,
2025-02-28, Lawrence Butler, Gio Urshela, Tyler Soderstrom, JJ Bleday, Miguel Andujar, Seth Brown, Zack Gelof, Jhonny Pereda, Jacob Wilson,
2025-03-01, Max Schuemann, Brent Rooker, Seth Brown, Shea Langeliers, Luis Urias, CJ Alexander, Darell Hernaiz, Nick Kurtz, Esteury Ruiz,
2025-03-02, Lawrence Butler, Brent Rooker, JJ Bleday, Miguel Andujar, Tyler Soderstrom, Zack Gelof, Seth Brown, Jacob Wilson, Max Muncy,
2025-03-03, Lawrence Butler, Jacob Wilson, Tyler Soderstrom, Shea Langeliers, Nick Kurtz, Luis Urias, Max Schuemann, CJ Alexander, Denzel Clarke,
2025-03-04, Zack Gelof, Brent Rooker, JJ Bleday, Miguel Andujar, Seth Brown, Jhonny Pereda, Darell Hernaiz, Max Muncy, Logan Davidson,
2025-03-06, Jacob Wilson, Brent Rooker, Tyler Soderstrom, Shea Langeliers, Gio Urshela, CJ Alexander, Zack Gelof, Esteury Ruiz, Denzel Clarke,
2025-03-07, Max Schuemann, JJ Bleday, Miguel Andujar, Seth Brown, Jhonny Pereda, Luis Urias, Darell Hernaiz, Kyle McCann, Logan Davidson,
2025-03-08a, Max Schuemann, JJ Bleday, Miguel Andujar, Tyler Soderstrom, Gio Urshela, Seth Brown, Luis Urias, Drew Avans, Esteury Ruiz,
2025-03-08b, Lawrence Butler, Jacob Wilson, Brent Rooker, Shea Langeliers, Zack Gelof, Nick Kurtz, Darell Hernaiz, Colby Thomas, Henry Bolte,
2025-03-09a, Esteury Ruiz, Gio Urshela, Tyler Soderstrom, Luis Urias, Kyle McCann, Drew Avans, Alejo Lopez, Carlos Cortes, Luke Mann,
2025-03-09b, Lawrence Butler, Jacob Wilson, Zack Gelof, Jhonny Pereda, Darell Hernaiz, Max Muncy, Logan Davidson, Nick Kurtz, Denzel Clarke,
2025-03-10, Jacob Wilson, Jhonny Pereda, JJ Bleday, Shea Langeliers, Miguel Andujar, Seth Brown, Max Schuemann, Darell Hernaiz, Max Muncy,
2025-03-12, Lawrence Butler, Brent Rooker, JJ Bleday, Shea Langeliers, Miguel Andujar, Seth Brown, Luis Urias, CJ Alexander, Jacob Wilson,
2025-03-13, Jacob Wilson, Zack Gelof, Tyler Soderstrom, Luis Urias, Max Schuemann, Willie MacIver, Logan Davidson, Esteury Ruiz, Drew Avans,
2025-03-14, Lawrence Butler, Brent Rooker, Shea Langeliers, Miguel Andujar, Gio Urshela, JJ Bleday, Zack Gelof, Luis Urias, Jacob Wilson,
2025-03-15a, Jacob Wilson, Seth Brown, Miguel Andujar, CJ Alexander, Max Schuemann, Jhonny Pereda, Drew Avans, Max Muncy, Esteury Ruiz,
2025-03-15b, Lawrence Butler, Brent Rooker, JJ Bleday, Shea Langeliers, Tyler Soderstrom, Gio Urshela, Zack Gelof, Luis Urias, Colby Thomas,
2025-03-16, Max Schuemann, Brent Rooker, Tyler Soderstrom, Max Muncy, Seth Brown, Darell Hernaiz, Drew Avans, Logan Davidson, Esteury Ruiz,
2025-03-17, Lawrence Butler, Miguel Andujar, JJ Bleday, Shea Langeliers, Tyler Soderstrom, Gio Urshela, Zack Gelof, CJ Alexander, Jacob Wilson,
2025-03-19, Lawrence Butler, Brent Rooker, Shea Langeliers, Tyler Soderstrom, Zack Gelof, Seth Brown, Max Muncy, CJ Alexander, Max Schuemann,
