date,lineup1,lineup2,lineup3,lineup4,lineup5,lineup6,lineup7,lineup8,lineup9,
2025-02-21, Ketel Marte, Alek Thomas, Josh Naylor, Eugenio Suarez, Jake McCarthy, Gabriel Moreno, Randal Grichuk, Pavin Smith, Geraldo Perdomo,
2025-02-22, Ketel Marte, Corbin Carroll, Lourdes Gurriel Jr., Eugenio Suarez, Pavin Smith, Jordan Lawlar, Blaze Alexander, Jose Herrera, Jorge Barrosa,
2025-02-23, Gabriel Moreno, Alek Thomas, Randal Grichuk, Josh Naylor, Jake McCarthy, Geraldo Perdomo, Adrian Del Castillo, Ildemaro Vargas, Grae Kessinger,
2025-02-24, Ketel Marte, Corbin Carroll, Lourdes Gurriel Jr., Eugenio Suarez, Pavin Smith, Jose Herrera, Jordan Lawlar, Garrett Hampson, Jorge Barrosa,
2025-02-25, Jake McCarthy, Alek Thomas, Josh Naylor, Randal Grichuk, Adrian Del Castillo, Geraldo Perdomo, Ildemaro Vargas, Connor Kaiser, Rene Pinto,
2025-02-26, Ketel Marte, Corbin Carroll, Lourdes Gurriel Jr., Eugenio Suarez, Pavin Smith, Gabriel Moreno, Jordan Lawlar, Cristian Pache, Jorge Barrosa,
2025-02-27, Jake McCarthy, Alek Thomas, Josh Naylor, Randal Grichuk, Geraldo Perdomo, Jose Herrera, Ildemaro Vargas, Grae Kessinger, Garrett Hampson,
2025-02-28, Ketel Marte, Corbin Carroll, Lourdes Gurriel Jr., Eugenio Suarez, Pavin Smith, Jordan Lawlar, Adrian Del Castillo, Gino Groover, Jorge Barrosa,
2025-03-01, Ketel Marte, Alek Thomas, Josh Naylor, Eugenio Suarez, Jake McCarthy, Gabriel Moreno, Geraldo Perdomo, A.J. Vukovich, Garrett Hampson,
2025-03-02, Corbin Carroll, Alek Thomas, Pavin Smith, Lourdes Gurriel Jr., Jordan Lawlar, Ildemaro Vargas, Trey Mancini, Grae Kessinger, Jose Herrera,
2025-03-03, Ketel Marte, Jake McCarthy, Josh Naylor, Eugenio Suarez, Gabriel Moreno, Randal Grichuk, Adrian Del Castillo, Geraldo Perdomo, Jorge Barrosa,
2025-03-05, Ketel Marte, Jake McCarthy, Lourdes Gurriel Jr., Josh Naylor, Eugenio Suarez, Gabriel Moreno, Alek Thomas, Ildemaro Vargas, Geraldo Perdomo,
2025-03-06a, Ketel Marte, Garrett Hampson, Josh Naylor, Eugenio Suarez, Randal Grichuk, Jordan Lawlar, Jose Herrera, Kristian Robinson, Jorge Barrosa,
2025-03-06b, Jake McCarthy, Ildemaro Vargas, Geraldo Perdomo, Pavin Smith, Adrian Del Castillo, Trey Mancini, A.J. Vukovich, Grae Kessinger, Ryan Waldschmidt,
