ID,Player,Pos,ADP,Min,Max,Range,,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021
9810,Shohei Ohtani,"UT, P",1.5,1,3,2,,1,1,2,2,1,1,2,1,1,2,2,2,3,1,1,2,3,2,1,2,1,1,1,1,2,1
10932,Bobby Witt Jr.,SS,1.7,1,3,2,,2,2,1,1,2,2,1,2,2,3,1,1,2,2,2,1,1,1,2,1,2,3,2,2,1,2
8956,Aaron Judge,OF,3.2,2,5,3,,3,3,3,3,3,3,4,3,3,4,3,3,4,3,3,3,2,3,5,4,3,2,3,3,3,3
8594,Jose Ramirez,3B,4.7,3,7,4,,5,4,4,4,6,5,7,5,5,5,6,5,5,4,4,5,4,5,3,3,5,5,5,4,4,4
11583,Elly De La Cruz,SS,4.7,1,8,7,,4,5,5,5,5,4,3,4,4,1,5,4,6,7,5,8,5,4,4,5,4,4,6,5,5,5
11108,Gunnar Henderson,SS,6.8,4,10,6,,8,8,6,6,4,9,5,7,7,6,10,7,7,8,6,6,9,7,6,8,6,6,4,7,6,7
10030,Juan Soto,OF,7.2,1,10,9,,7,9,8,9,10,8,6,6,8,7,7,6,1,5,7,7,6,8,8,10,8,7,8,9,7,6
9787,Kyle Tucker,OF,8.3,4,12,8,,6,6,7,7,8,6,10,10,12,9,8,11,8,9,9,4,11,6,7,7,7,10,7,12,9,9
11025,Corbin Carroll,OF,10.5,6,19,13,,9,13,10,12,9,10,13,8,10,12,9,8,10,10,11,12,10,19,10,6,11,12,10,8,13,8
8638,Mookie Betts,"SS, OF",11.2,7,19,12,,11,10,11,11,11,11,8,11,11,13,12,9,12,11,10,10,7,9,9,9,19,17,14,13,10,12
9948,Fernando Tatis Jr.,OF,11.7,6,18,12,,10,15,15,8,14,12,14,9,6,8,11,10,15,12,18,13,8,13,14,11,12,8,12,11,11,13
11885,Paul Skenes,P,12.0,6,23,17,,18,7,23,10,17,7,12,12,18,11,14,13,9,6,12,9,14,12,15,18,9,9,9,10,8,10
8226,Francisco Lindor,SS,12.7,7,18,11,,13,18,9,13,7,14,9,13,9,15,13,12,18,15,15,14,13,11,11,14,10,11,13,14,12,15
9785,Vladimir Guerrero Jr.,1B,14.4,10,18,8,,14,12,12,17,12,13,17,15,14,18,16,17,13,14,16,11,12,10,17,15,14,15,11,18,15,16
10260,Julio Rodriguez,OF,14.8,10,20,10,,12,14,14,15,20,18,16,14,13,10,15,19,11,13,13,15,15,14,12,12,17,13,17,17,17,20
10711,Tarik Skubal,P,15.4,4,21,17,,19,17,20,16,18,20,15,16,16,14,4,20,16,19,8,17,16,16,16,21,15,14,16,6,14,11
10367,Yordan Alvarez,OF,15.5,11,20,9,,15,11,13,14,13,19,18,18,15,16,20,14,14,17,17,18,17,15,13,17,13,16,15,15,16,14
11738,Jackson Chourio,OF,16.8,11,20,9,,17,16,16,19,19,16,11,20,20,17,17,15,17,16,14,16,19,17,20,13,16,18,18,16,18,17
7885,Bryce Harper,1B,20.5,15,27,12,,21,25,21,20,16,15,27,21,19,21,18,25,20,20,20,21,20,21,19,23,18,19,20,20,20,22
10824,Jarren Duran,OF,21.8,17,29,12,,20,19,17,18,22,17,24,22,26,29,19,22,25,26,19,23,23,18,21,26,22,22,23,22,22,21
9132,Trea Turner,SS,22.8,15,29,14,,22,26,26,29,15,24,25,17,17,24,22,24,19,18,24,27,27,25,22,19,24,21,21,23,27,25
8235,Zack Wheeler,P,22.9,19,30,11,,24,24,25,22,28,23,21,24,22,26,30,23,26,24,21,19,21,26,23,22,26,20,19,19,19,19
10231,Jazz Chisholm Jr.,"3B, OF",23.7,19,32,13,,25,29,19,21,21,27,19,19,23,22,21,27,21,22,26,20,26,20,25,20,27,26,28,26,32,23
