date,lineup1,lineup2,lineup3,lineup4,lineup5,lineup6,lineup7,lineup8,lineup9,team
2026-02-21, Denzel Clarke, Colby Thomas, Max Muncy, Austin Wynns, Darell Hernaiz, Brett Harris, Junior Perez, Henry Bolte, Michael Stefanic,ATH
2026-02-22, Nick Kurtz, Shea Langeliers, Tyler Soderstrom, Brent Rooker, Jacob Wilson, Jeff McNeil, Andy Ibanez, Carlos Cortes, Denzel Clarke,ATH
2026-02-23, Nick Kurtz, Austin Wynns, Carlos Cortes, Max Muncy, Andy Ibanez, Darell Hernaiz, Brett Harris, Henry Bolte, Junior Perez,ATH
2026-02-24, Shea Langeliers, Nick Kurtz, Brent Rooker, Tyler Soderstrom, Jacob Wilson, Jeff McNeil, Darell Hernaiz, Denzel Clarke, Junior Perez,ATH
2026-02-26, Nick Kurtz, Shea Langeliers, Tyler Soderstrom, Brent Rooker, Jeff McNeil, Andy Ibanez, Carlos Cortes, Darell Hernaiz, Denzel Clarke,ATH
2026-02-27, Jacob Wilson, Tyler Soderstrom, Austin Wynns, Carlos Cortes, Max Muncy, Darell Hernaiz, Denzel Clarke, Joey Meneses, Henry Bolte,ATH
2026-02-28, Jacob Wilson, Nick Kurtz, Brent Rooker, Tyler Soderstrom, Shea Langeliers, Jeff McNeil, Andy Ibanez, Junior Perez, Leo De Vries,ATH
2026-03-01, Jacob Wilson, Nick Kurtz, Shea Langeliers, Max Muncy, Austin Wynns, Andy Ibanez, Henry Bolte, Cade Marlowe, Junior Perez,ATH
2026-03-02, Nick Kurtz, Shea Langeliers, Tyler Soderstrom, Brent Rooker, Jeff McNeil, Max Muncy, Leo De Vries, Henry Bolte, Junior Perez,ATH
2026-03-04, Nick Kurtz, Shea Langeliers, Tyler Soderstrom, Brent Rooker, Jacob Wilson, Jeff McNeil, Max Muncy, Henry Bolte, Junior Perez,ATH
2026-03-05, Nick Kurtz, Shea Langeliers, Tyler Soderstrom, Brent Rooker, Jacob Wilson, Austin Wynns, Max Muncy, Andy Ibanez, Henry Bolte,ATH
2026-03-06, Jeff McNeil, Shea Langeliers, Andy Ibanez, Max Muncy, Cade Marlowe, Brett Harris, Leo De Vries, Ryan Lasko, Clark Elliott,ATH
2026-03-07a, Nick Kurtz, Jacob Wilson, Tyler Soderstrom, Brent Rooker, Jeff McNeil, Chad Wallach, Michael Stefanic, Henry Bolte, Junior Perez,ATH
2026-03-07b, Shea Langeliers, Andy Ibanez, Brett Harris, Brian Serven, Cade Marlowe, Leo De Vries, Euribiel Angeles, Ryan Lasko, Clark Elliott,ATH
2026-03-08a, Andy Ibanez, Shea Langeliers, Colby Thomas, Brett Harris, Leo De Vries, Euribiel Angeles, Cade Marlowe, Ryan Lasko, Clark Elliott,ATH
2026-03-08b, Nick Kurtz, Jacob Wilson, Tyler Soderstrom, Brent Rooker, Austin Wynns, Tommy White, Henry Bolte, Junior Perez, Joshua Kuroda-Grauer,ATH
2026-03-09, Jeff McNeil, Max Muncy, Brian Serven, Cade Marlowe, Zack Gelof, Leo De Vries, Tommy White, Cameron Leary, Devin Taylor,ATH
2026-03-10, Nick Kurtz, Shea Langeliers, Tyler Soderstrom, Brent Rooker, Jacob Wilson, Jeff McNeil, Austin Wynns, Andy Ibanez, Henry Bolte,ATH
2026-03-11, Nick Kurtz, Shea Langeliers, Tyler Soderstrom, Brent Rooker, Jacob Wilson, Max Muncy, Andy Ibanez, Henry Bolte, Clark Elliott,ATH
2026-03-12, Jeff McNeil, Zack Gelof, Max Muncy, Austin Wynns, Colby Thomas, Leo De Vries, Tommy White, Cade Marlowe, Henry Bolte,ATH
2026-03-13a, Nick Kurtz, Shea Langeliers, Tyler Soderstrom, Brent Rooker, Jacob Wilson, Jeff McNeil, Max Muncy, Henry Bolte, Breyson Guedez,ATH
2026-03-13b, Andy Ibanez, Zack Gelof, Colby Thomas, Cade Marlowe, Leo De Vries, Tommy White, Michael Stefanic, Chad Wallach, Jared Dickey,ATH
2026-03-14, Nick Kurtz, Shea Langeliers, Tyler Soderstrom, Brent Rooker, Jacob Wilson, Jeff McNeil, Andy Ibanez, Cade Marlowe, Henry Bolte,ATH
2026-02-21, Jorge Mateo, Mike Yastrzemski, Eli White, Jonah Heim, Ben Gamel, Kyle Farmer, Brett Wisely, Tristin English, Luke Williams,ATL
2026-02-22, Ronald Acuna Jr., Drake Baldwin, Matt Olson, Jurickson Profar, Austin Riley, Ozzie Albies, Michael Harris II, Aaron Schunk, Mauricio Dubon,ATL
2026-02-23, Jorge Mateo, Dominic Smith, Eli White, Ben Gamel, Nacho Alvarez Jr., DaShawn Keirsey Jr., Brewer Hicklen, Aaron Schunk, Chadwick Tromp,ATL
2026-02-24, Ronald Acuna Jr., Jurickson Profar, Matt Olson, Austin Riley, Ozzie Albies, Mike Yastrzemski, Michael Harris II, Jonah Heim, Mauricio Dubon,ATL
2026-02-25, Ronald Acuna Jr., Drake Baldwin, Matt Olson, Jurickson Profar, Austin Riley, Mike Yastrzemski, Ozzie Albies, Michael Harris II, Mauricio Dubon,ATL
2026-02-26, Brett Wisely, Nacho Alvarez Jr., Dominic Smith, Ben Gamel, Kyle Farmer, DaShawn Keirsey Jr., Chadwick Tromp, Luke Williams, Jose Azocar,ATL
2026-02-27, Ronald Acuna Jr., Jurickson Profar, Matt Olson, Austin Riley, Mike Yastrzemski, Ozzie Albies, Michael Harris II, Jonah Heim, Jorge Mateo,ATL
2026-02-28, Brett Wisely, Mauricio Dubon, Eli White, DaShawn Keirsey Jr., Kyle Farmer, Luke Waddell, Chadwick Tromp, Tristin English, Jose Azocar,ATL
2026-03-01a, Jorge Mateo, Luke Williams, Tristin English, DaShawn Keirsey Jr., Jair Camargo, Brewer Hicklen, Aaron Schunk, Jose Azocar, John Gil,ATL
2026-03-01b, Michael Harris II, Drake Baldwin, Matt Olson, Austin Riley, Mike Yastrzemski, Eli White, Mauricio Dubon, Ben Gamel, Kyle Farmer,ATL
2026-03-02, John Gil, Aaron Schunk, Jonah Heim, Tristin English, DaShawn Keirsey Jr., Brewer Hicklen, Brett Wisely, Jose Azocar, Jim Jarvis,ATL
2026-03-05, Mauricio Dubon, Drake Baldwin, Matt Olson, Austin Riley, Mike Yastrzemski, Michael Harris II, Eli White, Dominic Smith, Brett Wisely,ATL
2026-03-06, Jorge Mateo, Dominic Smith, Jonah Heim, Brewer Hicklen, Kyle Farmer, DaShawn Keirsey Jr., Luke Williams, Aaron Schunk, Jose Azocar,ATL
2026-03-07, Mauricio Dubon, Drake Baldwin, Matt Olson, Austin Riley, Mike Yastrzemski, Eli White, Michael Harris II, Ben Gamel, Brett Wisely,ATL
2026-03-08, Luke Williams, Dominic Smith, Jorge Mateo, Ben Gamel, Kyle Farmer, DaShawn Keirsey Jr., Sandy Leon, Aaron Schunk, Jose Azocar,ATL
2026-03-09, Jorge Mateo, Drake Baldwin, Matt Olson, Austin Riley, Mike Yastrzemski, Eli White, Michael Harris II, Jonah Heim, Mauricio Dubon,ATL
2026-03-10, Luke Williams, Ben Gamel, Kyle Farmer, Brewer Hicklen, DaShawn Keirsey Jr., Jose Azocar, Sandy Leon, Cal Conley, Drew Compton,ATL
2026-03-11, Mauricio Dubon, Drake Baldwin, Matt Olson, Austin Riley, Mike Yastrzemski, Michael Harris II, Eli White, Dominic Smith, Brett Wisely,ATL
2026-03-12, Michael Harris II, Jorge Mateo, Dominic Smith, Kyle Farmer, Ben Gamel, Luke Williams, Sandy Leon, Jair Camargo, Patrick Clohisy,ATL
2026-03-13, Mauricio Dubon, Ozzie Albies, Matt Olson, Austin Riley, Mike Yastrzemski, Jonah Heim, Kyle Farmer, Jose Azocar, DaShawn Keirsey Jr.,ATL
2026-03-14, Ozzie Albies, Drake Baldwin, Matt Olson, Austin Riley, Mike Yastrzemski, Dominic Smith, Eli White, Michael Harris II, Mauricio Dubon,ATL
2026-02-20, Ketel Marte, Geraldo Perdomo, Pavin Smith, Gabriel Moreno, Nolan Arenado, Carlos Santana, Alek Thomas, Ryan Waldschmidt, Jorge Barrosa,AZ
2026-02-21, Ildemaro Vargas, Tim Tawa, Pavin Smith, Luken Baker, James McCann, Jordan Lawlar, LuJames Groover, Druw Jones, Oscar Mercado,AZ
2026-02-22, Ketel Marte, Geraldo Perdomo, Carlos Santana, Nolan Arenado, Alek Thomas, Ryan Waldschmidt, Jorge Barrosa, Aramis Garcia, Tommy Troy,AZ
2026-02-23, Geraldo Perdomo, Gabriel Moreno, Pavin Smith, Luken Baker, Jordan Lawlar, Ildemaro Vargas, Tim Tawa, Ryan Waldschmidt, Oscar Mercado,AZ
2026-02-24, Ketel Marte, Alek Thomas, Carlos Santana, James McCann, LuJames Groover, Jose Fernandez, Jorge Barrosa, A.J. Vukovich, Jacob Amaya,AZ
2026-02-25, Geraldo Perdomo, Tim Tawa, Pavin Smith, Nolan Arenado, Ildemaro Vargas, Jordan Lawlar, Ryan Waldschmidt, Druw Jones, Aramis Garcia,AZ
2026-02-26, Ketel Marte, Geraldo Perdomo, Gabriel Moreno, Nolan Arenado, Carlos Santana, Alek Thomas, Jorge Barrosa, LuJames Groover, Oscar Mercado,AZ
2026-02-27, Jordan Lawlar, Tim Tawa, Pavin Smith, James McCann, Ildemaro Vargas, Ryan Waldschmidt, A.J. Vukovich, LuJames Groover, Kristian Robinson,AZ
2026-02-28, Alek Thomas, Jorge Barrosa, Ben McLaughlin, Nolan Arenado, Jose Fernandez, Luken Baker, Tommy Troy, Aramis Garcia, Aramis Garcia,AZ
2026-03-01, Alek Thomas, Ildemaro Vargas, Gabriel Moreno, Pavin Smith, Tim Tawa, Jordan Lawlar, Jacob Amaya, Luken Baker, Kristian Robinson,AZ
2026-03-04, Gabriel Moreno, Tommy Troy, LuJames Groover, Luken Baker, A.J. Vukovich, Aramis Garcia, Jacob Amaya, Oscar Mercado, Gavin Conticello,AZ
2026-03-05, Jordan Lawlar, Jorge Barrosa, Gabriel Moreno, Pavin Smith, Tim Tawa, Ildemaro Vargas, Jose Fernandez, Ryan Waldschmidt, Cristofer Torin,AZ
2026-03-06a, Tommy Troy, Tim Tawa, Ryan Waldschmidt, James McCann, Luken Baker, A.J. Vukovich, Ivan Melendez, Angel Ortiz, Anderdson Rojas,AZ
2026-03-06b, Jacob Amaya, Oscar Mercado, Jordan Lawlar, LuJames Groover, Aramis Garcia, Manuel Pena, Ben McLaughlin, Gavin Conticello, Demetrio Crisantes,AZ
2026-03-07, Ildemaro Vargas, Demetrio Crisantes, Gabriel Moreno, Pavin Smith, Jose Fernandez, Jorge Barrosa, A.J. Vukovich, Jansel Luis, Gavin Conticello,AZ
2026-03-08, Jordan Lawlar, Tommy Troy, Tim Tawa, James McCann, Luken Baker, Ryan Waldschmidt, LuJames Groover, Jacob Amaya, Oscar Mercado,AZ
2026-03-09, Ildemaro Vargas, Jorge Barrosa, Gabriel Moreno, Pavin Smith, A.J. Vukovich, Anderdson Rojas, Demetrio Crisantes, Ivan Melendez, Angel Ortiz,AZ
2026-03-10, Jordan Lawlar, Tim Tawa, James McCann, Luken Baker, Ryan Waldschmidt, Jacob Amaya, Cristofer Torin, Oscar Mercado, LuJames Groover,AZ
2026-03-11, Corbin Carroll, Ildemaro Vargas, Jorge Barrosa, Pavin Smith, Aramis Garcia, Oscar Mercado, Yassel Soler, Junior Franco, Anderdson Rojas,AZ
2026-03-12, Jordan Lawlar, Tim Tawa, Gabriel Moreno, James McCann, Luken Baker, Jacob Amaya, Kristian Robinson, LuJames Groover, Ryan Waldschmidt,AZ
2026-03-13, Jorge Barrosa, Ildemaro Vargas, Demetrio Crisantes, A.J. Vukovich, Ben McLaughlin, Aramis Garcia, Jansel Luis, Druw Jones, Tommy Troy,AZ
2026-03-14, Corbin Carroll, Jordan Lawlar, Tim Tawa, James McCann, Luken Baker, Jacob Amaya, Cristofer Torin, Angel Ortiz, Avery Owusu-Asiedu,AZ
2026-02-20, Gunnar Henderson, Pete Alonso, Samuel Basallo, Tyler O'Neill, Colton Cowser, Adley Rutschman, Heston Kjerstad, Coby Mayo, Jeremiah Jackson,BAL
2026-02-21, Taylor Ward, Adley Rutschman, Ryan Mountcastle, Blaze Alexander, Gunnar Henderson, Dylan Beavers, Leody Taveras, Weston Wilson, Luis Vazquez,BAL
2026-02-22, Colton Cowser, Pete Alonso, Heston Kjerstad, Coby Mayo, Sam Huff, Samuel Basallo, Jeremiah Jackson, Reed Trimble, Jose Barrero,BAL
2026-02-23, Gunnar Henderson, Adley Rutschman, Taylor Ward, Tyler O'Neill, Pete Alonso, Ryan Mountcastle, Blaze Alexander, Dylan Beavers, Luis Vazquez,BAL
2026-02-24, Leody Taveras, Samuel Basallo, Jeremiah Jackson, Coby Mayo, Heston Kjerstad, Luis Vazquez, Ryan Noda, Will Robertson, Reed Trimble,BAL
2026-02-25, Gunnar Henderson, Taylor Ward, Pete Alonso, Tyler O'Neill, Adley Rutschman, Ryan Mountcastle, Blaze Alexander, Dylan Beavers, Weston Wilson,BAL
2026-02-26, Gunnar Henderson, Tyler O'Neill, Pete Alonso, Samuel Basallo, Taylor Ward, Heston Kjerstad, Coby Mayo, Leody Taveras, Jeremiah Jackson,BAL
2026-02-27, Dylan Beavers, Blaze Alexander, Ryan Mountcastle, Adley Rutschman, Colton Cowser, Bryan Ramos, Thairo Estrada, Luis Vazquez, Enrique Bradfield Jr.,BAL
2026-02-28, Gunnar Henderson, Tyler O'Neill, Pete Alonso, Taylor Ward, Adley Rutschman, Ryan Mountcastle, Coby Mayo, Leody Taveras, Jeremiah Jackson,BAL
2026-03-01, Colton Cowser, Blaze Alexander, Dylan Beavers, Samuel Basallo, Heston Kjerstad, Thairo Estrada, Weston Wilson, Ryan Noda, Enrique Bradfield Jr.,BAL
2026-03-04, Colton Cowser, Taylor Ward, Adley Rutschman, Ryan Mountcastle, Pete Alonso, Blaze Alexander, Heston Kjerstad, Coby Mayo, Thairo Estrada,BAL
