date,lineup1,lineup2,lineup3,lineup4,lineup5,lineup6,lineup7,lineup8,lineup9,team
2021-02-28, David Fletcher, Jon Jay, Jared Walsh, Jo Adell, Juan Lagares, Luis Rengifo, Taylor Ward, Anthony Bemboom, Matt Thaiss,LAA
2021-03-01, Dexter Fowler, Shohei Ohtani, Mike Trout, Albert Pujols, Justin Upton, Jose Iglesias, Jose Rojas, Kurt Suzuki, Franklin Barreto,LAA
2021-03-02, David Fletcher, Jon Jay, Jose Iglesias, Jared Walsh, Phil Gosselin, Juan Lagares, Taylor Ward, Scott Schebler, Anthony Bemboom,LAA
2021-03-03, Dexter Fowler, Shohei Ohtani, Mike Trout, Anthony Rendon, Albert Pujols, Justin Upton, Luis Rengifo, Kurt Suzuki, Jose Iglesias,LAA
2021-03-04, Jon Jay, Juan Lagares, Jared Walsh, Phil Gosselin, Brandon Marsh, Jo Adell, Matt Thaiss, Anthony Bemboom, Franklin Barreto,LAA
2021-03-05, David Fletcher, Mike Trout, Dexter Fowler, Albert Pujols, Justin Upton, Jose Iglesias, Kurt Suzuki, Max Stassi, Luis Rengifo,LAA
2021-03-06, Franklin Barreto, Jared Walsh, Anthony Rendon, Taylor Ward, Juan Lagares, Jo Adell, Phil Gosselin, Jon Jay, Anthony Bemboom,LAA
2021-03-07, David Fletcher, Mike Trout, Shohei Ohtani, Albert Pujols, Justin Upton, Dexter Fowler, Jose Iglesias, Taylor Ward, Luis Rengifo,LAA
2021-03-08, David Fletcher, Mike Trout, Shohei Ohtani, Anthony Rendon, Justin Upton, Albert Pujols, Dexter Fowler, Kurt Suzuki, Jose Iglesias,LAA
2021-03-10, Luis Rengifo, Juan Lagares, Jared Walsh, Max Stassi, Jon Jay, Kurt Suzuki, Franklin Barreto, Matt Thaiss, Jack Mayfield,LAA
2021-03-11, David Fletcher, Mike Trout, Shohei Ohtani, Anthony Rendon, Justin Upton, Albert Pujols, Dexter Fowler, Anthony Bemboom, Jose Iglesias,LAA
2021-03-12, David Fletcher, Mike Trout, Jared Walsh, Anthony Rendon, Justin Upton, Albert Pujols, Dexter Fowler, Max Stassi, Jose Iglesias,LAA
2021-03-13, Jon Jay, Franklin Barreto, Jared Walsh, Taylor Ward, Luis Rengifo, Juan Lagares, Kurt Suzuki, Jo Adell, Jose Rojas,LAA
2021-03-14, David Fletcher, Mike Trout, Jared Walsh, Anthony Rendon, Justin Upton, Albert Pujols, Dexter Fowler, Max Stassi, Jose Iglesias,LAA
2021-03-15, David Fletcher, Shohei Ohtani, Mike Trout, Anthony Rendon, Juan Lagares, Albert Pujols, Anthony Bemboom, Jose Iglesias, Dexter Fowler,LAA
2021-03-16, David Fletcher, Shohei Ohtani, Mike Trout, Anthony Rendon, Justin Upton, Albert Pujols, Jose Iglesias, Kurt Suzuki, Dexter Fowler,LAA
2021-03-17, Shohei Ohtani, Taylor Ward, Jared Walsh, Jo Adell, Jose Rojas, Luis Rengifo, Jon Jay, Anthony Bemboom, Franklin Barreto,LAA
2021-03-18, David Fletcher, Jared Walsh, Mike Trout, Anthony Rendon, Justin Upton, Albert Pujols, Juan Lagares, Kurt Suzuki, Jose Iglesias,LAA
2021-03-19, David Fletcher, Jared Walsh, Juan Lagares, Jose Rojas, Jose Rojas, Max Stassi, Scott Schebler, Jo Adell, Phil Gosselin,LAA
2021-03-20, David Fletcher, Jared Walsh, Mike Trout, Anthony Rendon, Justin Upton, Albert Pujols, Jose Iglesias, Kurt Suzuki, Dexter Fowler,LAA
2021-03-21, Shohei Ohtani, David Fletcher, Mike Trout, Anthony Rendon, Justin Upton, Albert Pujols, Jose Iglesias, Max Stassi, Dexter Fowler,LAA
2021-03-22, David Fletcher, Jared Walsh, Mike Trout, Anthony Rendon, Justin Upton, Albert Pujols, Jose Iglesias, Kurt Suzuki, Dexter Fowler,LAA
2021-03-23, Shohei Ohtani, David Fletcher, Jared Walsh, Taylor Ward, Jose Rojas, Juan Lagares, Jon Jay, Max Stassi, Luis Rengifo,LAA
2021-03-24, Dexter Fowler, Jared Walsh, Mike Trout, Anthony Rendon, Justin Upton, Albert Pujols, Jose Iglesias, Kurt Suzuki, Luis Rengifo,LAA
2021-03-25, David Fletcher, Shohei Ohtani, Mike Trout, Anthony Rendon, Justin Upton, Albert Pujols, Jose Iglesias, Max Stassi, Dexter Fowler,LAA
2021-03-27, Dexter Fowler, Jared Walsh, Justin Upton, Jose Rojas, Brandon Marsh, Scott Schebler, Jack Mayfield, Matt Thaiss, Anthony Mulrine,LAA
2021-03-28, David Fletcher, Jared Walsh, Mike Trout, Anthony Rendon, Justin Upton, Albert Pujols, Jose Iglesias, Max Stassi, Dexter Fowler,LAA
2021-03-29, David Fletcher, Shohei Ohtani, Mike Trout, Anthony Rendon, Justin Upton, Albert Pujols, Jose Iglesias, Kurt Suzuki, Dexter Fowler,LAA
2021-03-30, David Fletcher, Shohei Ohtani, Mike Trout, Anthony Rendon, Justin Upton, Albert Pujols, Jose Iglesias, Max Stassi, Dexter Fowler,LAA
2021-02-28, Myles Straw, Jose Altuve, Kyle Tucker, Aledmys Diaz, Jason Castro, Abraham Toro, Steven Souza Jr., Alex De Goti, Scott Manea,HOU
2021-03-01, Carlos Correa, Jose Altuve, Yuli Gurriel, Steven Souza Jr., Martin Maldonado, C.J. Hinojosa, Jake Meyers, Zach Daniels, Korey Lee,HOU
2021-03-02, Myles Straw, Aledmys Diaz, Michael Brantley, Jason Castro, Taylor Jones, Bryan De La Cruz, Jeremy Pena, Freudis Nova, Garrett Stubbs,HOU
2021-03-04, Myles Straw, Jose Altuve, Michael Brantley, Carlos Correa, Martin Maldonado, Yuli Gurriel, Kyle Tucker, Abraham Toro, Chas McCormick,HOU
2021-03-05, Carlos Correa, Myles Straw, Michael Papierski, Aledmys Diaz, Ronnie Dawson, Alex De Goti, Colin Barber, Robel Garcia, Steven Souza Jr.,HOU
2021-03-06, Jose Siri, Jose Altuve, Kyle Tucker, Yuli Gurriel, Martin Maldonado, Abraham Toro, Grae Kessinger, Jake Meyers, Bryan De La Cruz,HOU
2021-03-07, Myles Straw, Jose Altuve, Michael Brantley, Carlos Correa, Kyle Tucker, Yuli Gurriel, Garrett Stubbs, Abraham Toro, Martin Maldonado,HOU
2021-03-09, Myles Straw, Jose Altuve, Michael Brantley, Carlos Correa, Kyle Tucker, Yuli Gurriel, Martin Maldonado, Abraham Toro, Pedro Leon,HOU
2021-03-10, Carlos Correa, Kyle Tucker, Jose Altuve, Michael Brantley, Yuli Gurriel, Aledmys Diaz, Lorenzo Quintana, Myles Straw, Alex De Goti,HOU
2021-03-11, Jose Siri, Chas McCormick, Steven Souza Jr., Taylor Jones, Martin Maldonado, Grae Kessinger, Robel Garcia, Jeremy Pena, Colton Shaver,HOU
2021-03-12, Myles Straw, Jose Altuve, Michael Brantley, Carlos Correa, Kyle Tucker, Yuli Gurriel, Robel Garcia, Garrett Stubbs, Ronnie Dawson,HOU
2021-03-14, Jose Altuve, Michael Brantley, Carlos Correa, Kyle Tucker, Yordan Alvarez, Yuli Gurriel, Abraham Toro, Myles Straw, Martin Maldonado,HOU
2021-03-15, Jose Altuve, Chas McCormick, Carlos Correa, Kyle Tucker, Yuli Gurriel, Aledmys Diaz, Myles Straw, Martin Maldonado, Steven Souza Jr.,HOU
2021-03-16, Jose Siri, Michael Brantley, Alex Bregman, Yordan Alvarez, Jason Castro, Steven Souza Jr., Taylor Jones, Jeremy Pena, Freudis Nova,HOU
2021-03-17, Jose Altuve, Michael Brantley, Yordan Alvarez, Carlos Correa, Kyle Tucker, Yuli Gurriel, Abraham Toro, Myles Straw, Martin Maldonado,HOU
2021-03-19, Jose Altuve, Michael Brantley, Alex Bregman, Kyle Tucker, Carlos Correa, Yordan Alvarez, Yuli Gurriel, Myles Straw, Martin Maldonado,HOU
2021-03-20, Jose Altuve, Michael Brantley, Yordan Alvarez, Carlos Correa, Kyle Tucker, Yuli Gurriel, Jason Castro, Myles Straw, Taylor Jones,HOU
2021-03-21, Chas McCormick, Jose Siri, Alex Bregman, Martin Maldonado, Steven Souza Jr., Robel Garcia, Taylor Jones, Jeremy Pena, Garrett Stubbs,HOU
2021-03-22, Jose Altuve, Robel Garcia, Michael Brantley, Yordan Alvarez, Carlos Correa, Kyle Tucker, Yuli Gurriel, Myles Straw, Jason Castro,HOU
2021-03-24, Jose Altuve, Michael Brantley, Alex Bregman, Kyle Tucker, Carlos Correa, Yordan Alvarez, Yuli Gurriel, Myles Straw, Martin Maldonado,HOU
2021-03-25, Jose Altuve, Michael Brantley, Alex Bregman, Kyle Tucker, Carlos Correa, Yordan Alvarez, Yuli Gurriel, Myles Straw, Jason Castro,HOU
2021-03-26, Jose Siri, Chas McCormick, Aledmys Diaz, Martin Maldonado, Abraham Toro, Robel Garcia, Jeremy Pena, Ronnie Dawson, C.J. Hinojosa,HOU
2021-03-27, Jose Altuve, Michael Brantley, Alex Bregman, Kyle Tucker, Yordan Alvarez, Yuli Gurriel, Jason Castro, Jose Siri, Alex De Goti,HOU
2021-03-29, Jose Altuve, Michael Brantley, Alex Bregman, Kyle Tucker, Carlos Correa, Yordan Alvarez, Yuli Gurriel, Chas McCormick, Martin Maldonado,HOU
