date,lineup1,lineup2,lineup3,lineup4,lineup5,lineup6,lineup7,lineup8,lineup9,
2021-04-01, Austin Slater, Mike Yastrzemski, Donovan Solano, Evan Longoria, Brandon Belt, Wilmer Flores, Buster Posey, Brandon Crawford, Mauricio Dubon,
2021-04-02, Austin Slater, Mike Yastrzemski, Donovan Solano, Evan Longoria, Darin Ruf, Wilmer Flores, Buster Posey, Brandon Crawford, Mauricio Dubon,
2021-04-03, Tommy La Stella, Mike Yastrzemski, Donovan Solano, Brandon Belt, Evan Longoria, Alex Dickerson, Austin Slater, Brandon Crawford, Curt Casali,
2021-04-05, Austin Slater, Donovan Solano, Wilmer Flores, Evan Longoria, Darin Ruf, Buster Posey, Mauricio Dubon, Brandon Crawford, Anthony DeSclafani,
2021-04-06, Mike Yastrzemski, Alex Dickerson, Wilmer Flores, Brandon Belt, Evan Longoria, Buster Posey, Brandon Crawford, Austin Slater, Aaron Sanchez,
2021-04-07, Austin Slater, Mike Yastrzemski, Donovan Solano, Evan Longoria, Wilmer Flores, Darin Ruf, Curt Casali, Mauricio Dubon, Kevin Gausman,
2021-04-09, Austin Slater, Mike Yastrzemski, Donovan Solano, Darin Ruf, Wilmer Flores, Buster Posey, Mauricio Dubon, Brandon Crawford, Johnny Cueto,
2021-04-10, Tommy La Stella, Mike Yastrzemski, Alex Dickerson, Brandon Belt, Evan Longoria, Brandon Crawford, Buster Posey, Mauricio Dubon, Logan Webb,
2021-04-11, Tommy La Stella, Mike Yastrzemski, Alex Dickerson, Brandon Belt, Evan Longoria, Brandon Crawford, Curt Casali, LaMonte Wade Jr., Anthony DeSclafani,
2021-04-12, Austin Slater, Donovan Solano, Darin Ruf, Evan Longoria, Wilmer Flores, Buster Posey, Mauricio Dubon, Brandon Crawford, Aaron Sanchez,
2021-04-13, Tommy La Stella, Mike Yastrzemski, Alex Dickerson, Brandon Belt, Evan Longoria, Brandon Crawford, Buster Posey, LaMonte Wade Jr., Kevin Gausman,
2021-04-14, Tommy La Stella, Mike Yastrzemski, Alex Dickerson, Brandon Belt, Donovan Solano, Brandon Crawford, Austin Slater, Curt Casali, Johnny Cueto,
2021-04-16, Austin Slater, Donovan Solano, Mike Yastrzemski, Evan Longoria, Wilmer Flores, Darin Ruf, Buster Posey, Brandon Crawford, Anthony DeSclafani,
2021-04-17, Tommy La Stella, Mike Yastrzemski, Brandon Belt, Alex Dickerson, Evan Longoria, Brandon Crawford, Buster Posey, Steven Duggar, Aaron Sanchez,
2021-04-18, Tommy La Stella, Mike Yastrzemski, Donovan Solano, Brandon Belt, Alex Dickerson, Austin Slater, Brandon Crawford, Curt Casali, Alex Wood,
2021-04-19, Tommy La Stella, Mike Yastrzemski, Evan Longoria, Brandon Belt, Alex Dickerson, Austin Slater, Brandon Crawford, Curt Casali, Kevin Gausman,
2021-04-20, Tommy La Stella, Mike Yastrzemski, Evan Longoria, Brandon Belt, Alex Dickerson, Buster Posey, Brandon Crawford, Austin Slater, Logan Webb,
2021-04-21, Tommy La Stella, Mike Yastrzemski, Donovan Solano, Alex Dickerson, Buster Posey, Wilmer Flores, Brandon Crawford, Mauricio Dubon, Anthony DeSclafani,
2021-04-22, Austin Slater, Wilmer Flores, Mike Yastrzemski, Evan Longoria, Darin Ruf, Curt Casali, Tommy La Stella, Mauricio Dubon, Aaron Sanchez,
2021-04-23, Tommy La Stella, Mike Yastrzemski, Wilmer Flores, Brandon Belt, Alex Dickerson, Buster Posey, Brandon Crawford, Austin Slater, Alex Wood,
2021-04-24, Tommy La Stella, Mike Yastrzemski, Wilmer Flores, Brandon Belt, Alex Dickerson, Buster Posey, Austin Slater, Mauricio Dubon, Kevin Gausman,
2021-04-25, Austin Slater, Mike Yastrzemski, Darin Ruf, Brandon Belt, Wilmer Flores, Tommy La Stella, Curt Casali, Mauricio Dubon, Logan Webb,
2021-04-26, Austin Slater, Wilmer Flores, Brandon Belt, Evan Longoria, Buster Posey, Darin Ruf, Alex Dickerson, Anthony DeSclafani, Austin Slater,
2021-04-27, Tommy La Stella, Brandon Belt, Buster Posey, Alex Dickerson, Austin Slater, Brandon Crawford, Mauricio Dubon, Jason Vosler, Aaron Sanchez,
2021-04-28, Tommy La Stella, Brandon Belt, Evan Longoria, Alex Dickerson, Brandon Crawford, Darin Ruf, Mike Tauchman, Curt Casali, Alex Wood,
2021-04-30, Tommy La Stella, Mike Tauchman, Buster Posey, Brandon Belt, Alex Dickerson, Evan Longoria, Brandon Crawford, Steven Duggar, Logan Webb,
2021-05-01, Austin Slater, Darin Ruf, Buster Posey, Evan Longoria, Brandon Belt, Wilmer Flores, Mauricio Dubon, Mike Tauchman, Anthony DeSclafani,
2021-05-02, Tommy La Stella, Mike Tauchman, Wilmer Flores, Brandon Belt, Alex Dickerson, Mauricio Dubon, Steven Duggar, Curt Casali, Kevin Gausman,
2021-05-04a, Mike Tauchman, Brandon Belt, Buster Posey, Alex Dickerson, Brandon Crawford, Wilmer Flores, Jason Vosler, Steven Duggar, Aaron Sanchez,
2021-05-04b, Mike Tauchman, Wilmer Flores, Brandon Belt, Evan Longoria, Austin Slater, Steven Duggar, Mauricio Dubon, Curt Casali, Alex Wood,
2021-05-05, Mike Tauchman, Buster Posey, Brandon Belt, Evan Longoria, Brandon Crawford, Wilmer Flores, Jason Vosler, Steven Duggar, Logan Webb,
2021-05-07, Austin Slater, Wilmer Flores, Buster Posey, Darin Ruf, Evan Longoria, Brandon Belt, Mauricio Dubon, Mike Tauchman, Anthony DeSclafani,
2021-05-08, Mike Tauchman, Mike Yastrzemski, Wilmer Flores, Brandon Belt, Evan Longoria, Brandon Crawford, Steven Duggar, Curt Casali, Kevin Gausman,
2021-05-09, Mike Tauchman, Mike Yastrzemski, Buster Posey, Brandon Belt, Evan Longoria, Brandon Crawford, Wilmer Flores, Steven Duggar, Austin Slater,
2021-05-10, Mike Tauchman, Mike Yastrzemski, Buster Posey, Brandon Belt, Evan Longoria, Brandon Crawford, Wilmer Flores, Steven Duggar, Alex Wood,
2021-05-11, Mike Tauchman, Mike Yastrzemski, Evan Longoria, Brandon Belt, Wilmer Flores, Brandon Crawford, Curt Casali, Steven Duggar, Logan Webb,
