,player,team,b1,b2,b3,b4,b5,b6,b7,b8,b9
0,"Calhoun, Kole",LAA,103.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0
1,"Trout, Mike",LAA,0.0,155.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2,"Pujols, Albert",LAA,0.0,0.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0
3,"Hamilton, Josh",LAA,0.0,0.0,0.0,82.0,5.0,1.0,0.0,0.0,0.0
4,"Freese, David",LAA,0.0,0.0,0.0,16.0,26.0,29.0,38.0,19.0,0.0
5,"Ibanez, Raul",LAA,0.0,0.0,0.0,19.0,4.0,8.0,7.0,2.0,0.0
6,"Kendrick, Howie",LAA,14.0,0.0,0.0,39.0,57.0,43.0,4.0,0.0,0.0
7,"Iannetta, Chris",LAA,0.0,0.0,0.0,0.0,2.0,7.0,26.0,35.0,22.0
8,"Aybar, Erick",LAA,16.0,5.0,0.0,2.0,52.0,47.0,16.0,1.0,15.0
9,"Conger, Hank",LAA,0.0,0.0,0.0,0.0,0.0,1.0,12.0,33.0,24.0
10,"Cowgill, Collin",LAA,20.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,37.0
11,"McDonald, John",LAA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0
12,"Stewart, Ian",LAA,0.0,0.0,0.0,2.0,1.0,6.0,4.0,2.0,1.0
13,"Shuck, JB",LAA,7.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,5.0
14,"Boesch, Brennan",LAA,0.0,0.0,1.0,0.0,0.0,3.0,9.0,6.0,1.0
15,"Richards, Garrett",LAA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
16,"Skaggs, Tyler",LAA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17,"Weaver, Jered",LAA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18,"Cron, C.J.",LAA,0.0,0.0,0.0,2.0,13.0,8.0,21.0,17.0,1.0
19,"Jimenez, Luis",LAA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0
20,"Green, Grant",LAA,0.0,1.0,0.0,0.0,0.0,3.0,4.0,9.0,6.0
21,"Navarro, Efren",LAA,1.0,0.0,0.0,0.0,1.0,3.0,12.0,13.0,9.0
22,"Shoemaker, Matt",LAA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
23,"Wilson, C.J.",LAA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
24,"Santiago, Héctor",LAA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
