,team,gamenum,b1,b2,b3,b4,b5,b6,b7,b8,b9
0,LAA,1,"Cozart, Zack","Trout, Mike","Upton, Justin","Pujols, Albert","Calhoun, Kole","Simmons, Andrelton","Valbuena, Luis","Marte, Jefry","Rivera, René"
1,LAA,2,"Cozart, Zack","Trout, Mike","Upton, Justin","Pujols, Albert","Calhoun, Kole","Simmons, Andrelton","Valbuena, Luis","Marte, Jefry","Maldonado, Martín"
2,LAA,3,"Cozart, Zack","Trout, Mike","Upton, Justin","Pujols, Albert","Calhoun, Kole","Simmons, Andrelton","Valbuena, Luis","Marte, Jefry","Maldonado, Martín"
3,LAA,4,"Cozart, Zack","Trout, Mike","Upton, Justin","Pujols, Albert","Calhoun, Kole","Simmons, Andrelton","Valbuena, Luis","Ohtani, Shohei","Rivera, René"
4,LAA,5,"Cozart, Zack","Trout, Mike","Upton, Justin","Pujols, Albert","Calhoun, Kole","Simmons, Andrelton","Valbuena, Luis","Ohtani, Shohei","Maldonado, Martín"
5,LAA,6,"Cozart, Zack","Trout, Mike","Upton, Justin","Pujols, Albert","Calhoun, Kole","Simmons, Andrelton","Valbuena, Luis","Ohtani, Shohei","Maldonado, Martín"
6,LAA,7,"Cozart, Zack","Trout, Mike","Upton, Justin","Pujols, Albert","Calhoun, Kole","Simmons, Andrelton","Valbuena, Luis","Marte, Jefry","Rivera, René"
7,LAA,8,"Cozart, Zack","Trout, Mike","Upton, Justin","Pujols, Albert","Calhoun, Kole","Simmons, Andrelton","Valbuena, Luis","Maldonado, Martín","Schimpf, Ryan"
8,LAA,9,"Cozart, Zack","Trout, Mike","Upton, Justin","Pujols, Albert","Calhoun, Kole","Simmons, Andrelton","Valbuena, Luis","Maldonado, Martín","Schimpf, Ryan"
9,LAA,10,"Cozart, Zack","Trout, Mike","Upton, Justin","Pujols, Albert","Simmons, Andrelton","Marte, Jefry","Young, Chris","Maldonado, Martín","Valbuena, Luis"
10,LAA,11,"Cozart, Zack","Trout, Mike","Upton, Justin","Pujols, Albert","Simmons, Andrelton","Calhoun, Kole","Marte, Jefry","Ohtani, Shohei","Rivera, René"
11,LAA,12,"Kinsler, Ian","Trout, Mike","Upton, Justin","Pujols, Albert","Calhoun, Kole","Simmons, Andrelton","Valbuena, Luis","Ohtani, Shohei","Maldonado, Martín"
12,LAA,13,"Kinsler, Ian","Trout, Mike","Upton, Justin","Pujols, Albert","Calhoun, Kole","Cozart, Zack","Ohtani, Shohei","Simmons, Andrelton","Maldonado, Martín"
13,LAA,14,"Cozart, Zack","Trout, Mike","Upton, Justin","Pujols, Albert","Calhoun, Kole","Simmons, Andrelton","Valbuena, Luis","Marte, Jefry","Rivera, René"
14,LAA,15,"Kinsler, Ian","Trout, Mike","Upton, Justin","Pujols, Albert","Cozart, Zack","Calhoun, Kole","Simmons, Andrelton","Marte, Jefry","Maldonado, Martín"
15,LAA,16,"Kinsler, Ian","Trout, Mike","Upton, Justin","Pujols, Albert","Calhoun, Kole","Cozart, Zack","Valbuena, Luis","Simmons, Andrelton","Maldonado, Martín"
16,LAA,17,"Kinsler, Ian","Trout, Mike","Upton, Justin","Pujols, Albert","Simmons, Andrelton","Ohtani, Shohei","Cozart, Zack","Young, Chris","Maldonado, Martín"
17,LAA,18,"Kinsler, Ian","Trout, Mike","Upton, Justin","Pujols, Albert","Valbuena, Luis","Ohtani, Shohei","Simmons, Andrelton","Calhoun, Kole","Maldonado, Martín"
18,LAA,19,"Kinsler, Ian","Trout, Mike","Upton, Justin","Pujols, Albert","Cozart, Zack","Simmons, Andrelton","Marte, Jefry","Young, Chris","Rivera, René"
19,LAA,20,"Kinsler, Ian","Trout, Mike","Upton, Justin","Ohtani, Shohei","Valbuena, Luis","Cozart, Zack","Simmons, Andrelton","Calhoun, Kole","Maldonado, Martín"
20,LAA,21,"Kinsler, Ian","Trout, Mike","Upton, Justin","Pujols, Albert","Valbuena, Luis","Cozart, Zack","Calhoun, Kole","Young, Chris","Maldonado, Martín"
