,#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,year
0,"
				
					
				
					1
				
					
				
					Page size:
						select1020502000
					
				
					  1358 items in 1 pages
				
			",,,,,,,,,,,,,,,,,,,,,,,2017
1,"
				
					
				
					1
				
					
				
					Page size:
						select1020502000
					
				
					  1358 items in 1 pages
				
			",,,,,,,,,,,,,,,,,,,,,,,2017
2,1,David Price,BOS,16,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000,2017
3,2,Derek Holland,CHW,29,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000,2017
4,3,Erik Kratz,NYY,4,2,2,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1.000,2017
5,4,Andrew Albers,SEA,9,1,3,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1.000,2017
6,5,Sean Gilmartin,NYM,2,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1.000,2017
7,6,Aaron Blair,ATL,1,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.000,2017
8,7,Jose Torres,SDP,62,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.000,2017
9,8,Raisel Iglesias,CIN,63,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000,2017
10,9,Erasmo Ramirez,- - -,37,3,3,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,.667,2017
11,10,Miguel Andujar,NYY,5,7,8,4,2,2,0,0,0,4,1,0,0,0,0,0,0,1,0,.571,2017
12,11,Hector Rondon,CHC,61,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.500,2017
13,12,Corey Kluber,CLE,29,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.500,2017
14,13,Kenley Jansen,LAD,65,4,4,2,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,.500,2017
15,14,Danny Duffy,KCR,24,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.500,2017
16,15,Fernando Salas,- - -,61,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.500,2017
17,16,Craig Stammen,SDP,60,6,8,3,2,1,0,0,2,0,2,0,2,0,0,0,0,0,0,.500,2017
18,17,Yovani Gallardo,SEA,28,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.500,2017
19,18,Francisco Pena,BAL,5,10,10,5,3,0,0,2,3,2,0,0,3,0,0,0,0,0,0,.500,2017
20,19,Jake Buchanan,CIN,5,2,3,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,.500,2017
21,20,Adam Morgan,PHI,37,2,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.500,2017
22,21,Alex Meyer,LAA,13,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.500,2017
23,22,Dietrich Enns,MIN,2,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.500,2017
24,23,Marco Gonzales,- - -,11,2,3,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,.500,2017
25,24,Daniel Mengden,OAK,7,2,4,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,.500,2017
26,25,Darrell Ceciliani,TOR,3,5,5,2,0,1,0,1,2,3,0,0,0,0,0,0,0,0,0,.400,2017
27,26,Dwight Smith Jr.,TOR,12,27,29,10,8,2,0,0,2,1,1,0,10,1,0,0,0,1,0,.370,2017
28,27,Colin Moran,HOU,7,11,12,4,2,0,1,1,3,3,1,0,1,0,0,0,0,0,0,.364,2017
29,28,Jacob Stallings,PIT,5,14,16,5,3,2,0,0,3,3,2,1,2,0,0,0,0,0,0,.357,2017
30,29,Pedro Florimon,PHI,15,46,49,16,11,4,1,0,6,6,3,0,16,0,0,0,1,0,0,.348,2017
31,30,Jeremy Hazelbaker,ARI,41,52,61,18,12,2,2,2,10,10,9,2,20,0,0,0,0,1,0,.346,2017
32,31,Jose Altuve,HOU,153,590,662,204,137,39,4,24,112,81,58,3,84,9,4,1,19,32,6,.346,2017
33,32,Christian Villanueva,SDP,12,32,32,11,6,1,0,4,5,7,0,0,10,0,0,0,0,0,0,.344,2017
34,33,Michael Pineda,NYY,17,3,4,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,.333,2017
35,34,Jake Odorizzi,TBR,28,3,4,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,.333,2017
36,35,Ian Kennedy,KCR,30,3,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.333,2017
37,36,Chris Rusin,COL,60,9,10,3,3,0,0,0,1,0,0,0,3,0,0,1,0,0,0,.333,2017
38,37,Chris Sale,BOS,32,3,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.333,2017
39,38,Kevin Shackelford,CIN,26,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.333,2017
40,39,Curt Casali,TBR,9,9,13,3,2,0,0,1,2,3,3,0,3,0,1,0,0,0,0,.333,2017
41,40,Mike Marjama,SEA,5,9,9,3,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,.333,2017
42,41,Jackson Stephens,CIN,7,6,6,2,2,0,0,0,1,2,0,0,2,0,0,0,0,0,0,.333,2017
43,42,Rob Zastryzny,CHC,4,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,2017
44,43,Matthew Boyd,DET,26,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,2017
45,44,Chance Sisco,BAL,10,18,22,6,2,2,0,2,3,4,3,0,7,1,0,0,0,0,0,.333,2017
46,45,Carlos Rodon,CHW,12,6,7,2,1,1,0,0,0,2,0,0,2,0,0,1,0,0,0,.333,2017
47,46,Charlie Blackmon,COL,159,644,725,213,127,35,14,37,137,104,65,9,135,10,3,3,4,14,10,.331,2017
48,47,Avisail Garcia,CHW,136,518,561,171,121,27,5,18,75,80,33,5,111,9,1,0,14,5,3,.330,2017
49,48,Garrett Cooper,NYY,13,43,45,14,8,5,1,0,3,6,1,0,12,0,1,0,0,0,0,.326,2017
50,49,Daniel Murphy,WSN,144,534,593,172,103,43,3,23,94,93,52,14,77,4,3,0,16,2,0,.322,2017
51,50,Justin Turner,LAD,130,457,543,147,94,32,0,21,72,71,59,5,56,19,7,1,12,7,1,.322,2017
52,51,Joey Votto,CIN,162,559,707,179,108,34,1,36,106,100,134,20,83,8,6,0,16,5,1,.320,2017
53,52,Buster Posey,SFG,140,494,568,158,112,34,0,12,62,67,61,13,66,8,5,0,17,6,1,.320,2017
54,53,Bryce Harper,WSN,111,420,492,134,77,27,1,29,95,87,68,11,99,1,3,0,15,4,2,.319,2017
55,54,Eric Hosmer,KCR,162,603,671,192,135,31,1,25,98,94,66,3,104,0,2,0,20,6,1,.318,2017
56,55,Jose Ramirez,CLE,152,585,645,186,95,56,6,29,107,83,52,5,69,3,5,0,13,17,5,.318,2017
57,56,Austin Jackson,CLE,85,280,318,89,60,19,3,7,46,35,33,0,64,1,4,0,13,3,1,.318,2017
58,57,Jorge Alfaro,PHI,29,107,114,34,23,6,0,5,12,14,3,1,33,4,0,0,2,0,0,.318,2017
59,58,Magneuris Sierra,STL,22,60,64,19,19,0,0,0,10,5,4,0,14,0,0,0,0,2,2,.317,2017
60,59,Carlos Correa,HOU,109,422,481,133,83,25,1,24,82,84,53,5,92,2,4,0,12,2,1,.315,2017
61,60,Howie Kendrick,- - -,91,305,334,96,68,16,3,9,40,41,22,0,68,5,2,0,8,12,5,.315,2017
62,61,Josh Reddick,HOU,134,477,540,150,99,34,4,13,77,82,43,1,72,0,12,1,9,7,3,.314,2017
63,62,Alex Presley,DET,71,245,264,77,61,10,3,3,30,20,15,0,49,0,0,3,5,5,0,.314,2017
64,63,Eduardo Nunez,- - -,114,467,491,146,101,33,0,12,60,58,18,0,54,3,2,1,11,24,7,.313,2017
65,64,Pedro Alvarez,BAL,14,32,34,10,8,1,0,1,4,4,2,0,10,0,0,0,0,0,0,.313,2017
66,65,Adrian Beltre,TEX,94,340,389,106,66,22,1,17,47,71,39,2,52,4,6,0,7,1,0,.312,2017
67,66,Marcell Ozuna,MIA,159,613,679,191,122,30,2,37,93,124,64,4,144,0,2,0,18,1,3,.312,2017
68,67,DJ LeMahieu,COL,155,609,682,189,149,28,4,8,95,64,59,1,90,6,5,3,24,6,5,.310,2017
69,68,Jose Martinez,STL,106,272,307,84,56,13,1,14,47,46,32,2,60,0,2,1,9,4,0,.309,2017
70,69,Gerardo Parra,COL,115,392,425,121,86,24,1,10,56,71,20,0,67,4,9,0,13,2,5,.309,2017
71,70,Nolan Arenado,COL,159,606,680,187,100,43,7,37,100,130,62,9,106,4,6,1,21,3,2,.309,2017
72,71,Dee Gordon,MIA,158,653,695,201,170,20,9,2,114,33,25,0,93,10,4,2,7,60,16,.308,2017
73,72,Ildemaro Vargas,ARI,12,13,13,4,3,1,0,0,4,4,0,0,3,0,0,0,1,0,0,.308,2017
74,73,Joey Wendle,OAK,8,13,14,4,2,1,0,1,3,5,1,1,3,0,0,0,0,0,0,.308,2017
75,74,Freddie Freeman,ATL,117,440,514,135,70,35,2,28,84,71,65,14,95,7,2,0,9,8,5,.307,2017
76,75,Tommy Pham,STL,128,444,530,136,89,22,2,23,95,73,71,0,117,10,3,2,18,25,7,.306,2017
77,76,Mike Trout,LAA,114,402,507,123,62,25,3,33,92,72,94,15,90,7,4,0,8,22,4,.306,2017
78,77,Joe Mauer,MIN,141,525,597,160,116,36,1,7,69,71,66,3,83,3,3,0,17,2,1,.305,2017
79,78,Jose Abreu,CHW,156,621,675,189,107,43,6,33,95,102,35,6,119,15,4,0,21,3,0,.304,2017
80,79,Ender Inciarte,ATL,158,662,718,201,158,27,5,11,93,57,49,3,94,0,4,3,8,22,9,.304,2017
81,80,Ryan Zimmerman,WSN,144,524,576,159,90,33,0,36,90,108,44,1,126,3,5,0,16,1,0,.303,2017
82,81,Adam Lind,WSN,116,267,301,81,53,14,0,14,39,59,28,5,47,0,6,0,6,1,0,.303,2017
83,82,Marwin Gonzalez,HOU,134,455,515,138,81,34,0,23,67,90,49,4,99,6,2,3,8,8,3,.303,2017
84,83,J.D. Martinez,- - -,119,432,489,131,57,26,3,45,85,104,53,8,128,0,4,0,23,4,0,.303,2017
85,84,Phillip Evans,NYM,19,33,38,10,8,2,0,0,4,1,4,0,8,1,0,0,0,0,0,.303,2017
86,85,Anthony Rendon,WSN,147,508,605,153,86,41,1,25,81,100,84,6,82,7,6,0,7,7,2,.301,2017
87,86,Daniel Nava,PHI,80,183,214,55,42,8,1,4,21,21,26,0,38,3,2,0,2,1,0,.301,2017
88,87,Starlin Castro,NYY,112,443,473,133,98,18,1,16,66,63,23,1,93,4,3,0,9,2,0,.300,2017
89,88,Tomas Nido,NYM,5,10,10,3,2,1,0,0,0,3,0,0,2,0,0,0,0,0,0,.300,2017
90,89,Kyle Farmer,LAD,20,20,20,6,5,1,0,0,1,2,0,0,3,0,0,0,2,0,0,.300,2017
91,90,Lorenzo Cain,KCR,155,584,645,175,128,27,5,15,86,49,54,1,100,5,2,0,20,26,2,.300,2017
92,91,Jean Segura,SEA,125,524,566,157,114,30,2,11,80,45,34,3,83,6,1,0,14,22,8,.300,2017
93,92,Michael Brantley,CLE,90,338,375,101,71,20,1,9,47,52,31,3,50,2,4,0,8,11,1,.299,2017
94,93,Johan Camargo,ATL,82,241,256,72,45,21,2,4,30,27,12,2,51,0,1,2,5,0,0,.299,2017
95,94,Yuli Gurriel,HOU,139,529,564,158,96,43,1,18,69,75,22,1,62,7,6,0,12,3,2,.299,2017
96,95,Albert Almora Jr.,CHC,132,299,323,89,62,18,1,8,39,46,19,1,53,0,2,3,8,1,0,.298,2017
97,96,Jesse Winker,CIN,47,121,137,36,22,7,0,7,21,15,15,0,24,0,0,1,2,1,1,.298,2017
98,97,Paul Goldschmidt,ARI,155,558,665,166,93,34,3,36,117,120,94,15,147,8,4,0,14,18,5,.297,2017
