,#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,year
0,"
				
					
				
					1
				
					
				
					Page size:
						select1020502000
					
				
					  1353 items in 1 pages
				
			",,,,,,,,,,,,,,,,,,,,,,,2016
1,"
				
					
				
					1
				
					
				
					Page size:
						select1020502000
					
				
					  1353 items in 1 pages
				
			",,,,,,,,,,,,,,,,,,,,,,,2016
2,1,Matt Albers,CHW,58,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1.000,2016
3,2,Tommy Milone,MIN,19,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000,2016
4,3,Cory Gearrin,SFG,56,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000,2016
5,4,Jose Berrios,MIN,14,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000,2016
6,5,Cody Ege,- - -,18,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000,2016
7,6,Oliver Perez,WSN,64,3,3,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,.667,2016
8,7,Yefri Perez,MIA,12,3,3,2,1,1,0,0,5,0,0,0,1,0,0,0,0,4,2,.667,2016
9,8,Chris Parmelee,NYY,6,8,8,4,1,1,0,2,4,4,0,0,3,0,0,0,0,0,0,.500,2016
10,9,Derek Holland,TEX,22,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.500,2016
11,10,Matt Davidson,CHW,1,2,2,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,.500,2016
12,11,Yovani Gallardo,BAL,24,4,6,2,2,0,0,0,1,0,1,0,1,0,0,1,0,0,0,.500,2016
13,12,John Hicks,DET,1,2,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,.500,2016
14,13,Charlie Tilson,CHW,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.500,2016
15,14,Ty Blach,SFG,4,4,4,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.500,2016
16,15,Jesus Sucre,SEA,9,25,29,12,9,2,0,1,4,5,2,0,5,2,0,0,1,0,0,.480,2016
17,16,Jordan Patterson,COL,10,18,19,8,7,1,0,0,1,2,1,0,1,0,0,0,0,0,1,.444,2016
18,17,Jose Martinez,STL,12,16,18,7,6,1,0,0,4,1,2,0,1,0,0,0,0,0,0,.438,2016
19,18,Josh Tomlin,CLE,30,5,6,2,1,1,0,0,1,0,0,0,2,0,0,1,0,0,0,.400,2016
20,19,Jacob Stallings,PIT,5,15,15,6,5,1,0,0,0,2,0,0,4,0,0,0,0,1,0,.400,2016
21,20,Luke Weaver,STL,9,13,13,5,5,0,0,0,1,0,0,0,4,0,0,0,0,0,0,.385,2016
22,21,Hunter Renfroe,SDP,11,35,36,13,6,3,0,4,8,14,1,1,5,0,0,0,1,0,0,.371,2016
23,22,Trey Mancini,BAL,5,14,15,5,1,1,0,3,3,5,0,0,4,1,0,0,0,0,0,.357,2016
24,23,DJ LeMahieu,COL,146,552,635,192,141,32,8,11,104,66,66,2,80,3,6,8,19,11,7,.348,2016
25,24,Daniel Murphy,WSN,142,531,582,184,107,47,5,25,88,104,35,10,57,8,8,0,4,5,3,.347,2016
26,25,Trea Turner,WSN,73,307,324,105,70,14,8,13,53,40,14,0,59,1,2,0,1,33,6,.342,2016
27,26,Jose Altuve,HOU,161,640,717,216,145,42,5,24,108,96,60,11,70,7,7,3,15,30,10,.338,2016
28,27,Chris Hatcher,LAD,37,3,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.333,2016
29,28,Hector Santiago,- - -,33,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.333,2016
30,29,Martin Perez,TEX,33,3,4,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,.333,2016
31,30,Justin Ruggiano,- - -,9,24,26,8,5,1,0,2,4,7,2,0,10,0,0,0,1,0,1,.333,2016
32,31,Wilfredo Boscan,PIT,6,3,3,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,.333,2016
33,32,Christian Bergman,COL,15,3,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.333,2016
34,33,Anthony Ranaudo,- - -,9,3,3,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,.333,2016
35,34,Yordano Ventura,KCR,32,3,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.333,2016
36,35,T.J. Rivera,NYM,33,105,113,35,27,4,1,3,10,16,3,0,17,1,4,0,2,0,0,.333,2016
37,36,Munenori Kawasaki,CHC,14,21,26,7,5,2,0,0,3,1,4,0,5,1,0,0,1,2,0,.333,2016
38,37,Yu Darvish,TEX,17,3,3,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,.333,2016
39,38,Lance McCullers Jr.,HOU,14,3,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.333,2016
40,39,Dariel Alvarez,BAL,2,3,4,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,.333,2016
41,40,Gavin Cecchini,NYM,4,6,7,2,0,2,0,0,2,2,0,0,2,1,0,0,0,0,0,.333,2016
42,41,Joey Votto,CIN,158,556,677,181,116,34,2,29,101,97,108,15,120,5,8,0,16,8,1,.326,2016
43,42,Jose Peraza,CIN,72,241,256,78,65,8,2,3,25,25,7,0,33,5,3,0,3,21,10,.324,2016
44,43,Charlie Blackmon,COL,143,578,641,187,118,35,5,29,111,82,43,4,102,13,4,3,2,17,9,.324,2016
45,44,Pedro Severino,WSN,16,28,34,9,5,2,0,2,6,4,5,0,3,1,0,0,0,0,0,.321,2016
