,team,gamenum,b1,b2,b3,b4,b5,b6,b7,b8,b9
0,LAA,1,"Calhoun, Kole","Trout, Mike","Pujols, Albert","Joyce, Matt","Freese, David","Aybar, Erick","Cron, C.J.","Iannetta, Chris","Giavotella, Johnny"
1,LAA,2,"Calhoun, Kole","Trout, Mike","Pujols, Albert","Freese, David","Cron, C.J.","Aybar, Erick","Iannetta, Chris","Cowgill, Collin","Giavotella, Johnny"
2,LAA,3,"Calhoun, Kole","Trout, Mike","Pujols, Albert","Joyce, Matt","Freese, David","Aybar, Erick","Iannetta, Chris","Navarro, Efren","Giavotella, Johnny"
3,LAA,4,"Calhoun, Kole","Trout, Mike","Pujols, Albert","Freese, David","Cron, C.J.","Aybar, Erick","Iannetta, Chris","Cowgill, Collin","Giavotella, Johnny"
4,LAA,5,"Calhoun, Kole","Trout, Mike","Pujols, Albert","Joyce, Matt","Freese, David","Aybar, Erick","Navarro, Efren","Butera, Drew","Giavotella, Johnny"
5,LAA,6,"Aybar, Erick","Trout, Mike","Pujols, Albert","Joyce, Matt","Freese, David","Cron, C.J.","Iannetta, Chris","Cowgill, Collin","Featherston, Taylor"
6,LAA,7,"Cowgill, Collin","Trout, Mike","Pujols, Albert","Freese, David","Cron, C.J.","Aybar, Erick","Joyce, Matt","Iannetta, Chris","Giavotella, Johnny"
7,LAA,8,"Aybar, Erick","Trout, Mike","Pujols, Albert","Joyce, Matt","Freese, David","Cron, C.J.","Iannetta, Chris","Cowgill, Collin","Giavotella, Johnny"
8,LAA,9,"Aybar, Erick","Trout, Mike","Pujols, Albert","Joyce, Matt","Freese, David","Iannetta, Chris","Navarro, Efren","Cowgill, Collin","Giavotella, Johnny"
9,LAA,10,"Calhoun, Kole","Trout, Mike","Pujols, Albert","Joyce, Matt","Freese, David","Aybar, Erick","Iannetta, Chris","Navarro, Efren","Giavotella, Johnny"
10,LAA,11,"Calhoun, Kole","Trout, Mike","Pujols, Albert","Freese, David","Cron, C.J.","Aybar, Erick","Iannetta, Chris","Cowgill, Collin","Giavotella, Johnny"
11,LAA,12,"Calhoun, Kole","Trout, Mike","Pujols, Albert","Joyce, Matt","Freese, David","Aybar, Erick","Cron, C.J.","Butera, Drew","Giavotella, Johnny"
12,LAA,13,"Calhoun, Kole","Trout, Mike","Pujols, Albert","Joyce, Matt","Freese, David","Aybar, Erick","Cron, C.J.","Iannetta, Chris","Giavotella, Johnny"
13,LAA,14,"Calhoun, Kole","Trout, Mike","Pujols, Albert","Freese, David","Aybar, Erick","Cowgill, Collin","Cron, C.J.","Iannetta, Chris","Giavotella, Johnny"
14,LAA,15,"Calhoun, Kole","Trout, Mike","Pujols, Albert","Freese, David","Aybar, Erick","Joyce, Matt","Cowgill, Collin","Iannetta, Chris","Giavotella, Johnny"
15,LAA,16,"Calhoun, Kole","Trout, Mike","Pujols, Albert","Freese, David","Aybar, Erick","Joyce, Matt","Cron, C.J.","Butera, Drew","Giavotella, Johnny"
16,LAA,17,"Calhoun, Kole","Trout, Mike","Pujols, Albert","Freese, David","Aybar, Erick","Cron, C.J.","Cowgill, Collin","Iannetta, Chris","Giavotella, Johnny"
17,LAA,18,"Calhoun, Kole","Trout, Mike","Pujols, Albert","Freese, David","Aybar, Erick","Cron, C.J.","Joyce, Matt","Butera, Drew","Green, Grant"
18,LAA,19,"Calhoun, Kole","Trout, Mike","Pujols, Albert","Freese, David","Aybar, Erick","Cron, C.J.","Joyce, Matt","Iannetta, Chris","Giavotella, Johnny"
19,LAA,20,"Calhoun, Kole","Trout, Mike","Pujols, Albert","Freese, David","Aybar, Erick","Joyce, Matt","Cron, C.J.","Butera, Drew","Giavotella, Johnny"
20,LAA,21,"Calhoun, Kole","Trout, Mike","Pujols, Albert","Freese, David","Aybar, Erick","Joyce, Matt","Joyce, Matt","Cron, C.J.","Iannetta, Chris"
21,LAA,22,"Aybar, Erick","Giavotella, Johnny","Trout, Mike","Calhoun, Kole","Calhoun, Kole","Freese, David","Cron, C.J.","Joyce, Matt","Butera, Drew"
22,LAA,23,"Aybar, Erick","Giavotella, Johnny","Trout, Mike","Calhoun, Kole","Freese, David","Cron, C.J.","Joyce, Matt","Iannetta, Chris","Wilson, C.J."
23,LAA,24,"Aybar, Erick","Trout, Mike","Pujols, Albert","Calhoun, Kole","Freese, David","Joyce, Matt","Giavotella, Johnny","Butera, Drew","Santiago, Héctor"
24,LAA,25,"Aybar, Erick","Trout, Mike","Pujols, Albert","Calhoun, Kole","Freese, David","Joyce, Matt","Giavotella, Johnny","Weaver, Jered","Iannetta, Chris"
25,LAA,26,"Aybar, Erick","Trout, Mike","Pujols, Albert","Calhoun, Kole","Freese, David","Giavotella, Johnny","Joyce, Matt","Cron, C.J.","Iannetta, Chris"
26,LAA,27,"Calhoun, Kole","Trout, Mike","Pujols, Albert","Freese, David","Aybar, Erick","Giavotella, Johnny","Cron, C.J.","Pérez, Carlos","Cowgill, Collin"
27,LAA,28,"Calhoun, Kole","Trout, Mike","Pujols, Albert","Freese, David","Aybar, Erick","Giavotella, Johnny","Cron, C.J.","Pérez, Carlos","Cowgill, Collin"
28,LAA,29,"Calhoun, Kole","Trout, Mike","Pujols, Albert","Joyce, Matt","Freese, David","Aybar, Erick","Giavotella, Johnny","Navarro, Efren","Iannetta, Chris"
29,LAA,30,"Calhoun, Kole","Trout, Mike","Pujols, Albert","Joyce, Matt","Freese, David","Aybar, Erick","Giavotella, Johnny","Cron, C.J.","Pérez, Carlos"
30,LAA,31,"Calhoun, Kole","Trout, Mike","Pujols, Albert","Freese, David","Aybar, Erick","Giavotella, Johnny","Pérez, Carlos","Featherston, Taylor","Cowgill, Collin"
31,LAA,32,"Calhoun, Kole","Trout, Mike","Pujols, Albert","Joyce, Matt","Freese, David","Aybar, Erick","Giavotella, Johnny","Cron, C.J.","Iannetta, Chris"
32,LAA,33,"Calhoun, Kole","Trout, Mike","Pujols, Albert","Freese, David","Aybar, Erick","Giavotella, Johnny","Joyce, Matt","Pérez, Carlos","Krauss, Marc"
33,LAA,34,"Calhoun, Kole","Trout, Mike","Pujols, Albert","Freese, David","Aybar, Erick","Giavotella, Johnny","Joyce, Matt","Pérez, Carlos","Krauss, Marc"
34,LAA,35,"Calhoun, Kole","Trout, Mike","Pujols, Albert","Freese, David","Aybar, Erick","Giavotella, Johnny","Pérez, Carlos","Cron, C.J.","Cowgill, Collin"
35,LAA,36,"Calhoun, Kole","Trout, Mike","Pujols, Albert","Aybar, Erick","Giavotella, Johnny","Freese, David","Joyce, Matt","Iannetta, Chris","Krauss, Marc"
36,LAA,37,"Calhoun, Kole","Trout, Mike","Pujols, Albert","Aybar, Erick","Giavotella, Johnny","Freese, David","Joyce, Matt","Pérez, Carlos","Krauss, Marc"
37,LAA,38,"Aybar, Erick","Trout, Mike","Pujols, Albert","Calhoun, Kole","Freese, David","Krauss, Marc","Iannetta, Chris","Cowgill, Collin","Giavotella, Johnny"
38,LAA,39,"Aybar, Erick","Trout, Mike","Pujols, Albert","Calhoun, Kole","Freese, David","Joyce, Matt","Iannetta, Chris","Featherston, Taylor","Giavotella, Johnny"
39,LAA,40,"Aybar, Erick","Trout, Mike","Pujols, Albert","Calhoun, Kole","Freese, David","Joyce, Matt","Cron, C.J.","Pérez, Carlos","Featherston, Taylor"
40,LAA,41,"Aybar, Erick","Krauss, Marc","Trout, Mike","Calhoun, Kole","Freese, David","Joyce, Matt","Iannetta, Chris","Cowgill, Collin","Giavotella, Johnny"
41,LAA,42,"Aybar, Erick","Trout, Mike","Pujols, Albert","Calhoun, Kole","Freese, David","Joyce, Matt","Iannetta, Chris","Krauss, Marc","Giavotella, Johnny"
42,LAA,43,"Aybar, Erick","Trout, Mike","Pujols, Albert","Calhoun, Kole","Freese, David","Joyce, Matt","Pérez, Carlos","Krauss, Marc","Giavotella, Johnny"
43,LAA,44,"Aybar, Erick","Trout, Mike","Pujols, Albert","Calhoun, Kole","Freese, David","Iannetta, Chris","Cron, C.J.","Joyce, Matt","Featherston, Taylor"
44,LAA,45,"Aybar, Erick","Trout, Mike","Pujols, Albert","Calhoun, Kole","Freese, David","Joyce, Matt","Pérez, Carlos","Krauss, Marc","Giavotella, Johnny"
45,LAA,46,"Aybar, Erick","Trout, Mike","Pujols, Albert","Calhoun, Kole","Freese, David","Joyce, Matt","Iannetta, Chris","Krauss, Marc","Giavotella, Johnny"
46,LAA,47,"Aybar, Erick","Trout, Mike","Pujols, Albert","Calhoun, Kole","Freese, David","Joyce, Matt","Iannetta, Chris","Pérez, Carlos","Green, Grant"
47,LAA,48,"Aybar, Erick","Trout, Mike","Pujols, Albert","Calhoun, Kole","Freese, David","Joyce, Matt","Iannetta, Chris","Green, Grant","Giavotella, Johnny"
48,LAA,49,"Giavotella, Johnny","Trout, Mike","Pujols, Albert","Calhoun, Kole","Freese, David","Joyce, Matt","Iannetta, Chris","Nieuwenhuis, Kirk","Featherston, Taylor"
49,LAA,50,"Giavotella, Johnny","Trout, Mike","Pujols, Albert","Calhoun, Kole","Freese, David","Joyce, Matt","Pérez, Carlos","Navarro, Efren","Green, Grant"
50,LAA,51,"Aybar, Erick","Trout, Mike","Pujols, Albert","Freese, David","Iannetta, Chris","Calhoun, Kole","Green, Grant","Marte, Alfredo","Giavotella, Johnny"
51,LAA,52,"Aybar, Erick","Trout, Mike","Pujols, Albert","Calhoun, Kole","Freese, David","Joyce, Matt","Pérez, Carlos","Nieuwenhuis, Kirk","Giavotella, Johnny"
52,LAA,53,"Aybar, Erick","Trout, Mike","Pujols, Albert","Calhoun, Kole","Freese, David","Joyce, Matt","Iannetta, Chris","Nieuwenhuis, Kirk","Giavotella, Johnny"
