,#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,year
0,"
				
					
				
					1
				
					
				
					Page size:
						select1020502000
					
				
					  1410 items in 1 pages
				
			",,,,,,,,,,,,,,,,,,,,,,,2019
1,"
				
					
				
					1
				
					
				
					Page size:
						select1020502000
					
				
					  1410 items in 1 pages
				
			",,,,,,,,,,,,,,,,,,,,,,,2019
2,1,Francisco Liriano,PIT,69,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.000,2019
3,2,Will Smith,SFG,63,1,2,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1.000,2019
4,3,Oliver Drake,TBR,50,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.000,2019
5,4,R.J. Alaniz,- - -,12,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.000,2019
6,5,Seth Lugo,NYM,61,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.000,2019
7,6,John Brebbia,STL,66,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.000,2019
8,7,John Means,BAL,31,1,3,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1.000,2019
9,8,Gregory Soto,DET,33,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000,2019
10,9,Trent Thornton,TOR,32,3,3,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.667,2019
11,10,David Price,BOS,22,2,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,.500,2019
12,11,Jesse Chavez,TEX,48,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.500,2019
13,12,Brett Anderson,OAK,31,8,8,4,4,0,0,0,1,0,0,0,2,0,0,0,0,0,0,.500,2019
14,13,Christian Colon,CIN,8,6,8,3,3,0,0,0,1,1,0,0,0,2,0,0,0,0,0,.500,2019
15,14,Chris Flexen,NYM,9,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.500,2019
16,15,Matthew Boyd,DET,32,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.500,2019
17,16,Dennis Santana,LAD,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.500,2019
18,17,Caleb Ferguson,LAD,46,2,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,.500,2019
19,18,Homer Bailey,- - -,31,5,5,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,.400,2019
20,19,Tyrone Taylor,MIL,15,10,12,4,2,2,0,0,1,1,1,0,1,1,0,0,0,0,0,.400,2019
