,#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,year
0,"
				
					
				
					1
				
					
				
					Page size:
						select1020502000
					
				
					  1508 items in 1 pages
				
			",,,,,,,,,,,,,,,,,,,,,,,2021
1,"
				
					
				
					1
				
					
				
					Page size:
						select1020502000
					
				
					  1508 items in 1 pages
				
			",,,,,,,,,,,,,,,,,,,,,,,2021
2,1,Tommy Hunter,NYM,4,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.000,2021
3,2,Daniel Bard,COL,67,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.000,2021
4,3,Jose Quintana,- - -,29,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.000,2021
5,4,Connor Overton,- - -,9,1,1,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1.000,2021
6,5,Josh Lowe,TBR,2,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1.000,2021
7,6,Austin Voth,WSN,49,2,3,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,.500,2021
8,7,Sean Manaea,OAK,32,4,5,2,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,.500,2021
9,8,Justus Sheffield,SEA,21,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.500,2021
10,9,Jordan Yamamoto,NYM,2,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.500,2021
11,10,Jakson Reetz,WSN,2,2,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,.500,2021
12,11,Garrett Cleavinger,LAD,22,2,3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,.500,2021
13,12,Triston McKenzie,CLE,25,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.500,2021
14,13,Ali Sanchez,STL,2,4,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,.500,2021
15,14,Cal Quantrill,CLE,40,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.500,2021
16,15,Garrett Whitlock,BOS,46,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.500,2021
17,16,Humberto Castellanos,ARI,14,6,7,3,2,0,0,1,1,5,0,0,1,0,1,0,0,0,0,.500,2021
18,17,Bailey Ober,MIN,20,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.500,2021
19,18,Seth Beer,ARI,5,9,10,4,2,1,0,1,4,3,1,0,3,0,0,0,0,0,0,.444,2021
20,19,Jerad Eickhoff,NYM,6,5,8,2,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,.400,2021
21,20,Taylor Davis,PIT,2,5,6,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.400,2021
22,21,Dylan Cease,CHW,32,8,8,3,2,1,0,0,1,0,0,0,3,0,0,0,1,0,0,.375,2021
23,22,Jacob deGrom,NYM,15,33,33,12,11,1,0,0,4,6,0,0,9,0,0,0,0,0,0,.364,2021
24,23,Jon Jay,LAA,5,14,14,5,5,0,0,0,2,1,0,0,2,0,0,0,0,0,0,.357,2021
25,24,Luis Robert,CHW,68,275,296,93,57,22,1,13,42,43,14,1,61,5,2,0,4,6,1,.338,2021
26,25,Ross Detwiler,- - -,53,3,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.333,2021
27,26,Josh Tomlin,ATL,36,3,5,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,.333,2021
28,27,Mike Trout,LAA,36,117,146,39,22,8,1,8,23,18,27,5,41,2,0,0,0,2,0,.333,2021
29,28,Jake Faria,ARI,24,3,3,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,.333,2021
30,29,Daniel Camarena,SDP,6,3,3,1,0,0,0,1,1,4,0,0,2,0,0,0,0,0,0,.333,2021
31,30,Andrew Heaney,- - -,30,3,4,1,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,.333,2021
32,31,Matthew Boyd,DET,15,3,5,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,.333,2021
33,32,Kohl Stewart,CHC,4,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.333,2021
34,33,Ivan Castillo,SDP,3,3,4,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,.333,2021
35,34,Taylor Clarke,ARI,43,3,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.333,2021
36,35,JT Riddle,MIN,4,6,6,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.333,2021
37,36,James Kaprielian,OAK,24,3,4,1,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,.333,2021
