,player,team,b1,b2,b3,b4,b5,b6,b7,b8,b9
0,"Calhoun, Kole",LAA,49.0,75.0,1.0,29.0,3.0,1.0,0.0,0.0,0.0
1,"Trout, Mike",LAA,0.0,82.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0
2,"Pujols, Albert",LAA,0.0,0.0,84.0,73.0,0.0,0.0,0.0,0.0,0.0
3,"Joyce, Matt",LAA,0.0,0.0,0.0,12.0,0.0,31.0,22.0,8.0,2.0
4,"Freese, David",LAA,0.0,0.0,0.0,21.0,49.0,32.0,16.0,0.0,0.0
5,"Aybar, Erick",LAA,51.0,0.0,0.0,3.0,56.0,43.0,1.0,0.0,2.0
6,"Cron, C.J.",LAA,0.0,0.0,0.0,6.0,30.0,29.0,24.0,10.0,0.0
7,"Iannetta, Chris",LAA,0.0,0.0,0.0,0.0,1.0,3.0,31.0,32.0,14.0
8,"Giavotella, Johnny",LAA,39.0,3.0,0.0,0.0,4.0,13.0,13.0,8.0,43.0
9,"Cowgill, Collin",LAA,1.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0,4.0
10,"Navarro, Efren",LAA,3.0,0.0,0.0,0.0,0.0,2.0,6.0,6.0,3.0
11,"Butera, Drew",LAA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0
12,"Featherston, Taylor",LAA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,37.0
13,"Green, Grant",LAA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0
14,"Wilson, C.J.",LAA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
15,"Santiago, Héctor",LAA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
16,"Weaver, Jered",LAA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
17,"Pérez, Carlos",LAA,0.0,0.0,0.0,0.0,1.0,1.0,19.0,47.0,9.0
18,"Krauss, Marc",LAA,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0
19,"Nieuwenhuis, Kirk",LAA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
20,"Marte, Alfredo",LAA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
21,"Kubitza, Kyle",LAA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0
22,"Robertson, Daniel",LAA,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,11.0
23,"Heaney, Andrew",LAA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
24,"Shoemaker, Matt",LAA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
25,"Gillaspie, Conor",LAA,0.0,1.0,0.0,0.0,0.0,3.0,10.0,3.0,0.0
26,"Victorino, Shane",LAA,10.0,0.0,0.0,0.0,0.0,2.0,11.0,1.0,0.0
27,"DeJesus, David",LAA,5.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0
28,"Murphy, David",LAA,3.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0
29,"Rasmus, Cory",LAA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
