,#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,year
0,"
				
					
				
					1
				
					
				
					Page size:
						select1020502000
					
				
					  1379 items in 1 pages
				
			",,,,,,,,,,,,,,,,,,,,,,,2018
1,"
				
					
				
					1
				
					
				
					Page size:
						select1020502000
					
				
					  1379 items in 1 pages
				
			",,,,,,,,,,,,,,,,,,,,,,,2018
2,1,Enny Romero,- - -,8,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1.000,2018
3,2,Vidal Nuno,TBR,17,2,2,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.000,2018
4,3,Kyle Gibson,MIN,32,2,2,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1.000,2018
5,4,Derek Law,SFG,7,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.000,2018
6,5,Randy Rosario,CHC,44,1,2,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1.000,2018
7,6,Chad Sobotka,ATL,14,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000,2018
8,7,Kolby Allard,ATL,3,1,3,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1.000,2018
9,8,Dan Jennings,MIL,72,3,3,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,.667,2018
10,9,Ryan Lavarnway,PIT,6,6,6,4,3,1,0,0,1,1,0,0,1,0,0,0,0,0,0,.667,2018
11,10,Ian Kennedy,KCR,22,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.500,2018
12,11,Jerry Blevins,NYM,64,2,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,.500,2018
13,12,Dustin Garneau,CHW,1,2,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,.500,2018
14,13,Chris Rusin,COL,49,4,5,2,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,.500,2018
15,14,Christian Bergman,SEA,3,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.500,2018
16,15,Jesse Biddle,ATL,60,2,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,.500,2018
17,16,Roenis Elias,SEA,23,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.500,2018
18,17,Zach Vincej,SEA,1,4,4,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,.500,2018
19,18,Josh Hader,MIL,55,2,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,.500,2018
20,19,Jorge Lopez,- - -,17,2,2,1,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,.500,2018
21,20,Dennis Santana,LAD,2,2,2,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,.500,2018
22,21,Rick Porcello,BOS,33,7,7,3,1,2,0,0,1,3,0,0,3,0,0,0,0,0,0,.429,2018
23,22,Taylor Davis,CHC,5,5,6,2,2,0,0,0,0,2,0,0,1,0,1,0,0,0,0,.400,2018
24,23,Mark Zagunis,CHC,5,5,6,2,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,.400,2018
25,24,Ryder Jones,SFG,5,8,8,3,1,0,0,2,2,3,0,0,5,0,0,0,0,0,0,.375,2018
26,25,Willians Astudillo,MIN,30,93,97,33,25,4,1,3,9,21,2,0,3,1,1,0,4,0,0,.355,2018
27,26,Mookie Betts,BOS,136,520,614,180,96,47,5,32,129,80,81,8,91,8,5,0,5,30,6,.346,2018
28,27,Juan Lagares,NYM,30,59,64,20,18,1,1,0,9,6,3,1,9,1,1,0,2,3,1,.339,2018
29,28,Wade LeBlanc,SEA,32,3,4,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,.333,2018
30,29,J.A. Happ,- - -,31,6,7,2,2,0,0,0,2,0,1,0,3,0,0,0,0,0,0,.333,2018
31,30,Mike Minor,TEX,28,3,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.333,2018
32,31,Matt Grace,WSN,56,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,2018
33,32,A.J. Cole,- - -,32,3,4,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,.333,2018
34,33,Deck McGuire,- - -,21,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.333,2018
35,34,Sam Gaviglio,TOR,26,3,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.333,2018
36,35,Marcus Stroman,TOR,19,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.333,2018
37,36,Brad Keller,KCR,41,3,3,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,.333,2018
38,37,Jeff Brigham,MIA,4,3,4,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,.333,2018
39,38,Daniel Mengden,OAK,22,3,3,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,.333,2018
