,team,gamenum,b1,b2,b3,b4,b5,b6,b7,b8,b9
0,LAA,1,"Aybar, Erick","Kendrick, Howie","Pujols, Albert","Morales, Kendrys","Hunter, Torii","Abreu, Bobby","Wells, Vernon","Callaspo, Alberto","Wilson, Bobby"
1,LAA,2,"Aybar, Erick","Kendrick, Howie","Pujols, Albert","Hunter, Torii","Wells, Vernon","Morales, Kendrys","Trumbo, Mark","Iannetta, Chris","Bourjos, Peter"
2,LAA,3,"Aybar, Erick","Kendrick, Howie","Pujols, Albert","Morales, Kendrys","Hunter, Torii","Callaspo, Alberto","Wells, Vernon","Iannetta, Chris","Bourjos, Peter"
3,LAA,4,"Aybar, Erick","Kendrick, Howie","Pujols, Albert","Hunter, Torii","Wells, Vernon","Abreu, Bobby","Trumbo, Mark","Izturis, Maicer","Iannetta, Chris"
4,LAA,5,"Aybar, Erick","Kendrick, Howie","Pujols, Albert","Morales, Kendrys","Hunter, Torii","Wells, Vernon","Izturis, Maicer","Iannetta, Chris","Bourjos, Peter"
5,LAA,6,"Aybar, Erick","Kendrick, Howie","Pujols, Albert","Morales, Kendrys","Hunter, Torii","Wells, Vernon","Callaspo, Alberto","Iannetta, Chris","Bourjos, Peter"
6,LAA,7,"Abreu, Bobby","Kendrick, Howie","Pujols, Albert","Morales, Kendrys","Hunter, Torii","Wells, Vernon","Izturis, Maicer","Callaspo, Alberto","Wilson, Bobby"
7,HOU,1,"Schafer, Jordan","Altuve, Jose","Martinez, J.D.","Lee, Carlos","Bogusevic, Brian","Johnson, Chris","Castro, Jason","Gonzalez, Marwin","Rodriguez, Wandy"
8,HOU,2,"Schafer, Jordan","Bixler, Brian","Martinez, J.D.","Lee, Carlos","Johnson, Chris","Bogusevic, Brian","Snyder, Chris","Gonzalez, Marwin","Harrell, Lucas"
9,HOU,3,"Schafer, Jordan","Altuve, Jose","Martinez, J.D.","Lee, Carlos","Bogusevic, Brian","Johnson, Chris","Castro, Jason","Gonzalez, Marwin","Norris, Bud"
10,HOU,4,"Schafer, Jordan","Altuve, Jose","Buck, Travis","Lee, Carlos","Bogusevic, Brian","Johnson, Chris","Castro, Jason","Gonzalez, Marwin","Happ, J.A."
11,HOU,5,"Schafer, Jordan","Altuve, Jose","Martinez, J.D.","Lee, Carlos","Bogusevic, Brian","Johnson, Chris","Snyder, Chris","Gonzalez, Marwin","Weiland, Kyle"
12,HOU,6,"Schafer, Jordan","Altuve, Jose","Martinez, J.D.","Lee, Carlos","Buck, Travis","Johnson, Chris","Castro, Jason","Gonzalez, Marwin","Rodriguez, Wandy"
13,HOU,7,"Schafer, Jordan","Lowrie, Jed","Martinez, J.D.","Lee, Carlos","Bogusevic, Brian","Johnson, Chris","Castro, Jason","Altuve, Jose","Harrell, Lucas"
14,HOU,8,"Schafer, Jordan","Lowrie, Jed","Martinez, J.D.","Lee, Carlos","Bogusevic, Brian","Johnson, Chris","Snyder, Chris","Altuve, Jose","Norris, Bud"
15,HOU,9,"Schafer, Jordan","Lowrie, Jed","Martinez, J.D.","Lee, Carlos","Bogusevic, Brian","Johnson, Chris","Castro, Jason","Altuve, Jose","Happ, J.A."
16,HOU,10,"Schafer, Jordan","Lowrie, Jed","Martinez, J.D.","Lee, Carlos","Buck, Travis","Johnson, Chris","Castro, Jason","Altuve, Jose","Weiland, Kyle"
17,HOU,11,"Maxwell, Justin","Lowrie, Jed","Martinez, J.D.","Lee, Carlos","Johnson, Chris","Buck, Travis","Snyder, Chris","Altuve, Jose","Rodriguez, Wandy"
18,HOU,12,"Schafer, Jordan","Lowrie, Jed","Buck, Travis","Lee, Carlos","Bogusevic, Brian","Johnson, Chris","Castro, Jason","Gonzalez, Marwin","Harrell, Lucas"
19,OAK,1,"Weeks, Jemile","Crisp, Coco","Reddick, Josh","Gomes, Jonny","Céspedes, Yoenis","Suzuki, Kurt","Donaldson, Josh","Ka'aihue, Kila","Pennington, Cliff"
20,OAK,2,"Weeks, Jemile","Crisp, Coco","Reddick, Josh","Céspedes, Yoenis","Smith, Seth","Suzuki, Kurt","Pennington, Cliff","Allen, Brandon","Sogard, Eric"
21,OAK,3,"Weeks, Jemile","Crisp, Coco","Reddick, Josh","Céspedes, Yoenis","Smith, Seth","Suzuki, Kurt","Barton, Daric","Donaldson, Josh","Pennington, Cliff"
22,OAK,4,"Weeks, Jemile","Crisp, Coco","Céspedes, Yoenis","Gomes, Jonny","Donaldson, Josh","Cowgill, Collin","Barton, Daric","Recker, Anthony","Pennington, Cliff"
23,OAK,5,"Weeks, Jemile","Pennington, Cliff","Reddick, Josh","Céspedes, Yoenis","Gomes, Jonny","Suzuki, Kurt","Donaldson, Josh","Barton, Daric","Cowgill, Collin"
24,OAK,6,"Weeks, Jemile","Crisp, Coco","Reddick, Josh","Céspedes, Yoenis","Smith, Seth","Suzuki, Kurt","Barton, Daric","Donaldson, Josh","Pennington, Cliff"
25,OAK,7,"Weeks, Jemile","Crisp, Coco","Reddick, Josh","Céspedes, Yoenis","Smith, Seth","Suzuki, Kurt","Barton, Daric","Donaldson, Josh","Pennington, Cliff"
26,OAK,8,"Weeks, Jemile","Crisp, Coco","Smith, Seth","Céspedes, Yoenis","Reddick, Josh","Pennington, Cliff","Ka'aihue, Kila","Recker, Anthony","Sogard, Eric"
27,OAK,9,"Weeks, Jemile","Crisp, Coco","Reddick, Josh","Smith, Seth","Suzuki, Kurt","Barton, Daric","Pennington, Cliff","Ka'aihue, Kila","Sogard, Eric"
28,OAK,10,"Weeks, Jemile","Crisp, Coco","Reddick, Josh","Céspedes, Yoenis","Smith, Seth","Suzuki, Kurt","Barton, Daric","Donaldson, Josh","Pennington, Cliff"
29,OAK,11,"Weeks, Jemile","Pennington, Cliff","Reddick, Josh","Céspedes, Yoenis","Smith, Seth","Gomes, Jonny","Barton, Daric","Suzuki, Kurt","Sogard, Eric"
30,TOR,1,"Escobar, Yunel","Johnson, Kelly","Bautista, José","Lind, Adam","Encarnación, Edwin","Lawrie, Brett","Thames, Eric","Arencibia, J.P.","Rasmus, Colby"
31,TOR,2,"Escobar, Yunel","Johnson, Kelly","Bautista, José","Lind, Adam","Encarnación, Edwin","Lawrie, Brett","Thames, Eric","Arencibia, J.P.","Rasmus, Colby"
32,TOR,3,"Escobar, Yunel","Johnson, Kelly","Bautista, José","Lind, Adam","Encarnación, Edwin","Lawrie, Brett","Thames, Eric","Rasmus, Colby","Mathis, Jeff"
33,TOR,4,"Escobar, Yunel","Johnson, Kelly","Bautista, José","Encarnación, Edwin","Lind, Adam","Lawrie, Brett","Davis, Rajai","Arencibia, J.P.","Rasmus, Colby"
34,TOR,5,"Escobar, Yunel","Johnson, Kelly","Bautista, José","Lind, Adam","Encarnación, Edwin","Lawrie, Brett","Thames, Eric","Arencibia, J.P.","Rasmus, Colby"
35,TOR,6,"Escobar, Yunel","Johnson, Kelly","Bautista, José","Encarnación, Edwin","Francisco, Ben","Lawrie, Brett","Thames, Eric","Arencibia, J.P.","Davis, Rajai"
36,TOR,7,"Escobar, Yunel","Johnson, Kelly","Bautista, José","Lind, Adam","Encarnación, Edwin","Thames, Eric","Lawrie, Brett","Rasmus, Colby","Arencibia, J.P."
37,TOR,8,"Escobar, Yunel","Johnson, Kelly","Bautista, José","Lind, Adam","Encarnación, Edwin","Thames, Eric","Lawrie, Brett","Rasmus, Colby","Arencibia, J.P."
38,TOR,9,"Escobar, Yunel","Johnson, Kelly","Bautista, José","Encarnación, Edwin","Lawrie, Brett","Francisco, Ben","Rasmus, Colby","Davis, Rajai","Mathis, Jeff"
39,TOR,10,"Escobar, Yunel","Johnson, Kelly","Bautista, José","Lind, Adam","Encarnación, Edwin","Thames, Eric","Lawrie, Brett","Rasmus, Colby","Arencibia, J.P."
40,TOR,11,"Escobar, Yunel","Johnson, Kelly","Bautista, José","Encarnación, Edwin","Lind, Adam","Lawrie, Brett","Davis, Rajai","Rasmus, Colby","Mathis, Jeff"
41,ATL,1,"Bourn, Michael","Prado, Martín","McCann, Brian","Uggla, Dan","Freeman, Freddie","Diaz, Matt","Heyward, Jason","Pastornicky, Tyler","Hanson, Tommy"
42,ATL,2,"Bourn, Michael","Prado, Martín","McCann, Brian","Uggla, Dan","Freeman, Freddie","Heyward, Jason","Francisco, Juan","Pastornicky, Tyler","Jurrjens, Jair"
43,ATL,3,"Bourn, Michael","Prado, Martín","McCann, Brian","Uggla, Dan","Freeman, Freddie","Diaz, Matt","Heyward, Jason","Wilson, Jack","Minor, Mike"
44,ATL,4,"Bourn, Michael","Prado, Martín","McCann, Brian","Uggla, Dan","Freeman, Freddie","Diaz, Matt","Francisco, Juan","Pastornicky, Tyler","Beachy, Brandon"
45,ATL,5,"Bourn, Michael","Prado, Martín","Freeman, Freddie","McCann, Brian","Uggla, Dan","Jones, Chipper","Heyward, Jason","Pastornicky, Tyler","Hanson, Tommy"
46,ATL,6,"Bourn, Michael","Prado, Martín","Freeman, Freddie","Jones, Chipper","Uggla, Dan","Heyward, Jason","Ross, David","Wilson, Jack","Delgado, Randall"
47,ATL,7,"Bourn, Michael","Prado, Martín","Freeman, Freddie","McCann, Brian","Uggla, Dan","Diaz, Matt","Heyward, Jason","Pastornicky, Tyler","Jurrjens, Jair"
48,ATL,8,"Bourn, Michael","Prado, Martín","Freeman, Freddie","McCann, Brian","Uggla, Dan","Heyward, Jason","Francisco, Juan","Pastornicky, Tyler","Minor, Mike"
49,ATL,9,"Bourn, Michael","Prado, Martín","Jones, Chipper","McCann, Brian","Uggla, Dan","Freeman, Freddie","Heyward, Jason","Pastornicky, Tyler","Beachy, Brandon"
50,ATL,10,"Bourn, Michael","Prado, Martín","Jones, Chipper","McCann, Brian","Uggla, Dan","Heyward, Jason","Hinske, Eric","Wilson, Jack","Hanson, Tommy"
51,ATL,11,"Bourn, Michael","Heyward, Jason","Jones, Chipper","McCann, Brian","Uggla, Dan","Diaz, Matt","Freeman, Freddie","Pastornicky, Tyler","Delgado, Randall"
52,ATL,12,"Bourn, Michael","Prado, Martín","Heyward, Jason","Uggla, Dan","Freeman, Freddie","Francisco, Juan","Ross, David","Pastornicky, Tyler","Jurrjens, Jair"
53,MIL,1,"Weeks Jr., Rickie","Gómez, Carlos","Braun, Ryan","Ramirez, Aramis","Hart, Corey","Gonzalez, Alex","Gamel, Mat","Lucroy, Jonathan","Gallardo, Yovani"
54,MIL,2,"Weeks Jr., Rickie","Morgan, Nyjer","Braun, Ryan","Ramirez, Aramis","Hart, Corey","Gamel, Mat","Gonzalez, Alex","Lucroy, Jonathan","Greinke, Zack"
55,MIL,3,"Weeks Jr., Rickie","Morgan, Nyjer","Braun, Ryan","Ramirez, Aramis","Hart, Corey","Gamel, Mat","Gonzalez, Alex","Kottaras, George","Wolf, Randy"
56,MIL,4,"Weeks Jr., Rickie","Morgan, Nyjer","Braun, Ryan","Ramirez, Aramis","Hart, Corey","Gamel, Mat","Gonzalez, Alex","Lucroy, Jonathan","Marcum, Shaun"
57,MIL,5,"Weeks Jr., Rickie","Gómez, Carlos","Braun, Ryan","Ramirez, Aramis","Hart, Corey","Gonzalez, Alex","Gamel, Mat","Lucroy, Jonathan","Narveson, Chris"
58,MIL,6,"Aoki, Norichika","Morgan, Nyjer","Weeks Jr., Rickie","Ramirez, Aramis","Gamel, Mat","Gonzalez, Alex","Kottaras, George","Gómez, Carlos","Gallardo, Yovani"
59,MIL,7,"Weeks Jr., Rickie","Morgan, Nyjer","Braun, Ryan","Hart, Corey","Gamel, Mat","Gonzalez, Alex","Lucroy, Jonathan","Izturis, Cesar","Greinke, Zack"
60,MIL,8,"Weeks Jr., Rickie","Morgan, Nyjer","Braun, Ryan","Ramirez, Aramis","Hart, Corey","Gamel, Mat","Gonzalez, Alex","Kottaras, George","Wolf, Randy"
61,MIL,9,"Weeks Jr., Rickie","Gómez, Carlos","Braun, Ryan","Ramirez, Aramis","Hart, Corey","Lucroy, Jonathan","Gamel, Mat","Izturis, Cesar","Marcum, Shaun"
62,MIL,10,"Weeks Jr., Rickie","Morgan, Nyjer","Braun, Ryan","Ramirez, Aramis","Hart, Corey","Gamel, Mat","Lucroy, Jonathan","Izturis, Cesar","Narveson, Chris"
63,MIL,11,"Weeks Jr., Rickie","Morgan, Nyjer","Braun, Ryan","Ramirez, Aramis","Hart, Corey","Gamel, Mat","Lucroy, Jonathan","Izturis, Cesar","Gallardo, Yovani"
64,MIL,12,"Weeks Jr., Rickie","Gómez, Carlos","Braun, Ryan","Ramirez, Aramis","Hart, Corey","Gonzalez, Alex","Gamel, Mat","Lucroy, Jonathan","Greinke, Zack"
65,STL,1,"Furcal, Rafael","Beltrán, Carlos","Holliday, Matt","Berkman, Lance","Freese, David","Molina, Yadier","Jay, Jon","Descalso, Daniel","Lohse, Kyle"
66,STL,2,"Furcal, Rafael","Beltrán, Carlos","Holliday, Matt","Berkman, Lance","Freese, David","Molina, Yadier","Jay, Jon","Descalso, Daniel","García, Jaime"
67,STL,3,"Furcal, Rafael","Beltrán, Carlos","Holliday, Matt","Berkman, Lance","Freese, David","Molina, Yadier","Jay, Jon","Descalso, Daniel","Wainwright, Adam"
68,STL,4,"Furcal, Rafael","Greene, Tyler","Holliday, Matt","Beltrán, Carlos","Freese, David","Carpenter, Matt","Cruz, Tony","Robinson, Shane","Lynn, Lance"
69,STL,5,"Furcal, Rafael","Beltrán, Carlos","Holliday, Matt","Berkman, Lance","Freese, David","Molina, Yadier","Jay, Jon","Descalso, Daniel","Westbrook, Jake"
70,STL,6,"Jay, Jon","Beltrán, Carlos","Holliday, Matt","Berkman, Lance","Freese, David","Molina, Yadier","Descalso, Daniel","Greene, Tyler","Lohse, Kyle"
71,STL,7,"Furcal, Rafael","Jay, Jon","Holliday, Matt","Carpenter, Matt","Molina, Yadier","Descalso, Daniel","Greene, Tyler","Komatsu, Erik","García, Jaime"
72,STL,8,"Furcal, Rafael","Jay, Jon","Holliday, Matt","Beltrán, Carlos","Freese, David","Molina, Yadier","Carpenter, Matt","Descalso, Daniel","Wainwright, Adam"
73,STL,9,"Furcal, Rafael","Jay, Jon","Holliday, Matt","Beltrán, Carlos","Carpenter, Matt","Molina, Yadier","Descalso, Daniel","Greene, Tyler","Lynn, Lance"
74,STL,10,"Furcal, Rafael","Greene, Tyler","Holliday, Matt","Beltrán, Carlos","Molina, Yadier","Carpenter, Matt","Robinson, Shane","Descalso, Daniel","Westbrook, Jake"
75,STL,11,"Furcal, Rafael","Beltrán, Carlos","Holliday, Matt","Berkman, Lance","Freese, David","Molina, Yadier","Jay, Jon","Descalso, Daniel","Lohse, Kyle"
76,STL,12,"Furcal, Rafael","Beltrán, Carlos","Holliday, Matt","Berkman, Lance","Freese, David","Molina, Yadier","Jay, Jon","Greene, Tyler","García, Jaime"
77,CHC,1,"DeJesus, David","Barney, Darwin","Castro, Starlin","Soriano, Alfonso","Stewart, Ian","Baker, Jeff","Byrd, Marlon","Soto, Geovany","Dempster, Ryan"
