,#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,year
0,"
				
					
				
					1
				
					
				
					Page size:
						select1020502000
					
				
					  1320 items in 1 pages
				
			",,,,,,,,,,,,,,,,,,,,,,,2014
1,"
				
					
				
					1
				
					
				
					Page size:
						select1020502000
					
				
					  1320 items in 1 pages
				
			",,,,,,,,,,,,,,,,,,,,,,,2014
2,1,Buddy Carlyle,NYM,27,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000,2014
3,2,Brian Schlitter,CHC,61,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000,2014
4,3,Jeanmar Gomez,PIT,44,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.000,2014
5,4,Gus Schlosser,ATL,15,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000,2014
6,5,Jeurys Familia,NYM,76,3,3,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.667,2014
7,6,Carlos Rivero,BOS,4,7,8,4,1,2,0,1,1,3,1,0,0,0,0,0,0,0,0,.571,2014
8,7,Zach McAllister,CLE,22,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.500,2014
9,8,Clay Buchholz,BOS,28,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.500,2014
10,9,Pedro Villarreal,CIN,12,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.500,2014
11,10,Drew Hutchison,TOR,35,4,4,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.500,2014
12,11,Robbie Ray,DET,9,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.500,2014
13,12,Nick Tepesch,TEX,23,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.500,2014
14,13,Andrew Chafin,ARI,3,2,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,.500,2014
15,14,Gary Brown,SFG,7,7,7,3,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.429,2014
16,15,Colby Lewis,TEX,29,5,5,2,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,.400,2014
17,16,Seth Maness,STL,73,5,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.400,2014
18,17,Steven Moya,DET,11,8,8,3,3,0,0,0,2,0,0,0,2,0,0,0,0,0,0,.375,2014
19,18,Kevin Kouzmanoff,TEX,13,47,51,17,9,6,0,2,8,10,2,1,7,2,0,0,2,0,0,.362,2014
20,19,Max Stassi,HOU,7,20,20,7,5,2,0,0,2,4,0,0,6,0,0,0,0,0,0,.350,2014
21,20,Jake Smolinski,TEX,24,86,92,30,22,5,0,3,12,12,3,0,24,3,0,0,1,0,0,.349,2014
22,21,Rafael Ynoa,COL,19,67,71,23,16,6,1,0,5,13,4,0,9,0,0,0,1,0,0,.343,2014
23,22,Nyjer Morgan,CLE,15,41,52,14,12,1,0,1,8,6,7,0,6,0,1,3,0,3,0,.341,2014
24,23,Jose Altuve,HOU,158,660,707,225,168,47,3,7,85,59,36,7,53,5,5,1,20,56,9,.341,2014
25,24,Justin Turner,LAD,109,288,322,98,69,21,1,7,46,43,28,1,58,4,2,0,6,6,1,.340,2014
26,25,Troy Tulowitzki,COL,91,315,375,107,67,18,1,21,71,52,50,4,57,5,5,0,4,1,1,.340,2014
27,26,Victor Martinez,DET,151,561,641,188,123,33,0,32,87,103,70,28,42,4,6,0,17,3,2,.335,2014
