date,lineup1,lineup2,lineup3,lineup4,lineup5,lineup6,lineup7,lineup8,lineup9,
2024-03-28, Andrew Benintendi, Yoan Moncada, Luis Robert Jr., Eloy Jimenez, Andrew Vaughn, Paul DeJong, Kevin Pillar, Martin Maldonado, Nicky Lopez,
2024-03-30, Andrew Benintendi, Yoan Moncada, Luis Robert Jr., Eloy Jimenez, Andrew Vaughn, Dominic Fletcher, Braden Shewmake, Nicky Lopez, Martin Maldonado,
2024-03-31, Andrew Benintendi, Yoan Moncada, Luis Robert Jr., Eloy Jimenez, Andrew Vaughn, Braden Shewmake, Paul DeJong, Dominic Fletcher, Korey Lee,
2024-04-01, Andrew Benintendi, Yoan Moncada, Luis Robert Jr., Andrew Vaughn, Gavin Sheets, Paul DeJong, Nicky Lopez, Martin Maldonado, Dominic Fletcher,
2024-04-02, Andrew Benintendi, Yoan Moncada, Luis Robert Jr., Gavin Sheets, Andrew Vaughn, Braden Shewmake, Dominic Fletcher, Nicky Lopez, Martin Maldonado,
2024-04-04, Andrew Benintendi, Yoan Moncada, Luis Robert Jr., Gavin Sheets, Andrew Vaughn, Braden Shewmake, Dominic Fletcher, Nicky Lopez, Korey Lee,
2024-04-05, Andrew Benintendi, Yoan Moncada, Luis Robert Jr., Gavin Sheets, Andrew Vaughn, Robbie Grossman, Paul DeJong, Nicky Lopez, Martin Maldonado,
2024-04-06, Andrew Benintendi, Yoan Moncada, Andrew Vaughn, Gavin Sheets, Kevin Pillar, Paul DeJong, Lenyn Sosa, Dominic Fletcher, Martin Maldonado,
2024-04-07, Robbie Grossman, Yoan Moncada, Gavin Sheets, Andrew Vaughn, Andrew Benintendi, Dominic Fletcher, Braden Shewmake, Nicky Lopez, Martin Maldonado,
2024-04-08, Robbie Grossman, Yoan Moncada, Gavin Sheets, Andrew Vaughn, Andrew Benintendi, Dominic Fletcher, Braden Shewmake, Korey Lee, Nicky Lopez,
2024-04-09, Robbie Grossman, Yoan Moncada, Lenyn Sosa, Andrew Vaughn, Korey Lee, Andrew Benintendi, Kevin Pillar, Paul DeJong, Martin Maldonado,
2024-04-10, Robbie Grossman, Lenyn Sosa, Gavin Sheets, Andrew Vaughn, Andrew Benintendi, Korey Lee, Korey Lee, Dominic Fletcher, Braden Shewmake,
2024-04-12, Robbie Grossman, Lenyn Sosa, Andrew Vaughn, Kevin Pillar, Andrew Benintendi, Paul DeJong, Korey Lee, Zach Remillard, Martin Maldonado,
2024-04-13, Robbie Grossman, Andrew Vaughn, Gavin Sheets, Kevin Pillar, Lenyn Sosa, Paul DeJong, Zach Remillard, Dominic Fletcher, Martin Maldonado,
2024-04-14, Robbie Grossman, Andrew Benintendi, Andrew Vaughn, Gavin Sheets, Korey Lee, Dominic Fletcher, Lenyn Sosa, Paul DeJong, Nicky Lopez,
2024-04-15, Robbie Grossman, Andrew Benintendi, Andrew Vaughn, Gavin Sheets, Lenyn Sosa, Dominic Fletcher, Braden Shewmake, Martin Maldonado, Nicky Lopez,
2024-04-17a, Dominic Fletcher, Andrew Vaughn, Gavin Sheets, Eloy Jimenez, Andrew Benintendi, Paul DeJong, Braden Shewmake, Nicky Lopez, Martin Maldonado,
2024-04-17b, Robbie Grossman, Andrew Vaughn, Gavin Sheets, Eloy Jimenez, Dominic Fletcher, Lenyn Sosa, Paul DeJong, Korey Lee, Nicky Lopez,
2024-04-19, Dominic Fletcher, Eloy Jimenez, Gavin Sheets, Andrew Vaughn, Andrew Benintendi, Paul DeJong, Braden Shewmake, Nicky Lopez, Martin Maldonado,
2024-04-20, Nicky Lopez, Eloy Jimenez, Gavin Sheets, Andrew Vaughn, Andrew Benintendi, Paul DeJong, Dominic Fletcher, Korey Lee, Braden Shewmake,
2024-04-21, Nicky Lopez, Robbie Grossman, Eloy Jimenez, Gavin Sheets, Andrew Benintendi, Kevin Pillar, Lenyn Sosa, Braden Shewmake, Martin Maldonado,
2024-04-22, Nicky Lopez, Robbie Grossman, Eloy Jimenez, Gavin Sheets, Andrew Vaughn, Paul DeJong, Dominic Fletcher, Danny Mendick, Korey Lee,
2024-04-23, Nicky Lopez, Danny Mendick, Gavin Sheets, Eloy Jimenez, Andrew Vaughn, Andrew Benintendi, Paul DeJong, Dominic Fletcher, Martin Maldonado,
2024-04-24, Danny Mendick, Gavin Sheets, Eloy Jimenez, Andrew Vaughn, Andrew Benintendi, Paul DeJong, Kevin Pillar, Braden Shewmake, Korey Lee,
