date,lineup1,lineup2,lineup3,lineup4,lineup5,lineup6,lineup7,lineup8,lineup9,
2024-03-28, Gleyber Torres, Juan Soto, Aaron Judge, Giancarlo Stanton, Anthony Rizzo, Anthony Volpe, Alex Verdugo, Jose Trevino, Oswaldo Cabrera,
2024-03-29, Gleyber Torres, Juan Soto, Aaron Judge, Anthony Rizzo, Giancarlo Stanton, Alex Verdugo, Anthony Volpe, Austin Wells, Oswaldo Cabrera,
2024-03-30, Gleyber Torres, Juan Soto, Aaron Judge, Anthony Rizzo, Alex Verdugo, Anthony Volpe, Austin Wells, Oswaldo Cabrera, Trent Grisham,
2024-03-31, Gleyber Torres, Juan Soto, Aaron Judge, Anthony Rizzo, Giancarlo Stanton, Alex Verdugo, Jon Berti, Jose Trevino, Oswaldo Cabrera,
2024-04-01, Gleyber Torres, Juan Soto, Aaron Judge, Anthony Rizzo, Giancarlo Stanton, Alex Verdugo, Anthony Volpe, Austin Wells, Oswaldo Cabrera,
2024-04-02, Gleyber Torres, Juan Soto, Aaron Judge, Anthony Rizzo, Giancarlo Stanton, Alex Verdugo, Anthony Volpe, Oswaldo Cabrera, Jose Trevino,
2024-04-03, Gleyber Torres, Juan Soto, Aaron Judge, Anthony Rizzo, Anthony Volpe, Alex Verdugo, Oswaldo Cabrera, Austin Wells, Trent Grisham,
2024-04-05, Gleyber Torres, Juan Soto, Aaron Judge, Giancarlo Stanton, Anthony Rizzo, Anthony Volpe, Alex Verdugo, Jon Berti, Jose Trevino,
2024-04-06, Gleyber Torres, Juan Soto, Aaron Judge, Anthony Rizzo, Giancarlo Stanton, Alex Verdugo, Anthony Volpe, Austin Wells, Oswaldo Cabrera,
2024-04-07, Gleyber Torres, Juan Soto, Aaron Judge, Anthony Rizzo, Giancarlo Stanton, Alex Verdugo, Anthony Volpe, Austin Wells, Oswaldo Cabrera,
2024-04-08, Gleyber Torres, Juan Soto, Aaron Judge, Giancarlo Stanton, Anthony Rizzo, Anthony Volpe, Alex Verdugo, Jose Trevino, Jon Berti,
2024-04-09, Gleyber Torres, Juan Soto, Aaron Judge, Giancarlo Stanton, Anthony Rizzo, Anthony Volpe, Alex Verdugo, Jon Berti, Austin Wells,
2024-04-10, Anthony Volpe, Juan Soto, Aaron Judge, Giancarlo Stanton, Anthony Rizzo, Gleyber Torres, Alex Verdugo, Jon Berti, Jose Trevino,
2024-04-13a, Anthony Volpe, Juan Soto, Aaron Judge, Anthony Rizzo, Gleyber Torres, Alex Verdugo, Oswaldo Cabrera, Jose Trevino, Trent Grisham,
2024-04-13b, Anthony Volpe, Juan Soto, Aaron Judge, Anthony Rizzo, Giancarlo Stanton, Gleyber Torres, Alex Verdugo, Oswaldo Cabrera, Austin Wells,
2024-04-14, Anthony Volpe, Juan Soto, Aaron Judge, Giancarlo Stanton, Anthony Rizzo, Gleyber Torres, Alex Verdugo, Jose Trevino, Oswaldo Cabrera,
2024-04-15, Anthony Volpe, Juan Soto, Aaron Judge, Anthony Rizzo, Gleyber Torres, Alex Verdugo, Oswaldo Cabrera, Austin Wells, Trent Grisham,
2024-04-16, Anthony Volpe, Juan Soto, Aaron Judge, Giancarlo Stanton, Anthony Rizzo, Gleyber Torres, Alex Verdugo, Jose Trevino, Oswaldo Cabrera,
2024-04-17, Anthony Volpe, Juan Soto, Aaron Judge, Anthony Rizzo, Giancarlo Stanton, Gleyber Torres, Alex Verdugo, Oswaldo Cabrera, Austin Wells,
2024-04-19, Anthony Volpe, Juan Soto, Aaron Judge, Giancarlo Stanton, Anthony Rizzo, Gleyber Torres, Alex Verdugo, Jose Trevino, Oswaldo Cabrera,
2024-04-20, Anthony Volpe, Juan Soto, Aaron Judge, Anthony Rizzo, Alex Verdugo, Trent Grisham, Oswaldo Cabrera, Jahmai Jones, Austin Wells,
2024-04-21, Anthony Volpe, Juan Soto, Aaron Judge, Giancarlo Stanton, Anthony Rizzo, Gleyber Torres, Alex Verdugo, Jose Trevino, Oswaldo Cabrera,
2024-04-22, Anthony Volpe, Juan Soto, Aaron Judge, Giancarlo Stanton, Anthony Rizzo, Gleyber Torres, Alex Verdugo, Jose Trevino, Oswaldo Cabrera,
2024-04-23, Anthony Volpe, Juan Soto, Aaron Judge, Giancarlo Stanton, Anthony Rizzo, Gleyber Torres, Alex Verdugo, Oswaldo Cabrera, Austin Wells,
2024-04-24, Anthony Volpe, Juan Soto, Aaron Judge, Giancarlo Stanton, Anthony Rizzo, Gleyber Torres, Alex Verdugo, Oswaldo Cabrera, Austin Wells,
2024-04-25, Anthony Volpe, Juan Soto, Aaron Judge, Giancarlo Stanton, Anthony Rizzo, Gleyber Torres, Alex Verdugo, Jose Trevino, Oswaldo Cabrera,
2024-04-26, Anthony Volpe, Juan Soto, Aaron Judge, Anthony Rizzo, Gleyber Torres, Alex Verdugo, Oswaldo Cabrera, Austin Wells, Trent Grisham,
2024-04-27, Anthony Volpe, Juan Soto, Aaron Judge, Alex Verdugo, Giancarlo Stanton, Anthony Rizzo, Gleyber Torres, Austin Wells, Oswaldo Cabrera,
2024-04-28, Anthony Volpe, Juan Soto, Aaron Judge, Alex Verdugo, Giancarlo Stanton, Anthony Rizzo, Gleyber Torres, Oswaldo Cabrera, Jose Trevino,
2024-04-29, Anthony Volpe, Juan Soto, Aaron Judge, Anthony Rizzo, Giancarlo Stanton, Austin Wells, Gleyber Torres, Oswaldo Cabrera, Trent Grisham,
2024-04-30, Anthony Volpe, Juan Soto, Aaron Judge, Giancarlo Stanton, Anthony Rizzo, Gleyber Torres, Austin Wells, Oswaldo Cabrera, Trent Grisham,
2024-05-01, Anthony Volpe, Juan Soto, Aaron Judge, Giancarlo Stanton, Anthony Rizzo, Gleyber Torres, Trent Grisham, Jose Trevino, Oswaldo Cabrera,
2024-05-02, Anthony Volpe, Juan Soto, Aaron Judge, Anthony Rizzo, Gleyber Torres, Alex Verdugo, Oswaldo Cabrera, Austin Wells, Trent Grisham,
2024-05-03, Anthony Volpe, Juan Soto, Aaron Judge, Alex Verdugo, Giancarlo Stanton, Anthony Rizzo, Gleyber Torres, Austin Wells, Oswaldo Cabrera,
2024-05-04, Anthony Volpe, Juan Soto, Aaron Judge, Alex Verdugo, Giancarlo Stanton, Anthony Rizzo, Gleyber Torres, Jose Trevino, Oswaldo Cabrera,
2024-05-05, Anthony Volpe, Juan Soto, Aaron Judge, Giancarlo Stanton, Alex Verdugo, Gleyber Torres, Jon Berti, Jose Trevino, Oswaldo Cabrera,
2024-05-07, Anthony Volpe, Juan Soto, Aaron Judge, Alex Verdugo, Giancarlo Stanton, Anthony Rizzo, Gleyber Torres, Jose Trevino, Jon Berti,
2024-05-08, Anthony Volpe, Juan Soto, Aaron Judge, Alex Verdugo, Giancarlo Stanton, Anthony Rizzo, Gleyber Torres, Austin Wells, Oswaldo Cabrera,
2024-05-09, Anthony Volpe, Juan Soto, Aaron Judge, Alex Verdugo, Giancarlo Stanton, Anthony Rizzo, Gleyber Torres, Austin Wells, Oswaldo Cabrera,
2024-05-10, Anthony Volpe, Juan Soto, Aaron Judge, Alex Verdugo, Giancarlo Stanton, Anthony Rizzo, Gleyber Torres, Jose Trevino, Jon Berti,
2024-05-11, Anthony Volpe, Juan Soto, Aaron Judge, Alex Verdugo, Jon Berti, Anthony Rizzo, Austin Wells, Oswaldo Cabrera, Trent Grisham,
2024-05-12, Anthony Volpe, Juan Soto, Aaron Judge, Giancarlo Stanton, Anthony Rizzo, Gleyber Torres, Jon Berti, Jose Trevino, Jahmai Jones,
2024-05-14, Anthony Volpe, Juan Soto, Aaron Judge, Alex Verdugo, Giancarlo Stanton, Anthony Rizzo, Gleyber Torres, Austin Wells, Oswaldo Cabrera,
2024-05-15, Anthony Volpe, Juan Soto, Aaron Judge, Alex Verdugo, Giancarlo Stanton, Anthony Rizzo, Gleyber Torres, Jose Trevino, Oswaldo Cabrera,
2024-05-16, Anthony Volpe, Juan Soto, Aaron Judge, Alex Verdugo, Gleyber Torres, Anthony Rizzo, Austin Wells, Jon Berti, Trent Grisham,
2024-05-17, Anthony Volpe, Juan Soto, Aaron Judge, Alex Verdugo, Giancarlo Stanton, Anthony Rizzo, Gleyber Torres, Austin Wells, Oswaldo Cabrera,
2024-05-18, Anthony Volpe, Juan Soto, Aaron Judge, Alex Verdugo, Giancarlo Stanton, Anthony Rizzo, Gleyber Torres, Jose Trevino, Jon Berti,
2024-05-20, Anthony Volpe, Juan Soto, Aaron Judge, Alex Verdugo, Giancarlo Stanton, Anthony Rizzo, Gleyber Torres, Jose Trevino, Jon Berti,
2024-05-21, Anthony Volpe, Juan Soto, Aaron Judge, Alex Verdugo, Anthony Rizzo, Austin Wells, Gleyber Torres, Oswaldo Cabrera, Trent Grisham,
2024-05-22, Anthony Volpe, Juan Soto, Aaron Judge, Alex Verdugo, Giancarlo Stanton, Anthony Rizzo, Gleyber Torres, Austin Wells, Oswaldo Cabrera,
