date,lineup1,lineup2,lineup3,lineup4,lineup5,lineup6,lineup7,lineup8,lineup9,
2024-03-28, Marcus Semien, Corey Seager, Josh Jung, Adolis Garcia, Wyatt Langford, Jonah Heim, Ezequiel Duran, Evan Carter, Leody Taveras,
2024-03-30, Marcus Semien, Corey Seager, Evan Carter, Adolis Garcia, Josh Jung, Wyatt Langford, Jared Walsh, Jonah Heim, Leody Taveras,
2024-03-31, Marcus Semien, Wyatt Langford, Josh Jung, Adolis Garcia, Ezequiel Duran, Andrew Knizner, Jared Walsh, Evan Carter, Leody Taveras,
2024-04-01, Marcus Semien, Corey Seager, Evan Carter, Adolis Garcia, Josh Jung, Wyatt Langford, Jared Walsh, Jonah Heim, Travis Jankowski,
2024-04-02, Marcus Semien, Corey Seager, Evan Carter, Adolis Garcia, Wyatt Langford, Jared Walsh, Jonah Heim, Josh Smith, Leody Taveras,
2024-04-03, Marcus Semien, Corey Seager, Wyatt Langford, Adolis Garcia, Jared Walsh, Josh Smith, Ezequiel Duran, Jonah Heim, Leody Taveras,
2024-04-05, Marcus Semien, Corey Seager, Wyatt Langford, Adolis Garcia, Evan Carter, Jared Walsh, Jonah Heim, Josh Smith, Leody Taveras,
2024-04-06, Marcus Semien, Corey Seager, Wyatt Langford, Adolis Garcia, Evan Carter, Jared Walsh, Jonah Heim, Josh Smith, Leody Taveras,
2024-04-07, Marcus Semien, Corey Seager, Wyatt Langford, Adolis Garcia, Evan Carter, Jared Walsh, Jonah Heim, Josh Smith, Travis Jankowski,
2024-04-08, Marcus Semien, Corey Seager, Wyatt Langford, Adolis Garcia, Evan Carter, Josh Smith, Jared Walsh, Andrew Knizner, Leody Taveras,
2024-04-09, Marcus Semien, Josh Smith, Wyatt Langford, Adolis Garcia, Jonah Heim, Ezequiel Duran, Davis Wendzel, Evan Carter, Leody Taveras,
2024-04-10, Marcus Semien, Corey Seager, Evan Carter, Adolis Garcia, Josh Smith, Jonah Heim, Jared Walsh, Travis Jankowski, Leody Taveras,
2024-04-11, Marcus Semien, Corey Seager, Wyatt Langford, Adolis Garcia, Jonah Heim, Ezequiel Duran, Davis Wendzel, Andrew Knizner, Leody Taveras,
2024-04-12, Marcus Semien, Corey Seager, Evan Carter, Adolis Garcia, Josh Smith, Wyatt Langford, Jonah Heim, Jared Walsh, Leody Taveras,
2024-04-13, Marcus Semien, Corey Seager, Evan Carter, Adolis Garcia, Josh Smith, Wyatt Langford, Jonah Heim, Jared Walsh, Leody Taveras,
2024-04-14, Marcus Semien, Corey Seager, Evan Carter, Adolis Garcia, Josh Smith, Wyatt Langford, Jonah Heim, Ezequiel Duran, Leody Taveras,
2024-04-15, Marcus Semien, Travis Jankowski, Evan Carter, Adolis Garcia, Josh Smith, Ezequiel Duran, Jonah Heim, Jared Walsh, Leody Taveras,
2024-04-16, Marcus Semien, Corey Seager, Evan Carter, Wyatt Langford, Josh Smith, Ezequiel Duran, Jared Walsh, Andrew Knizner, Leody Taveras,
2024-04-17, Marcus Semien, Corey Seager, Wyatt Langford, Adolis Garcia, Jonah Heim, Ezequiel Duran, Evan Carter, Davis Wendzel, Leody Taveras,
2024-04-18, Marcus Semien, Corey Seager, Evan Carter, Adolis Garcia, Josh Smith, Wyatt Langford, Jonah Heim, Ezequiel Duran, Leody Taveras,
2024-04-19, Marcus Semien, Corey Seager, Wyatt Langford, Adolis Garcia, Jonah Heim, Ezequiel Duran, Josh Smith, Davis Wendzel, Leody Taveras,
2024-04-20, Marcus Semien, Corey Seager, Evan Carter, Adolis Garcia, Nathaniel Lowe, Josh Smith, Wyatt Langford, Andrew Knizner, Leody Taveras,
2024-04-21, Marcus Semien, Corey Seager, Evan Carter, Adolis Garcia, Nathaniel Lowe, Josh Smith, Wyatt Langford, Andrew Knizner, Leody Taveras,
2024-04-23, Marcus Semien, Corey Seager, Evan Carter, Adolis Garcia, Nathaniel Lowe, Josh Smith, Wyatt Langford, Jonah Heim, Leody Taveras,
2024-04-24, Marcus Semien, Corey Seager, Nathaniel Lowe, Adolis Garcia, Evan Carter, Josh Smith, Wyatt Langford, Jonah Heim, Leody Taveras,
2024-04-25, Marcus Semien, Corey Seager, Nathaniel Lowe, Adolis Garcia, Evan Carter, Josh Smith, Wyatt Langford, Ezequiel Duran, Andrew Knizner,
2024-04-26, Marcus Semien, Corey Seager, Nathaniel Lowe, Adolis Garcia, Evan Carter, Josh Smith, Wyatt Langford, Jonah Heim, Leody Taveras,
2024-04-27, Marcus Semien, Corey Seager, Nathaniel Lowe, Evan Carter, Josh Smith, Wyatt Langford, Jonah Heim, Travis Jankowski, Leody Taveras,
2024-04-28, Marcus Semien, Corey Seager, Nathaniel Lowe, Adolis Garcia, Jonah Heim, Wyatt Langford, Davis Wendzel, Andrew Knizner, Leody Taveras,
2024-04-30, Marcus Semien, Corey Seager, Nathaniel Lowe, Adolis Garcia, Jonah Heim, Wyatt Langford, Josh Smith, Davis Wendzel, Leody Taveras,
2024-05-01, Marcus Semien, Corey Seager, Nathaniel Lowe, Adolis Garcia, Evan Carter, Josh Smith, Wyatt Langford, Jonah Heim, Leody Taveras,
2024-05-02, Marcus Semien, Corey Seager, Nathaniel Lowe, Adolis Garcia, Jonah Heim, Josh Smith, Wyatt Langford, Ezequiel Duran, Evan Carter,
2024-05-03, Marcus Semien, Corey Seager, Nathaniel Lowe, Adolis Garcia, Evan Carter, Josh Smith, Travis Jankowski, Andrew Knizner, Leody Taveras,
2024-05-04, Marcus Semien, Corey Seager, Nathaniel Lowe, Adolis Garcia, Evan Carter, Josh Smith, Wyatt Langford, Jonah Heim, Leody Taveras,
