date,lineup1,lineup2,lineup3,lineup4,lineup5,lineup6,lineup7,lineup8,lineup9,
2024-03-28, Ketel Marte, Corbin Carroll, Lourdes Gurriel Jr., Christian Walker, Gabriel Moreno, Eugenio Suarez, Blaze Alexander, Alek Thomas, Geraldo Perdomo,
2024-03-29, Corbin Carroll, Ketel Marte, Lourdes Gurriel Jr., Christian Walker, Joc Pederson, Gabriel Moreno, Eugenio Suarez, Alek Thomas, Geraldo Perdomo,
2024-03-30, Ketel Marte, Corbin Carroll, Lourdes Gurriel Jr., Christian Walker, Gabriel Moreno, Eugenio Suarez, Blaze Alexander, Alek Thomas, Geraldo Perdomo,
2024-03-31, Corbin Carroll, Ketel Marte, Lourdes Gurriel Jr., Christian Walker, Joc Pederson, Eugenio Suarez, Alek Thomas, Tucker Barnhart, Geraldo Perdomo,
2024-04-01, Ketel Marte, Corbin Carroll, Lourdes Gurriel Jr., Christian Walker, Joc Pederson, Eugenio Suarez, Gabriel Moreno, Jake McCarthy, Geraldo Perdomo,
2024-04-02, Ketel Marte, Blaze Alexander, Lourdes Gurriel Jr., Christian Walker, Eugenio Suarez, Gabriel Moreno, Jorge Barrosa, Jake McCarthy, Geraldo Perdomo,
2024-04-03, Ketel Marte, Corbin Carroll, Lourdes Gurriel Jr., Christian Walker, Eugenio Suarez, Blaze Alexander, Jorge Barrosa, Tucker Barnhart, Geraldo Perdomo,
2024-04-05, Ketel Marte, Corbin Carroll, Lourdes Gurriel Jr., Christian Walker, Joc Pederson, Eugenio Suarez, Gabriel Moreno, Jace Peterson, Jake McCarthy,
2024-04-06, Ketel Marte, Corbin Carroll, Lourdes Gurriel Jr., Christian Walker, Eugenio Suarez, Randal Grichuk, Gabriel Moreno, Jake McCarthy, Blaze Alexander,
2024-04-07, Ketel Marte, Corbin Carroll, Lourdes Gurriel Jr., Christian Walker, Eugenio Suarez, Randal Grichuk, Blaze Alexander, Tucker Barnhart, Kevin Newman,
2024-04-08, Ketel Marte, Corbin Carroll, Lourdes Gurriel Jr., Christian Walker, Eugenio Suarez, Gabriel Moreno, Randal Grichuk, Blaze Alexander, Kevin Newman,
2024-04-09, Corbin Carroll, Gabriel Moreno, Joc Pederson, Christian Walker, Eugenio Suarez, Jace Peterson, Randal Grichuk, Jake McCarthy, Blaze Alexander,
2024-04-10, Ketel Marte, Corbin Carroll, Lourdes Gurriel Jr., Christian Walker, Eugenio Suarez, Randal Grichuk, Blaze Alexander, Tucker Barnhart, Kevin Newman,
2024-04-12, Ketel Marte, Corbin Carroll, Lourdes Gurriel Jr., Christian Walker, Eugenio Suarez, Gabriel Moreno, Randal Grichuk, Blaze Alexander, Kevin Newman,
2024-04-13, Ketel Marte, Corbin Carroll, Lourdes Gurriel Jr., Christian Walker, Joc Pederson, Eugenio Suarez, Gabriel Moreno, Jace Peterson, Jake McCarthy,
2024-04-14, Ketel Marte, Corbin Carroll, Lourdes Gurriel Jr., Christian Walker, Joc Pederson, Jace Peterson, Jake McCarthy, Blaze Alexander, Tucker Barnhart,
2024-04-15, Ketel Marte, Corbin Carroll, Lourdes Gurriel Jr., Christian Walker, Joc Pederson, Eugenio Suarez, Gabriel Moreno, Jake McCarthy, Kevin Newman,
2024-04-16, Ketel Marte, Corbin Carroll, Lourdes Gurriel Jr., Christian Walker, Joc Pederson, Eugenio Suarez, Blaze Alexander, Jake McCarthy, Tucker Barnhart,
2024-04-17, Ketel Marte, Corbin Carroll, Lourdes Gurriel Jr., Christian Walker, Eugenio Suarez, Randal Grichuk, Blaze Alexander, Tucker Barnhart, Kevin Newman,
2024-04-18, Ketel Marte, Corbin Carroll, Joc Pederson, Christian Walker, Eugenio Suarez, Gabriel Moreno, Jace Peterson, Randal Grichuk, Jake McCarthy,
2024-04-19, Ketel Marte, Corbin Carroll, Lourdes Gurriel Jr., Christian Walker, Eugenio Suarez, Randal Grichuk, Gabriel Moreno, Blaze Alexander, Kevin Newman,
2024-04-20, Ketel Marte, Corbin Carroll, Lourdes Gurriel Jr., Christian Walker, Eugenio Suarez, Randal Grichuk, Blaze Alexander, Tucker Barnhart, Kevin Newman,
2024-04-21, Ketel Marte, Corbin Carroll, Lourdes Gurriel Jr., Joc Pederson, Eugenio Suarez, Pavin Smith, Gabriel Moreno, Jake McCarthy, Blaze Alexander,
2024-04-22, Ketel Marte, Corbin Carroll, Lourdes Gurriel Jr., Christian Walker, Joc Pederson, Eugenio Suarez, Gabriel Moreno, Jake McCarthy, Kevin Newman,
2024-04-23, Ketel Marte, Gabriel Moreno, Lourdes Gurriel Jr., Christian Walker, Eugenio Suarez, Randal Grichuk, Pavin Smith, Kevin Newman, Jake McCarthy,
2024-04-24, Pavin Smith, Blaze Alexander, Joc Pederson, Christian Walker, Eugenio Suarez, Jake McCarthy, Corbin Carroll, Kevin Newman, Tucker Barnhart,
2024-04-26, Ketel Marte, Joc Pederson, Lourdes Gurriel Jr., Christian Walker, Eugenio Suarez, Gabriel Moreno, Corbin Carroll, Kevin Newman, Pavin Smith,
2024-04-27, Jake McCarthy, Lourdes Gurriel Jr., Ketel Marte, Christian Walker, Joc Pederson, Eugenio Suarez, Gabriel Moreno, Corbin Carroll, Blaze Alexander,
2024-04-28, Jake McCarthy, Lourdes Gurriel Jr., Ketel Marte, Christian Walker, Joc Pederson, Eugenio Suarez, Corbin Carroll, Tucker Barnhart, Kevin Newman,
2024-04-29, Blaze Alexander, Lourdes Gurriel Jr., Ketel Marte, Christian Walker, Eugenio Suarez, Randal Grichuk, Gabriel Moreno, Corbin Carroll, Kevin Newman,
2024-04-30, Jake McCarthy, Lourdes Gurriel Jr., Ketel Marte, Christian Walker, Joc Pederson, Eugenio Suarez, Gabriel Moreno, Corbin Carroll, Kevin Newman,
2024-05-01, Jake McCarthy, Lourdes Gurriel Jr., Ketel Marte, Christian Walker, Joc Pederson, Eugenio Suarez, Corbin Carroll, Blaze Alexander, Tucker Barnhart,
2024-05-03, Pavin Smith, Lourdes Gurriel Jr., Ketel Marte, Christian Walker, Joc Pederson, Eugenio Suarez, Gabriel Moreno, Corbin Carroll, Blaze Alexander,
2024-05-04, Jake McCarthy, Lourdes Gurriel Jr., Ketel Marte, Christian Walker, Joc Pederson, Eugenio Suarez, Gabriel Moreno, Corbin Carroll, Blaze Alexander,
2024-05-05, Jake McCarthy, Ketel Marte, Pavin Smith, Christian Walker, Joc Pederson, Eugenio Suarez, Corbin Carroll, Kevin Newman, Tucker Barnhart,
2024-05-07, Corbin Carroll, Ketel Marte, Lourdes Gurriel Jr., Christian Walker, Joc Pederson, Eugenio Suarez, Jake McCarthy, Tucker Barnhart, Kevin Newman,
2024-05-08, Corbin Carroll, Ketel Marte, Joc Pederson, Christian Walker, Lourdes Gurriel Jr., Eugenio Suarez, Gabriel Moreno, Pavin Smith, Kevin Newman,
2024-05-09, Corbin Carroll, Ketel Marte, Joc Pederson, Christian Walker, Lourdes Gurriel Jr., Eugenio Suarez, Jake McCarthy, Tucker Barnhart, Blaze Alexander,
2024-05-10, Ketel Marte, Corbin Carroll, Lourdes Gurriel Jr., Christian Walker, Randal Grichuk, Eugenio Suarez, Gabriel Moreno, Blaze Alexander, Kevin Newman,
2024-05-11, Ketel Marte, Corbin Carroll, Lourdes Gurriel Jr., Christian Walker, Randal Grichuk, Eugenio Suarez, Gabriel Moreno, Blaze Alexander, Kevin Newman,
2024-05-12, Corbin Carroll, Ketel Marte, Joc Pederson, Christian Walker, Lourdes Gurriel Jr., Eugenio Suarez, Jake McCarthy, Kevin Newman, Tucker Barnhart,
2024-05-13, Corbin Carroll, Ketel Marte, Joc Pederson, Christian Walker, Lourdes Gurriel Jr., Eugenio Suarez, Gabriel Moreno, Pavin Smith, Kevin Newman,
2024-05-14, Corbin Carroll, Blaze Alexander, Joc Pederson, Christian Walker, Lourdes Gurriel Jr., Eugenio Suarez, Jake McCarthy, Kevin Newman, Tucker Barnhart,
2024-05-15, Ketel Marte, Randal Grichuk, Lourdes Gurriel Jr., Christian Walker, Eugenio Suarez, Gabriel Moreno, Blaze Alexander, Jake McCarthy, Kevin Newman,
2024-05-17, Ketel Marte, Corbin Carroll, Lourdes Gurriel Jr., Christian Walker, Randal Grichuk, Eugenio Suarez, Jake McCarthy, Gabriel Moreno, Kevin Newman,
