date,lineup1,lineup2,lineup3,lineup4,lineup5,lineup6,lineup7,lineup8,lineup9,
2024-03-20, Shohei Ohtani, Freddie Freeman, Will Smith, Max Muncy, Teoscar Hernandez, James Outman, Jason Heyward, Gavin Lux, Mookie Betts,
2024-03-21, Mookie Betts, Shohei Ohtani, Freddie Freeman, Will Smith, Max Muncy, Teoscar Hernandez, James Outman, Jason Heyward, Gavin Lux,
2024-03-28, Mookie Betts, Shohei Ohtani, Freddie Freeman, Will Smith, Max Muncy, Teoscar Hernandez, James Outman, Jason Heyward, Gavin Lux,
2024-03-29, Mookie Betts, Shohei Ohtani, Freddie Freeman, Will Smith, Max Muncy, Teoscar Hernandez, Enrique Hernandez, Chris Taylor, Miguel Rojas,
2024-03-30, Mookie Betts, Shohei Ohtani, Freddie Freeman, Will Smith, Max Muncy, Teoscar Hernandez, James Outman, Jason Heyward, Gavin Lux,
2024-03-31, Mookie Betts, Shohei Ohtani, Freddie Freeman, Teoscar Hernandez, Chris Taylor, Enrique Hernandez, James Outman, Miguel Rojas, Austin Barnes,
2024-04-01, Mookie Betts, Shohei Ohtani, Freddie Freeman, Will Smith, Max Muncy, Teoscar Hernandez, James Outman, Chris Taylor, Gavin Lux,
2024-04-02, Mookie Betts, Shohei Ohtani, Freddie Freeman, Will Smith, Max Muncy, Teoscar Hernandez, James Outman, Gavin Lux, Enrique Hernandez,
2024-04-03, Mookie Betts, Shohei Ohtani, Freddie Freeman, Will Smith, Teoscar Hernandez, Max Muncy, Enrique Hernandez, Chris Taylor, Miguel Rojas,
2024-04-05, Mookie Betts, Shohei Ohtani, Freddie Freeman, Will Smith, Max Muncy, Teoscar Hernandez, James Outman, Chris Taylor, Gavin Lux,
2024-04-06, Mookie Betts, Shohei Ohtani, Freddie Freeman, Teoscar Hernandez, Max Muncy, Enrique Hernandez, Chris Taylor, Miguel Rojas, Austin Barnes,
2024-04-07, Mookie Betts, Shohei Ohtani, Freddie Freeman, Will Smith, Teoscar Hernandez, Enrique Hernandez, Chris Taylor, Gavin Lux, Miguel Rojas,
2024-04-08, Mookie Betts, Shohei Ohtani, Freddie Freeman, Will Smith, Max Muncy, Teoscar Hernandez, Gavin Lux, James Outman, Taylor Trammell,
2024-04-09, Mookie Betts, Shohei Ohtani, Freddie Freeman, Will Smith, Max Muncy, Teoscar Hernandez, James Outman, Chris Taylor, Gavin Lux,
2024-04-10, Mookie Betts, Shohei Ohtani, Freddie Freeman, Teoscar Hernandez, Max Muncy, Enrique Hernandez, James Outman, Miguel Rojas, Austin Barnes,
2024-04-12, Mookie Betts, Shohei Ohtani, Freddie Freeman, Will Smith, Max Muncy, Teoscar Hernandez, James Outman, Chris Taylor, Gavin Lux,
2024-04-13, Mookie Betts, Shohei Ohtani, Freddie Freeman, Will Smith, Teoscar Hernandez, Max Muncy, James Outman, Enrique Hernandez, Gavin Lux,
2024-04-14, Mookie Betts, Shohei Ohtani, Freddie Freeman, Will Smith, Max Muncy, Teoscar Hernandez, James Outman, Enrique Hernandez, Gavin Lux,
2024-04-15, Mookie Betts, Shohei Ohtani, Freddie Freeman, Will Smith, Teoscar Hernandez, Max Muncy, Enrique Hernandez, Chris Taylor, Miguel Rojas,
2024-04-16, Mookie Betts, Shohei Ohtani, Freddie Freeman, Teoscar Hernandez, Enrique Hernandez, Chris Taylor, Andy Pages, Miguel Rojas, Austin Barnes,
2024-04-17, Mookie Betts, Shohei Ohtani, Freddie Freeman, Will Smith, Max Muncy, Teoscar Hernandez, James Outman, Andy Pages, Gavin Lux,
2024-04-19, Mookie Betts, Shohei Ohtani, Freddie Freeman, Will Smith, Teoscar Hernandez, Enrique Hernandez, Andy Pages, Miguel Rojas, Chris Taylor,
2024-04-20, Mookie Betts, Shohei Ohtani, Freddie Freeman, Teoscar Hernandez, Max Muncy, James Outman, Andy Pages, Gavin Lux, Austin Barnes,
2024-04-21, Mookie Betts, Shohei Ohtani, Freddie Freeman, Will Smith, Max Muncy, Teoscar Hernandez, James Outman, Andy Pages, Gavin Lux,
