date,lineup1,lineup2,lineup3,lineup4,lineup5,lineup6,lineup7,lineup8,lineup9,
2024-03-28, Jarren Duran, Rafael Devers, Trevor Story, Triston Casas, Tyler O'Neill, Masataka Yoshida, Ceddanne Rafaela, Enmanuel Valdez, Connor Wong,
2024-03-29, Jarren Duran, Tyler O'Neill, Masataka Yoshida, Trevor Story, Triston Casas, Ceddanne Rafaela, Enmanuel Valdez, Bobby Dalbec, Reese McGuire,
2024-03-30, Jarren Duran, Masataka Yoshida, Trevor Story, Triston Casas, Wilyer Abreu, Ceddanne Rafaela, Enmanuel Valdez, Pablo Reyes, Connor Wong,
2024-03-31, Jarren Duran, Rafael Devers, Trevor Story, Triston Casas, Masataka Yoshida, Tyler O'Neill, Wilyer Abreu, Enmanuel Valdez, Reese McGuire,
2024-04-01, Jarren Duran, Rafael Devers, Trevor Story, Triston Casas, Tyler O'Neill, Masataka Yoshida, Enmanuel Valdez, Ceddanne Rafaela, Reese McGuire,
2024-04-02, Jarren Duran, Tyler O'Neill, Rafael Devers, Trevor Story, Pablo Reyes, Triston Casas, Ceddanne Rafaela, Bobby Dalbec, Connor Wong,
2024-04-03, Jarren Duran, Rafael Devers, Trevor Story, Triston Casas, Masataka Yoshida, Ceddanne Rafaela, Enmanuel Valdez, Reese McGuire, Wilyer Abreu,
2024-04-05, Jarren Duran, Rafael Devers, Trevor Story, Masataka Yoshida, Tyler O'Neill, Triston Casas, Enmanuel Valdez, Ceddanne Rafaela, Reese McGuire,
2024-04-06, Jarren Duran, Pablo Reyes, Rafael Devers, Tyler O'Neill, Bobby Dalbec, Triston Casas, Ceddanne Rafaela, Connor Wong, Enmanuel Valdez,
2024-04-07, Jarren Duran, Rafael Devers, Tyler O'Neill, Triston Casas, Masataka Yoshida, Enmanuel Valdez, Wilyer Abreu, Reese McGuire, David Hamilton,
2024-04-09, Jarren Duran, Rafael Devers, Tyler O'Neill, Triston Casas, Masataka Yoshida, Ceddanne Rafaela, Enmanuel Valdez, Reese McGuire, David Hamilton,
2024-04-10, Jarren Duran, Tyler O'Neill, Rafael Devers, Triston Casas, Romy Gonzalez, Pablo Reyes, Masataka Yoshida, Connor Wong, Ceddanne Rafaela,
2024-04-11, Jarren Duran, Tyler O'Neill, Masataka Yoshida, Triston Casas, Wilyer Abreu, Enmanuel Valdez, Reese McGuire, David Hamilton, Pablo Reyes,
2024-04-12, Jarren Duran, Pablo Reyes, Tyler O'Neill, Triston Casas, Bobby Dalbec, Masataka Yoshida, Connor Wong, Ceddanne Rafaela, David Hamilton,
2024-04-13, Jarren Duran, Wilyer Abreu, Masataka Yoshida, Triston Casas, Bobby Dalbec, Enmanuel Valdez, Ceddanne Rafaela, Reese McGuire, Reese McGuire,
2024-04-14, Jarren Duran, Pablo Reyes, Tyler O'Neill, Triston Casas, Bobby Dalbec, Masataka Yoshida, Connor Wong, Ceddanne Rafaela, David Hamilton,
2024-04-15, Jarren Duran, Rafael Devers, Tyler O'Neill, Triston Casas, Masataka Yoshida, Wilyer Abreu, Enmanuel Valdez, Reese McGuire, Ceddanne Rafaela,
2024-04-16, Jarren Duran, Rafael Devers, Masataka Yoshida, Triston Casas, Wilyer Abreu, Enmanuel Valdez, Connor Wong, David Hamilton, Ceddanne Rafaela,
2024-04-17, Jarren Duran, Rafael Devers, Triston Casas, Wilyer Abreu, Enmanuel Valdez, Connor Wong, David Hamilton, Pablo Reyes, Ceddanne Rafaela,
2024-04-18, Jarren Duran, Triston Casas, Wilyer Abreu, Enmanuel Valdez, Connor Wong, David Hamilton, Pablo Reyes, Reese McGuire, Ceddanne Rafaela,
2024-04-19, Jarren Duran, Wilyer Abreu, Rob Refsnyder, Triston Casas, Connor Wong, Masataka Yoshida, Bobby Dalbec, Enmanuel Valdez, Ceddanne Rafaela,
2024-04-20, Jarren Duran, Wilyer Abreu, Rob Refsnyder, Triston Casas, Masataka Yoshida, Bobby Dalbec, Enmanuel Valdez, Reese McGuire, Ceddanne Rafaela,
2024-04-21, Ceddanne Rafaela, Jarren Duran, Rob Refsnyder, Wilyer Abreu, Connor Wong, Bobby Dalbec, Pablo Reyes, Tyler Heineman, Enmanuel Valdez,
2024-04-23, Ceddanne Rafaela, Jarren Duran, Tyler O'Neill, Wilyer Abreu, Rob Refsnyder, Enmanuel Valdez, Connor Wong, Bobby Dalbec, Pablo Reyes,
2024-04-24, Jarren Duran, Rafael Devers, Tyler O'Neill, Wilyer Abreu, Enmanuel Valdez, Connor Wong, Pablo Reyes, Bobby Dalbec, Ceddanne Rafaela,
2024-04-25, Jarren Duran, Rafael Devers, Rob Refsnyder, Wilyer Abreu, Pablo Reyes, Bobby Dalbec, David Hamilton, Reese McGuire, Ceddanne Rafaela,
2024-04-26, Jarren Duran, Tyler O'Neill, Rob Refsnyder, Rafael Devers, Connor Wong, Pablo Reyes, Bobby Dalbec, Enmanuel Valdez, Ceddanne Rafaela,
2024-04-27, Jarren Duran, Rafael Devers, Tyler O'Neill, Wilyer Abreu, Connor Wong, Masataka Yoshida, Enmanuel Valdez, Bobby Dalbec, Ceddanne Rafaela,
2024-04-28, Jarren Duran, Rafael Devers, Tyler O'Neill, Wilyer Abreu, Connor Wong, Masataka Yoshida, Enmanuel Valdez, Bobby Dalbec, Ceddanne Rafaela,
2024-04-30, Jarren Duran, Rafael Devers, Tyler O'Neill, Wilyer Abreu, Rob Refsnyder, Enmanuel Valdez, Garrett Cooper, Reese McGuire, Ceddanne Rafaela,
2024-05-01, Jarren Duran, Rafael Devers, Rob Refsnyder, Tyler O'Neill, Wilyer Abreu, Connor Wong, Dominic Smith, Enmanuel Valdez, Ceddanne Rafaela,
2024-05-02, Jarren Duran, Rafael Devers, Tyler O'Neill, Rob Refsnyder, Connor Wong, Garrett Cooper, Bobby Dalbec, Ceddanne Rafaela, Zack Short,
2024-05-03, Jarren Duran, Rafael Devers, Tyler O'Neill, Wilyer Abreu, Garrett Cooper, Dominic Smith, Vaughn Grissom, Reese McGuire, Ceddanne Rafaela,
2024-05-04, Jarren Duran, Rafael Devers, Tyler O'Neill, Wilyer Abreu, Connor Wong, Dominic Smith, Garrett Cooper, David Hamilton, Ceddanne Rafaela,
2024-05-05, Jarren Duran, Rafael Devers, Rob Refsnyder, Wilyer Abreu, Vaughn Grissom, Dominic Smith, Reese McGuire, Ceddanne Rafaela, Zack Short,
2024-05-07, Jarren Duran, Rafael Devers, Tyler O'Neill, Wilyer Abreu, Vaughn Grissom, Dominic Smith, Garrett Cooper, Reese McGuire, Ceddanne Rafaela,
2024-05-08, Jarren Duran, Connor Wong, Tyler O'Neill, Rafael Devers, Vaughn Grissom, Garrett Cooper, Romy Gonzalez, Wilyer Abreu, Ceddanne Rafaela,
2024-05-10, Jarren Duran, Rob Refsnyder, Tyler O'Neill, Rafael Devers, Connor Wong, Vaughn Grissom, Garrett Cooper, Romy Gonzalez, Ceddanne Rafaela,
2024-05-11, Jarren Duran, Wilyer Abreu, Tyler O'Neill, Rafael Devers, Vaughn Grissom, Dominic Smith, Reese McGuire, David Hamilton, Ceddanne Rafaela,
2024-05-12, Romy Gonzalez, Rob Refsnyder, Tyler O'Neill, Rafael Devers, Connor Wong, Garrett Cooper, Vaughn Grissom, Jarren Duran, Ceddanne Rafaela,
2024-05-13, Jarren Duran, Wilyer Abreu, Connor Wong, Rafael Devers, Tyler O'Neill, Dominic Smith, Vaughn Grissom, Romy Gonzalez, Ceddanne Rafaela,
2024-05-14, Jarren Duran, Wilyer Abreu, Connor Wong, Rafael Devers, Tyler O'Neill, Dominic Smith, Vaughn Grissom, Reese McGuire, Ceddanne Rafaela,
2024-05-15, Jarren Duran, Wilyer Abreu, Connor Wong, Rafael Devers, Tyler O'Neill, Dominic Smith, Garrett Cooper, David Hamilton, Ceddanne Rafaela,
2024-05-16, Jarren Duran, Wilyer Abreu, Rob Refsnyder, Rafael Devers, Dominic Smith, Garrett Cooper, Reese McGuire, Vaughn Grissom, Ceddanne Rafaela,
2024-05-17, Jarren Duran, Wilyer Abreu, Connor Wong, Rafael Devers, Tyler O'Neill, Dominic Smith, Garrett Cooper, Vaughn Grissom, David Hamilton,
2024-05-18, Jarren Duran, Wilyer Abreu, Connor Wong, Rafael Devers, Tyler O'Neill, Dominic Smith, Vaughn Grissom, David Hamilton, Ceddanne Rafaela,
2024-05-19, Jarren Duran, Rob Refsnyder, Tyler O'Neill, Rafael Devers, Connor Wong, Garrett Cooper, Romy Gonzalez, Vaughn Grissom, Ceddanne Rafaela,
2024-05-20, Jarren Duran, Wilyer Abreu, Tyler O'Neill, Rafael Devers, Connor Wong, Dominic Smith, David Hamilton, Reese McGuire, Ceddanne Rafaela,
2024-05-21, Jarren Duran, Wilyer Abreu, Tyler O'Neill, Rafael Devers, Dominic Smith, David Hamilton, Reese McGuire, Vaughn Grissom, Ceddanne Rafaela,
2024-05-22, Jarren Duran, Wilyer Abreu, Connor Wong, Rafael Devers, Rob Refsnyder, Dominic Smith, David Hamilton, Vaughn Grissom, Ceddanne Rafaela,
2024-05-24, Jarren Duran, Wilyer Abreu, Connor Wong, Rafael Devers, Tyler O'Neill, Dominic Smith, Vaughn Grissom, David Hamilton, Ceddanne Rafaela,
2024-05-25, Jarren Duran, Connor Wong, Tyler O'Neill, Rafael Devers, Romy Gonzalez, Wilyer Abreu, Dominic Smith, Ceddanne Rafaela, David Hamilton,
2024-05-26, Jarren Duran, Wilyer Abreu, Garrett Cooper, Rafael Devers, Dominic Smith, Reese McGuire, Vaughn Grissom, David Hamilton, Ceddanne Rafaela,
2024-05-27, Jarren Duran, Rob Refsnyder, Connor Wong, Rafael Devers, Garrett Cooper, Romy Gonzalez, Vaughn Grissom, Dominic Smith, Ceddanne Rafaela,
2024-05-28, Jarren Duran, Wilyer Abreu, Rob Refsnyder, Rafael Devers, Connor Wong, Dominic Smith, Vaughn Grissom, David Hamilton, Ceddanne Rafaela,
2024-05-29, Jarren Duran, Wilyer Abreu, Rob Refsnyder, Rafael Devers, Connor Wong, Dominic Smith, Vaughn Grissom, David Hamilton, Ceddanne Rafaela,
2024-05-30, Jarren Duran, Wilyer Abreu, Rob Refsnyder, Rafael Devers, Connor Wong, Garrett Cooper, Reese McGuire, Vaughn Grissom, David Hamilton,
2024-05-31, Jarren Duran, Wilyer Abreu, Connor Wong, Rafael Devers, Rob Refsnyder, Dominic Smith, Vaughn Grissom, David Hamilton, Ceddanne Rafaela,
