date,lineup1,lineup2,lineup3,lineup4,lineup5,lineup6,lineup7,lineup8,lineup9,
2024-03-28, Brendan Donovan, Paul Goldschmidt, Nolan Gorman, Nolan Arenado, Willson Contreras, Alec Burleson, Jordan Walker, Victor Scott II, Masyn Winn,
2024-03-29, Brendan Donovan, Paul Goldschmidt, Nolan Gorman, Nolan Arenado, Willson Contreras, Alec Burleson, Jordan Walker, Victor Scott II, Masyn Winn,
2024-03-30, Brendan Donovan, Paul Goldschmidt, Nolan Gorman, Nolan Arenado, Matt Carpenter, Ivan Herrera, Alec Burleson, Brandon Crawford, Victor Scott II,
2024-03-31, Brendan Donovan, Paul Goldschmidt, Nolan Gorman, Nolan Arenado, Willson Contreras, Alec Burleson, Jordan Walker, Victor Scott II, Masyn Winn,
2024-04-01, Brendan Donovan, Paul Goldschmidt, Nolan Gorman, Nolan Arenado, Willson Contreras, Matt Carpenter, Jordan Walker, Victor Scott II, Masyn Winn,
2024-04-02, Brendan Donovan, Paul Goldschmidt, Willson Contreras, Nolan Arenado, Alec Burleson, Jordan Walker, Victor Scott II, Michael Siani, Masyn Winn,
2024-04-03, Brendan Donovan, Paul Goldschmidt, Willson Contreras, Nolan Arenado, Nolan Gorman, Ivan Herrera, Brandon Crawford, Jordan Walker, Victor Scott II,
2024-04-04, Victor Scott II, Paul Goldschmidt, Nolan Arenado, Ivan Herrera, Nolan Gorman, Jordan Walker, Alec Burleson, Masyn Winn, Michael Siani,
2024-04-06, Brendan Donovan, Paul Goldschmidt, Nolan Arenado, Ivan Herrera, Nolan Gorman, Jordan Walker, Alec Burleson, Masyn Winn, Victor Scott II,
2024-04-07, Brendan Donovan, Paul Goldschmidt, Nolan Arenado, Ivan Herrera, Nolan Gorman, Jordan Walker, Alec Burleson, Masyn Winn, Victor Scott II,
2024-04-08, Brendan Donovan, Paul Goldschmidt, Nolan Gorman, Nolan Arenado, Ivan Herrera, Alec Burleson, Jordan Walker, Masyn Winn, Victor Scott II,
2024-04-09, Brendan Donovan, Paul Goldschmidt, Willson Contreras, Nolan Arenado, Nolan Gorman, Ivan Herrera, Alec Burleson, Masyn Winn, Victor Scott II,
2024-04-10, Brendan Donovan, Willson Contreras, Nolan Gorman, Nolan Arenado, Ivan Herrera, Alec Burleson, Brandon Crawford, Jordan Walker, Victor Scott II,
2024-04-12, Brendan Donovan, Paul Goldschmidt, Nolan Gorman, Nolan Arenado, Willson Contreras, Lars Nootbaar, Jordan Walker, Masyn Winn, Victor Scott II,
2024-04-13, Brendan Donovan, Paul Goldschmidt, Nolan Gorman, Nolan Arenado, Willson Contreras, Lars Nootbaar, Jordan Walker, Masyn Winn, Victor Scott II,
2024-04-14, Brendan Donovan, Paul Goldschmidt, Nolan Gorman, Nolan Arenado, Willson Contreras, Lars Nootbaar, Ivan Herrera, Brandon Crawford, Michael Siani,
2024-04-15, Brendan Donovan, Paul Goldschmidt, Lars Nootbaar, Nolan Arenado, Willson Contreras, Nolan Gorman, Masyn Winn, Jordan Walker, Victor Scott II,
2024-04-16, Brendan Donovan, Paul Goldschmidt, Willson Contreras, Nolan Arenado, Ivan Herrera, Lars Nootbaar, Masyn Winn, Jordan Walker, Michael Siani,
2024-04-17, Brendan Donovan, Paul Goldschmidt, Lars Nootbaar, Nolan Arenado, Willson Contreras, Nolan Gorman, Ivan Herrera, Masyn Winn, Michael Siani,
2024-04-19, Brendan Donovan, Paul Goldschmidt, Lars Nootbaar, Nolan Arenado, Willson Contreras, Nolan Gorman, Masyn Winn, Jordan Walker, Victor Scott II,
2024-04-20, Brendan Donovan, Paul Goldschmidt, Willson Contreras, Nolan Arenado, Ivan Herrera, Masyn Winn, Lars Nootbaar, Jordan Walker, Michael Siani,
2024-04-21, Brendan Donovan, Willson Contreras, Lars Nootbaar, Nolan Arenado, Paul Goldschmidt, Alec Burleson, Masyn Winn, Nolan Gorman, Michael Siani,
2024-04-22, Brendan Donovan, Willson Contreras, Lars Nootbaar, Nolan Arenado, Paul Goldschmidt, Alec Burleson, Ivan Herrera, Masyn Winn, Michael Siani,
2024-04-23, Brendan Donovan, Willson Contreras, Nolan Arenado, Paul Goldschmidt, Lars Nootbaar, Masyn Winn, Nolan Gorman, Jordan Walker, Jordan Walker,
2024-04-24, Brendan Donovan, Willson Contreras, Nolan Arenado, Paul Goldschmidt, Ivan Herrera, Lars Nootbaar, Masyn Winn, Nolan Gorman, Michael Siani,
2024-04-26, Brendan Donovan, Willson Contreras, Lars Nootbaar, Nolan Arenado, Paul Goldschmidt, Alec Burleson, Nolan Gorman, Brandon Crawford, Michael Siani,
2024-04-27, Brendan Donovan, Willson Contreras, Lars Nootbaar, Nolan Arenado, Paul Goldschmidt, Alec Burleson, Nolan Gorman, Masyn Winn, Michael Siani,
2024-04-28, Brendan Donovan, Willson Contreras, Nolan Arenado, Paul Goldschmidt, Ivan Herrera, Lars Nootbaar, Masyn Winn, Nolan Gorman, Michael Siani,
2024-04-30a, Brendan Donovan, Willson Contreras, Lars Nootbaar, Nolan Arenado, Paul Goldschmidt, Alec Burleson, Nolan Gorman, Masyn Winn, Ivan Herrera,
2024-04-30b, Brendan Donovan, Willson Contreras, Lars Nootbaar, Nolan Arenado, Paul Goldschmidt, Alec Burleson, Nolan Gorman, Brandon Crawford, Michael Siani,
2024-05-01, Brendan Donovan, Willson Contreras, Lars Nootbaar, Nolan Arenado, Paul Goldschmidt, Alec Burleson, Masyn Winn, Nolan Gorman, Michael Siani,
2024-05-03, Brendan Donovan, Willson Contreras, Paul Goldschmidt, Nolan Arenado, Alec Burleson, Masyn Winn, Lars Nootbaar, Nolan Gorman, Michael Siani,
2024-05-04, Brendan Donovan, Willson Contreras, Paul Goldschmidt, Nolan Arenado, Alec Burleson, Lars Nootbaar, Masyn Winn, Nolan Gorman, Michael Siani,
2024-05-05, Brendan Donovan, Willson Contreras, Paul Goldschmidt, Nolan Arenado, Dylan Carlson, Ivan Herrera, Masyn Winn, Jose Fermin, Lars Nootbaar,
2024-05-06, Jose Fermin, Willson Contreras, Paul Goldschmidt, Nolan Arenado, Dylan Carlson, Ivan Herrera, Brendan Donovan, Masyn Winn, Lars Nootbaar,
2024-05-07, Brendan Donovan, Lars Nootbaar, Willson Contreras, Nolan Arenado, Paul Goldschmidt, Alec Burleson, Nolan Gorman, Brandon Crawford, Michael Siani,
2024-05-09, Brendan Donovan, Lars Nootbaar, Nolan Arenado, Alec Burleson, Nolan Gorman, Dylan Carlson, Masyn Winn, Pedro Pages, Michael Siani,
2024-05-10, Jose Fermin, Lars Nootbaar, Paul Goldschmidt, Nolan Arenado, Ivan Herrera, Alec Burleson, Dylan Carlson, Masyn Winn, Michael Siani,
2024-05-11, Brendan Donovan, Lars Nootbaar, Paul Goldschmidt, Nolan Arenado, Alec Burleson, Ivan Herrera, Matt Carpenter, Nolan Gorman, Masyn Winn,
2024-05-12, Matt Carpenter, Lars Nootbaar, Paul Goldschmidt, Alec Burleson, Nolan Gorman, Ivan Herrera, Brendan Donovan, Brandon Crawford, Michael Siani,
2024-05-13, Matt Carpenter, Lars Nootbaar, Paul Goldschmidt, Nolan Arenado, Nolan Gorman, Ivan Herrera, Brendan Donovan, Michael Siani, Matt Carpenter,
2024-05-14, Masyn Winn, Brendan Donovan, Paul Goldschmidt, Nolan Arenado, Alec Burleson, Dylan Carlson, Nolan Gorman, Pedro Pages, Michael Siani,
2024-05-15, Matt Carpenter, Lars Nootbaar, Paul Goldschmidt, Nolan Arenado, Alec Burleson, Ivan Herrera, Brendan Donovan, Masyn Winn, Michael Siani,
2024-05-17, Brendan Donovan, Lars Nootbaar, Paul Goldschmidt, Nolan Arenado, Alec Burleson, Ivan Herrera, Nolan Gorman, Masyn Winn, Michael Siani,
2024-05-18, Brendan Donovan, Lars Nootbaar, Paul Goldschmidt, Nolan Arenado, Alec Burleson, Ivan Herrera, Nolan Gorman, Masyn Winn, Michael Siani,
2024-05-20, Brendan Donovan, Lars Nootbaar, Paul Goldschmidt, Nolan Arenado, Alec Burleson, Ivan Herrera, Nolan Gorman, Masyn Winn, Michael Siani,
2024-05-21, Brendan Donovan, Lars Nootbaar, Paul Goldschmidt, Nolan Arenado, Alec Burleson, Ivan Herrera, Nolan Gorman, Masyn Winn, Michael Siani,
2024-05-22, Masyn Winn, Lars Nootbaar, Paul Goldschmidt, Nolan Arenado, Alec Burleson, Dylan Carlson, Brendan Donovan, Pedro Pages, Michael Siani,
2024-05-25, Brendan Donovan, Lars Nootbaar, Paul Goldschmidt, Nolan Arenado, Alec Burleson, Nolan Gorman, Ivan Herrera, Masyn Winn, Michael Siani,
2024-05-26, Brendan Donovan, Alec Burleson, Paul Goldschmidt, Nolan Arenado, Matt Carpenter, Nolan Gorman, Ivan Herrera, Masyn Winn, Michael Siani,
2024-05-27, Masyn Winn, Alec Burleson, Paul Goldschmidt, Ivan Herrera, Nolan Arenado, Dylan Carlson, Nolan Gorman, Pedro Pages, Michael Siani,
2024-05-28, Masyn Winn, Lars Nootbaar, Paul Goldschmidt, Ivan Herrera, Nolan Arenado, Alec Burleson, Dylan Carlson, Nolan Gorman, Brendan Donovan,
2024-05-29, Brendan Donovan, Lars Nootbaar, Paul Goldschmidt, Alec Burleson, Nolan Gorman, Ivan Herrera, Matt Carpenter, Masyn Winn, Michael Siani,
2024-05-31, Matt Carpenter, Alec Burleson, Paul Goldschmidt, Nolan Gorman, Nolan Arenado, Ivan Herrera, Brandon Crawford, Dylan Carlson, Michael Siani,
2024-06-01, Masyn Winn, Jose Fermin, Paul Goldschmidt, Nolan Arenado, Ivan Herrera, Alec Burleson, Dylan Carlson, Nolan Gorman, Michael Siani,
2024-06-02, Masyn Winn, Alec Burleson, Paul Goldschmidt, Nolan Gorman, Nolan Arenado, Matt Carpenter, Ivan Herrera, Dylan Carlson, Michael Siani,
2024-06-03, Masyn Winn, Alec Burleson, Paul Goldschmidt, Nolan Gorman, Nolan Arenado, Brendan Donovan, Ivan Herrera, Matt Carpenter, Michael Siani,
2024-06-04, Brendan Donovan, Alec Burleson, Paul Goldschmidt, Nolan Gorman, Nolan Arenado, Matt Carpenter, Ivan Herrera, Masyn Winn, Michael Siani,
2024-06-05, Brendan Donovan, Alec Burleson, Paul Goldschmidt, Nolan Gorman, Nolan Arenado, Ivan Herrera, Brandon Crawford, Pedro Pages, Michael Siani,
2024-06-06, Masyn Winn, Alec Burleson, Paul Goldschmidt, Nolan Gorman, Nolan Arenado, Brendan Donovan, Ivan Herrera, Matt Carpenter, Michael Siani,
2024-06-07, Masyn Winn, Alec Burleson, Paul Goldschmidt, Nolan Arenado, Nolan Gorman, Ivan Herrera, Jose Fermin, Brendan Donovan, Dylan Carlson,
2024-06-08, Masyn Winn, Alec Burleson, Paul Goldschmidt, Nolan Gorman, Nolan Arenado, Brendan Donovan, Ivan Herrera, Matt Carpenter, Dylan Carlson,
2024-06-09, Masyn Winn, Alec Burleson, Paul Goldschmidt, Nolan Arenado, Nolan Gorman, Dylan Carlson, Brendan Donovan, Pedro Pages, Michael Siani,
2024-06-11, Masyn Winn, Alec Burleson, Paul Goldschmidt, Nolan Gorman, Nolan Arenado, Brendan Donovan, Matt Carpenter, Pedro Pages, Michael Siani,
2024-06-12, Masyn Winn, Alec Burleson, Paul Goldschmidt, Nolan Arenado, Nolan Gorman, Ivan Herrera, Brendan Donovan, Dylan Carlson, Michael Siani,
