date,lineup1,lineup2,lineup3,lineup4,lineup5,lineup6,lineup7,lineup8,lineup9,
2026-02-21, Zach Cole, Brice Matthews, Cam Smith, Joey Loperfido, Zach Dezenzo, Shay Whitcomb, Will Bush, Nick Allen, Cesar Salazar,
2026-02-22, Jeremy Pena, Taylor Trammell, Jake Meyers, Ethan Frey, Lucas Spence, Jack Winkler, Jax Biggers, Collin Price, Walker Janek,
2026-02-24, Jeremy Pena, Zach Cole, Cam Smith, Joey Loperfido, Zach Dezenzo, Shay Whitcomb, CJ Alexander, Nick Allen, Cesar Salazar,
2026-02-25, Jake Meyers, Taylor Trammell, Yainer Diaz, Shay Whitcomb, Joseph Sullivan, Jack Winkler, Tommy Sacco Jr., Walker Janek, Zach Daudet,
2026-02-26a, Jeremy Pena, Zach Cole, Carlos Correa, Christian Walker, Joey Loperfido, Cam Smith, Nick Allen, Cesar Salazar, John Garcia,
2026-02-26b, Brice Matthews, Riley Unroe, Zach Dezenzo, Joseph Sullivan, Collin Price, Ethan Frey, Carlos Perez, Walker Janek, Kellen Strahm,
2026-02-27, Jose Altuve, Taylor Trammell, Yainer Diaz, Zach Cole, Riley Unroe, Joey Loperfido, Nick Allen, Jax Biggers, Kellen Strahm,
2026-02-28, Jeremy Pena, Isaac Paredes, Carlos Correa, Christian Walker, Cam Smith, Taylor Trammell, Zach Dezenzo, Brice Matthews, Cesar Salazar,
2026-03-01, Jose Altuve, Isaac Paredes, Zach Cole, Yainer Diaz, Joey Loperfido, Jack Winkler, Joseph Sullivan, Riley Unroe, Nick Allen,
2026-03-02, Jose Altuve, Yordan Alvarez, Carlos Correa, Christian Walker, Cam Smith, Jake Meyers, Lucas Spence, Riley Unroe, Cesar Salazar,
2026-03-04, Joey Loperfido, Brice Matthews, Joseph Sullivan, Jack Winkler, Lucas Spence, Ethan Frey, CJ Alexander, Riley Unroe, Cesar Salazar,
