date,lineup1,lineup2,lineup3,lineup4,lineup5,lineup6,lineup7,lineup8,lineup9,
2026-02-21, Tyler Stephenson, Eugenio Suarez, Will Benson, Sal Stewart, Noelvi Marte, Nathaniel Lowe, Dane Myers, Michael Toglia, Edwin Arroyo,
2026-02-22, TJ Friedl, Matt McLain, Elly De La Cruz, Eugenio Suarez, Spencer Steer, Jose Trevino, Ke'Bryan Hayes, JJ Bleday, Rece Hinds,
2026-02-24, TJ Friedl, Matt McLain, Elly De La Cruz, Eugenio Suarez, Spencer Steer, Will Benson, Tyler Stephenson, Noelvi Marte, Dane Myers,
2026-02-25, Hector Rodriguez, Ke'Bryan Hayes, JJ Bleday, Sal Stewart, Nathaniel Lowe, Jose Trevino, Blake Dunn, Garrett Hampson, Edwin Arroyo,
2026-02-26, TJ Friedl, Matt McLain, Elly De La Cruz, Eugenio Suarez, Spencer Steer, Will Benson, Noelvi Marte, Dane Myers, Will Banfield,
2026-02-27, Noelvi Marte, JJ Bleday, Sal Stewart, Eugenio Suarez, Jose Trevino, Nathaniel Lowe, Ke'Bryan Hayes, Rece Hinds, Garrett Hampson,
2026-02-28, TJ Friedl, Matt McLain, Elly De La Cruz, Sal Stewart, Spencer Steer, Blake Dunn, Christian Encarnacion-Strand, Dane Myers, Will Banfield,
2026-03-01, Will Benson, Noelvi Marte, JJ Bleday, Nathaniel Lowe, Tyler Stephenson, Dane Myers, Christian Encarnacion-Strand, Tyler Callihan, Garrett Hampson,
2026-03-02, TJ Friedl, Matt McLain, Elly De La Cruz, Sal Stewart, Spencer Steer, Will Benson, Noelvi Marte, Jose Trevino, Ke'Bryan Hayes,
2026-03-05, TJ Friedl, Matt McLain, Elly De La Cruz, Nathaniel Lowe, Spencer Steer, Will Benson, JJ Bleday, Christian Encarnacion-Strand, Jose Trevino,
2026-03-06, Will Benson, Tyler Stephenson, JJ Bleday, Sal Stewart, Nathaniel Lowe, Dane Myers, Noelvi Marte, Ke'Bryan Hayes, Garrett Hampson,
2026-03-07, TJ Friedl, Matt McLain, Elly De La Cruz, Sal Stewart, Spencer Steer, Dane Myers, Jose Trevino, Christian Encarnacion-Strand, Rece Hinds,
2026-03-08a, Dane Myers, Noelvi Marte, JJ Bleday, Sal Stewart, Nathaniel Lowe, P.J. Higgins, Will Banfield, Garrett Hampson, Francisco Urbaez,
2026-03-08b, TJ Friedl, Matt McLain, Elly De La Cruz, Spencer Steer, Will Benson, Tyler Stephenson, Christian Encarnacion-Strand, Ke'Bryan Hayes, Rece Hinds,
2026-03-09, Matt McLain, JJ Bleday, Spencer Steer, Nathaniel Lowe, Tyler Stephenson, Will Benson, Noelvi Marte, Ke'Bryan Hayes, Garrett Hampson,
2026-03-10, TJ Friedl, Sal Stewart, Elly De La Cruz, JJ Bleday, Will Benson, Nathaniel Lowe, Jose Trevino, Rece Hinds, P.J. Higgins,
2026-03-11, TJ Friedl, Matt McLain, Tyler Stephenson, Spencer Steer, Dane Myers, Noelvi Marte, Ke'Bryan Hayes, Jose Trevino, Garrett Hampson,
2026-03-12, Matt McLain, Spencer Steer, Elly De La Cruz, Sal Stewart, Dane Myers, Tyler Stephenson, Noelvi Marte, Ke'Bryan Hayes, Rece Hinds,
2026-03-13a, Blake Dunn, Spencer Steer, Elly De La Cruz, Sal Stewart, Tyler Stephenson, Noelvi Marte, Ke'Bryan Hayes, Hector Rodriguez, Alfredo Duno,
2026-03-13b, TJ Friedl, Matt McLain, Will Benson, Nathaniel Lowe, JJ Bleday, Jose Trevino, P.J. Higgins, Garrett Hampson, Tyson Lewis,
2026-03-14, TJ Friedl, Will Benson, Jose Trevino, Nathaniel Lowe, JJ Bleday, Rece Hinds, P.J. Higgins, Michael Chavis, Leo Balcazar,
2026-03-15, Matt McLain, Spencer Steer, Elly De La Cruz, Sal Stewart, Tyler Stephenson, Noelvi Marte, Rece Hinds, Ke'Bryan Hayes, Blake Dunn,
2026-03-16, TJ Friedl, Will Benson, JJ Bleday, Nathaniel Lowe, Jose Trevino, Dane Myers, P.J. Higgins, Garrett Hampson, Alexander Vargas,
2026-03-17, Matt McLain, Sal Stewart, Elly De La Cruz, Tyler Stephenson, Spencer Steer, Noelvi Marte, Ke'Bryan Hayes, Rece Hinds, Will Banfield,
2026-03-18a, TJ Friedl, Matt McLain, Elly De La Cruz, Tyler Stephenson, Spencer Steer, Nathaniel Lowe, Dane Myers, Ke'Bryan Hayes, Will Banfield,
2026-03-18b, Will Benson, Noelvi Marte, JJ Bleday, Sal Stewart, Jose Trevino, Rece Hinds, Garrett Hampson, P.J. Higgins, Edwin Arroyo,
2026-03-20, Jose Trevino, Matt McLain, Elly De La Cruz, Sal Stewart, Eugenio Suarez, Spencer Steer, Tyler Stephenson, Noelvi Marte, Dane Myers,
2026-03-21, TJ Friedl, Matt McLain, Elly De La Cruz, Sal Stewart, Eugenio Suarez, Noelvi Marte, Jose Trevino, Will Benson, Ke'Bryan Hayes,
2026-03-22, Will Benson, Spencer Steer, Sal Stewart, Nathaniel Lowe, Tyler Stephenson, Noelvi Marte, Dane Myers, P.J. Higgins, Garrett Hampson,
2026-03-23, TJ Friedl, Ke'Bryan Hayes, Elly De La Cruz, Sal Stewart, Eugenio Suarez, Spencer Steer, Tyler Stephenson, Noelvi Marte, Dane Myers,
