date,lineup1,lineup2,lineup3,lineup4,lineup5,lineup6,lineup7,lineup8,lineup9,
2026-02-20, Austin Wells, Jose Caballero, Jazz Chisholm Jr., Amed Rosario, Ernesto Martinez Jr., Marco Luciano, Duke Ellis, Kenedy Corona, Ali Sanchez,
2026-02-21, Jasson Dominguez, Aaron Judge, Ryan McMahon, Paul Goldschmidt, Seth Brown, Paul DeJong, Spencer Jones, Max Schuemann, Ali Sanchez,
2026-02-22, Trent Grisham, Aaron Judge, Cody Bellinger, Jazz Chisholm Jr., Paul Goldschmidt, Austin Wells, Amed Rosario, Yanquiel Fernandez, Jose Caballero,
2026-02-23, Ben Rice, Jasson Dominguez, Ryan McMahon, Paul DeJong, Spencer Jones, Max Schuemann, Seth Brown, Zack Short, Payton Henry,
2026-02-24, Trent Grisham, Aaron Judge, Cody Bellinger, Jazz Chisholm Jr., Paul Goldschmidt, Austin Wells, Amed Rosario, Jose Caballero, Marco Luciano,
2026-02-25, Amed Rosario, Jasson Dominguez, Ben Rice, Paul DeJong, J.C. Escarra, Max Schuemann, George Lombard Jr., Jonathan Ornelas, Kenedy Corona,
2026-02-26, Trent Grisham, Aaron Judge, Cody Bellinger, Jazz Chisholm Jr., Paul Goldschmidt, Austin Wells, Ryan McMahon, Jose Caballero, Seth Brown,
2026-02-27, Ben Rice, Jasson Dominguez, Paul DeJong, J.C. Escarra, Max Schuemann, Spencer Jones, George Lombard Jr., Yanquiel Fernandez, Marco Luciano,
2026-02-28, Trent Grisham, Aaron Judge, Jazz Chisholm Jr., Paul Goldschmidt, Austin Wells, Jose Caballero, Ryan McMahon, Jonathan Ornelas, Spencer Jones,
2026-03-01, Trent Grisham, Ben Rice, Jasson Dominguez, Paul DeJong, Ryan McMahon, J.C. Escarra, George Lombard Jr., Seth Brown, Max Schuemann,
2026-03-04, George Lombard Jr., Ben Rice, Jasson Dominguez, Paul DeJong, Spencer Jones, Marco Luciano, Jonathan Ornelas, Payton Henry, Duke Ellis,
2026-03-05, Trent Grisham, Jasson Dominguez, Cody Bellinger, Giancarlo Stanton, Ryan McMahon, J.C. Escarra, Max Schuemann, Seth Brown, Zack Short,
2026-03-06, Trent Grisham, Ben Rice, Cody Bellinger, Giancarlo Stanton, Ryan McMahon, Paul DeJong, Oswaldo Cabrera, Max Schuemann, Payton Henry,
2026-03-07, Jasson Dominguez, J.C. Escarra, George Lombard Jr., Spencer Jones, Seth Brown, Marco Luciano, Jorbit Vivas, Yanquiel Fernandez, Jonathan Ornelas,
2026-03-08, Jasson Dominguez, J.C. Escarra, George Lombard Jr., Spencer Jones, Seth Brown, Zack Short, Duke Ellis, Braden Shewmake, Ali Sanchez,
2026-03-09, Trent Grisham, Ben Rice, Cody Bellinger, Giancarlo Stanton, Ryan McMahon, Randal Grichuk, Oswaldo Cabrera, Paul DeJong, Payton Henry,
2026-03-10, Ben Rice, Jasson Dominguez, George Lombard Jr., J.C. Escarra, Max Schuemann, Spencer Jones, Marco Luciano, Jonathan Ornelas, Kenedy Corona,
2026-03-11, Trent Grisham, Randal Grichuk, Cody Bellinger, Giancarlo Stanton, Jazz Chisholm Jr., Jose Caballero, Ryan McMahon, Oswaldo Cabrera, Ali Sanchez,
2026-03-12, Ben Rice, Jasson Dominguez, J.C. Escarra, Paul DeJong, Spencer Jones, Max Schuemann, Seth Brown, George Lombard Jr., Yanquiel Fernandez,
2026-03-13, Trent Grisham, Max Schuemann, Cody Bellinger, Randal Grichuk, Ryan McMahon, Oswaldo Cabrera, Jonathan Ornelas, Ernesto Martinez Jr., Payton Henry,
2026-03-14, Trent Grisham, Ben Rice, Cody Bellinger, Giancarlo Stanton, Jazz Chisholm Jr., Jasson Dominguez, Ryan McMahon, Jose Caballero, J.C. Escarra,
2026-03-15, Trent Grisham, Randal Grichuk, Cody Bellinger, Giancarlo Stanton, Paul DeJong, Ryan McMahon, Max Schuemann, Ernesto Martinez Jr., Ali Sanchez,
2026-03-17, Trent Grisham, Ben Rice, Jasson Dominguez, Ryan McMahon, Paul DeJong, J.C. Escarra, Oswaldo Cabrera, Max Schuemann, Seth Brown,
2026-03-18, Amed Rosario, Ben Rice, Giancarlo Stanton, Cody Bellinger, Randal Grichuk, Jazz Chisholm Jr., Jose Caballero, Austin Wells, Kenedy Corona,
2026-03-19a, Amed Rosario, J.C. Escarra, Randal Grichuk, Seth Brown, Paul DeJong, Yanquiel Fernandez, Max Schuemann, Kenedy Corona, Enmanuel Tejeda,
2026-03-19b, Trent Grisham, Paul Goldschmidt, Jazz Chisholm Jr., Giancarlo Stanton, Jasson Dominguez, Ryan McMahon, Jose Caballero, Austin Wells, Oswaldo Cabrera,
2026-03-20, Trent Grisham, Aaron Judge, Cody Bellinger, Ben Rice, Giancarlo Stanton, Jazz Chisholm Jr., Ryan McMahon, Oswaldo Cabrera, J.C. Escarra,
2026-03-21, Paul Goldschmidt, Jose Caballero, Amed Rosario, Randal Grichuk, Jasson Dominguez, Austin Wells, Paul DeJong, Max Schuemann, Kenedy Corona,
2026-03-22, Trent Grisham, Aaron Judge, Cody Bellinger, Ben Rice, Giancarlo Stanton, Jazz Chisholm Jr., Jose Caballero, Ryan McMahon, J.C. Escarra,
2026-03-23, Paul Goldschmidt, Aaron Judge, Cody Bellinger, Giancarlo Stanton, Jazz Chisholm Jr., Amed Rosario, Trent Grisham, Jose Caballero, Austin Wells,
