date,lineup1,lineup2,lineup3,lineup4,lineup5,lineup6,lineup7,lineup8,lineup9,
2026-02-21, Marcus Semien, Juan Soto, Bo Bichette, Tyrone Taylor, Ronny Mauricio, MJ Melendez, Austin Barnes, Jose Rojas, Chris Suero,
2026-02-22, Carson Benge, Mark Vientos, Luis Torrens, Jared Young, Christian Arroyo, Ryan Clifford, Vidal Brujan, Cristian Pache, Grae Kessinger,
2026-02-23, MJ Melendez, Mark Vientos, Ronny Mauricio, Jared Young, Hayden Senger, Vidal Brujan, Jackson Cluff, Nick Morabito, Ji Hwan Bae,
2026-02-24, Marcus Semien, Juan Soto, Bo Bichette, Mike Tauchman, Luis Torrens, Ronny Mauricio, Tyrone Taylor, Jose Rojas, Ben Rortvedt,
2026-02-25, Carson Benge, Juan Soto, Francisco Alvarez, Mark Vientos, Hayden Senger, Christian Arroyo, Vidal Brujan, Cristian Pache, Grae Kessinger,
2026-02-26, Marcus Semien, Mike Tauchman, Bo Bichette, Mark Vientos, Ronny Mauricio, Luis Torrens, Jared Young, Tyrone Taylor, MJ Melendez,
2026-02-27, Carson Benge, Juan Soto, Christian Arroyo, Jose Rojas, Hayden Senger, MJ Melendez, Vidal Brujan, Jackson Cluff, Nick Morabito,
2026-02-28, Marcus Semien, Juan Soto, Bo Bichette, Brett Baty, Francisco Alvarez, Mark Vientos, Mike Tauchman, Tyrone Taylor, Ronny Mauricio,
2026-03-01, Marcus Semien, Carson Benge, Luis Torrens, Mike Tauchman, Tyrone Taylor, Ronny Mauricio, Christian Arroyo, Vidal Brujan, Cristian Pache,
2026-03-05, Mike Tauchman, Jorge Polanco, Bo Bichette, Brett Baty, Ronny Mauricio, Jose Rojas, Cristian Pache, Jackson Cluff, Ben Rortvedt,
2026-03-06, Marcus Semien, Carson Benge, Francisco Alvarez, Ryan Clifford, Tyrone Taylor, A.J. Ewing, Austin Barnes, Christian Arroyo, Vidal Brujan,
2026-03-07, Mike Tauchman, Jorge Polanco, Bo Bichette, Brett Baty, Luis Torrens, Ronny Mauricio, Jose Rojas, Cristian Pache, Jackson Cluff,
2026-03-08, Marcus Semien, Jorge Polanco, Bo Bichette, Francisco Alvarez, Brett Baty, Tyrone Taylor, Carson Benge, Vidal Brujan, A.J. Ewing,
2026-03-09, Mike Tauchman, Luis Torrens, Carson Benge, Tyrone Taylor, Ronny Mauricio, Ryan Clifford, Christian Arroyo, Vidal Brujan, Hayden Senger,
2026-03-10, Marcus Semien, Jorge Polanco, Bo Bichette, Brett Baty, Francisco Alvarez, Jose Rojas, Cristian Pache, A.J. Ewing, Jackson Cluff,
